Name Equatorial Polar BlueF GreenF RedF Parallax RadialVelocity Variable?
S188119 91.8516 51.9555 1.682e-21 3.414e-21 1.1100000000000001e-20 0.0 -102.07 0.0
S188120 91.8486 51.9168 1.229e-16 1.023e-16 4.943e-17 0.0 -102.01 0.0
S188121 91.8595 51.9077 9.903e-13 7.868e-13 3.511e-13 0.0 -101.52 1.0
S188122 91.8748 51.8789 2.923e-13 1.992e-13 6.722e-14 0.0 -101.37 0.0
S188123 91.7855 51.9247 5.713e-18 5.503e-18 3.735e-18 0.0 -102.06 0.0
S188124 91.8462 51.9477 2.9e-21 1.953e-21 6.3959999999999995e-22 0.0 -102.05 0.0
S188125 91.8023 51.9142 2.944e-21 1.998e-21 6.771e-22 0.001 -101.95 0.0
S188126 91.875 51.9187 5.3080000000000004e-21 9.895e-21 2.6230000000000004e-20 0.0 -101.35 0.0
S188127 91.8954 51.9289 8.898e-16 6.623e-16 2.618e-16 0.0 -101.5 0.0
S188128 91.832 51.962 1.403e-19 1.995e-19 2.922e-19 0.0 -102.09 0.0
S188129 91.8562 51.9116 5.923e-22 1.4490000000000001e-21 6.693e-21 0.0 -101.81 0.0
S188130 91.8183 51.9215 1.021e-17 1.129e-17 9.905e-18 0.0 -102.07 0.0
S188131 91.8265 51.918 4.0000000000000004e-20 5.891000000000001e-20 9.006000000000001e-20 0.0 -102.0 0.0
S188132 91.8643 51.8946 3.752e-18 3.809e-18 2.75e-18 0.0 -101.5 0.0
S188133 91.8727 51.953 2.316e-18 2.445e-18 1.965e-18 0.0 -101.86 0.0
S188134 91.8167 51.9049 8.370999999999999e-22 1.951e-21 8.278e-21 0.0 -101.85 0.0
S188135 91.8574 51.8713 1.749e-17 2.101e-17 2.254e-17 0.0 -101.43 0.0
S188136 91.8647 51.8938 8.489e-17 6.838e-17 3.264e-17 0.0 -101.28 0.0
S188137 91.8383 51.9342 1.2e-21 2.405e-21 7.498e-21 0.0 -102.0 0.0
S188138 91.8496 51.904 8.547000000000001e-20 1.237e-19 1.852e-19 0.0 -101.67 0.0
S188139 91.8805 51.9159 3.408e-17 4.705e-17 6.578e-17 0.0 -101.33 0.0
S188140 91.8712 51.8643 8.437999999999999e-22 1.809e-21 6.3550000000000005e-21 0.0 -101.29 0.0
S188141 91.8375 51.9079 1.1679999999999999e-23 3.292e-23 1.964e-22 0.0 -101.87 0.0
S188142 91.9397 51.9155 1.211e-20 1.966e-20 4.024e-20 0.0 -101.42 0.0
S188143 91.827 51.929 2.647e-17 2.508e-17 1.689e-17 0.0 -102.04 0.0
S188144 91.9089 51.8989 3.4560000000000003e-25 1.544e-24 2.475e-23 0.0 -101.19 0.0
S188145 91.8749 51.9123 6.309e-23 1.6199999999999998e-22 8.2389999999999995e-22 0.0 -101.32 0.0
S188146 91.8129 51.8775 3.376e-16 3.025e-16 1.741e-16 0.001 -101.77 0.0
S188147 91.8613 51.909 2.097e-19 2.828e-19 3.74e-19 0.0 -101.5 0.0
S188148 91.8358 51.8928 1.401e-19 1.951e-19 2.832e-19 0.0 -101.7 0.0
S188149 91.8255 51.9057 5.2570000000000003e-20 8.022000000000001e-20 1.428e-19 0.0 -101.86 0.0
S188150 91.7835 51.9103 1.0290000000000001e-20 1.798e-20 3.9370000000000005e-20 0.0 -101.91 0.0
S188151 91.8494 51.8693 1.358e-16 1.472e-16 1.254e-16 0.0 -101.5 0.0
S188152 91.8405 51.9694 8.774999999999999e-23 2.2619999999999998e-22 1.163e-21 0.0 -102.06 0.0
S188153 91.8979 51.9447 2.381e-20 3.9240000000000004e-20 7.728e-20 0.0 -101.69 0.0
S188154 91.8528 51.9782 5.088e-21 9.032e-21 2.1820000000000003e-20 0.0 -102.08 0.0
S188155 91.8391 51.894 1.017e-16 8.111e-17 3.676e-17 0.001 -101.64 1.0
S188156 91.8489 51.9317 8.716999999999999e-22 1.966e-21 7.969e-21 0.0 -101.97 0.0
S188157 91.8006 51.8948 1.058e-22 2.6989999999999997e-22 1.372e-21 0.0 -101.87 0.0
S188158 91.8249 51.92 1.214e-19 1.827e-19 3.025e-19 0.0 -101.95 0.0
S188159 91.9053 51.9093 2.483e-21 4.74e-21 1.311e-20 0.0 -101.37 0.0
S188160 91.871 51.9016 2.282e-18 2.359e-18 1.887e-18 0.0 -101.37 0.0
S188161 91.8288 51.9241 8.938e-19 1.033e-18 9.894e-19 0.0 -102.01 0.0
S188162 91.8251 51.9588 2.503e-16 2.031e-16 9.66e-17 0.0 -102.1 0.0
S188163 91.9032 51.9386 3.8579999999999997e-22 9.291e-22 4.217e-21 0.0 -101.59 0.0
S188164 91.8664 51.9178 1.865e-17 1.655e-17 9.822e-18 0.0 -101.69 1.0
S188165 91.8426 51.8825 2.709e-21 1.833e-21 6.095999999999999e-22 0.0 -101.45 0.0
S188166 91.8003 51.9064 1.292e-25 6.9600000000000005e-25 1.6319999999999998e-23 0.0 -101.96 0.0
S188167 91.894 51.9391 2.647e-18 2.744e-18 2.2e-18 0.0 -101.59 0.0
S188168 91.8398 51.8456 4.345e-17 5.626e-17 6.621e-17 0.0 -101.34 0.0
S188169 91.8407 51.9162 3.3840000000000005e-20 5.3670000000000004e-20 9.882e-20 0.0 -102.05 0.0
S188170 91.832 51.9574 1.154e-16 9.392e-17 4.405e-17 0.0 -102.14 0.0
S188171 91.8083 51.9422 1.522e-17 1.501e-17 1.038e-17 0.0 -102.07 0.0
S188172 91.8097 51.8626 6.503e-17 1.261e-16 3.688e-16 0.0 -101.58 0.0
S188173 91.9082 51.9243 8.729e-17 6.965e-17 3.209e-17 0.0 -101.42 0.0
S188174 91.8467 51.9416 3.498e-18 3.626e-18 2.75e-18 0.0 -102.04 0.0
S188175 91.8274 51.9395 1.429e-22 3.824e-22 2.096e-21 0.0 -102.07 0.0
S188176 91.8546 51.9178 8.409e-21 1.4750000000000002e-20 3.326e-20 0.0 -101.95 0.0
S188177 91.8315 51.9142 4.4130000000000005e-20 6.94e-20 1.247e-19 0.0 -101.87 0.0
S188178 91.8446 51.9021 3.418e-17 2.918e-17 1.585e-17 0.0 -101.72 0.0
S188179 91.8444 51.9166 1.038e-18 1.197e-18 1.138e-18 0.0 -101.95 0.0
S188180 91.9043 51.9106 1.423e-19 1.972e-19 2.777e-19 0.0 -101.36 0.0
S188181 91.8793 51.8898 4.396e-17 3.69e-17 1.783e-17 0.0 -101.33 0.0
S188182 91.8439 51.9623 2.066e-17 1.77e-17 9.366e-18 0.0 -102.1 0.0
S188183 91.8632 51.8801 2.1740000000000003e-25 9.950000000000001e-25 1.706e-23 0.0 -101.29 0.0
S188184 91.8528 51.8662 7.074e-17 7.29e-17 5.719e-17 0.0 -101.45 0.0
S188185 91.8999 51.9236 8.035e-16 5.876e-16 2.219e-16 0.0 -101.34 0.0
S188186 91.8767 51.906 8.305999999999999e-22 1.748e-21 5.657e-21 0.0 -101.31 0.0
S188187 91.9132 51.8943 3.023e-17 2.677e-17 1.467e-17 0.0 -101.33 0.0
S188188 91.9139 51.9298 3.1749999999999997e-22 7.616e-22 3.223e-21 0.0 -101.42 0.0
S188189 91.8809 51.9428 9.536e-18 9.127e-18 5.978e-18 0.0 -101.73 0.0
S188190 91.8538 51.9444 1.0889999999999998e-22 2.6079999999999996e-22 1.129e-21 0.0 -102.02 0.0
S188191 91.8729 51.9174 4.773e-13 3.231e-13 1.077e-13 0.0 -101.54 0.0
S188192 91.8789 51.8918 7.069e-17 7.988e-17 7.401e-17 0.0 -101.32 0.0
S188193 91.8915 51.9046 3.327e-21 6.573e-21 1.86e-20 0.0 -101.38 0.0
S188194 91.8394 51.886 6.846e-18 6.522e-18 4.342e-18 0.0 -101.58 0.0
S188195 91.8739 51.8929 9.684e-23 2.5659999999999997e-22 1.433e-21 0.0 -101.3 0.0
S188196 91.8635 51.9363 4.139e-19 4.949e-19 5.133e-19 0.0 -102.02 1.0
S188197 91.9025 51.8976 3.86e-23 1.199e-22 9.51e-22 0.0 -101.24 0.0
S188198 91.8536 51.9043 3.815e-20 6.186e-20 1.205e-19 0.0 -101.61 0.0
S188199 91.9056 51.9121 6.73e-18 6.668e-18 4.549e-18 0.0 -101.27 0.0
S188200 91.8008 51.8938 1.1520000000000001e-20 2.0680000000000003e-20 5.0010000000000004e-20 0.0 -101.84 0.0
S188201 91.8501 51.9107 2.762e-21 1.888e-21 6.491999999999999e-22 0.0 -101.76 0.0
S188202 91.8176 51.9211 5.613e-23 1.6049999999999998e-22 1.023e-21 0.0 -102.02 0.0
S188203 91.8609 51.9133 1.077e-16 1.122e-16 9.184e-17 0.0 -101.74 0.0
S188204 91.901 52.0366 7.579999999999999e-22 1.658e-21 6.289e-21 0.0 -101.84 0.0
S188205 91.9997 51.7762 1.371e-21 2.885e-21 1.009e-20 0.0 -101.14 0.0
S188206 91.8908 51.7803 8.280999999999999e-22 1.689e-21 5.274e-21 0.0 -101.29 0.0
S188207 91.7003 51.8576 1.45e-18 1.614e-18 1.467e-18 0.0 -101.83 0.0
S188208 91.8498 51.7588 6.536000000000001e-20 9.447e-20 1.483e-19 0.0 -101.31 0.0
S188209 91.698 52.0072 5.824e-24 1.8499999999999998e-23 1.452e-22 0.0 -102.18 0.0
S188210 91.6939 52.01 2.194e-23 5.902e-23 3.2459999999999995e-22 0.0 -102.16 0.0
S188211 91.8272 51.7715 2.953e-17 4.76e-17 8.876e-17 0.0 -101.44 0.0
S188212 91.8336 51.7859 9.883000000000001e-20 1.391e-19 2.006e-19 0.0 -101.42 0.0
S188213 91.6924 51.9193 3.676e-21 2.441e-21 7.884e-22 0.0 -102.01 0.0
S188214 91.7064 51.8883 1.507e-16 1.522e-16 1.131e-16 0.0 -101.89 0.0
S188215 91.7235 51.8239 4.001e-25 1.695e-24 2.4379999999999998e-23 0.0 -101.69 0.0
S188216 91.8581 51.7806 6.662000000000001e-20 9.930000000000001e-20 1.654e-19 0.0 -101.35 0.0
S188217 92.0382 51.8334 4.335e-22 1.09e-21 5.207e-21 0.0 -101.09 0.0
S188218 92.0644 51.8167 2.106e-16 1.65e-16 7.391e-17 0.0 -101.13 1.0
S188219 91.6937 51.9819 8.570999999999999e-22 1.898e-21 7.148e-21 0.0 -102.17 0.0
S188220 91.8496 52.0488 4.392e-21 8.227000000000001e-21 2.198e-20 0.0 -101.98 0.0
S188221 91.6882 51.9708 9.973e-24 3.078e-23 2.405e-22 0.0 -102.1 0.0
S188222 91.8825 52.0432 5.309e-19 6.299e-19 6.316e-19 0.001 -101.9 0.0
S188223 91.9156 52.047 2.041e-24 8.193999999999999e-24 1.099e-22 0.0 -101.83 0.0
S188224 91.9143 52.0242 2.721e-19 3.652e-19 4.741e-19 0.0 -101.83 0.0
S188225 91.7512 51.8077 5.709e-18 5.567e-18 3.812e-18 0.0 -101.64 0.0
S188226 92.0064 51.7894 4.728e-24 1.545e-23 1.328e-22 0.0 -101.08 0.0
S188227 92.0219 51.8137 1.954e-21 3.8700000000000004e-21 1.1220000000000001e-20 0.0 -101.15 0.0
S188228 91.7345 51.8426 8.809000000000001e-20 1.221e-19 1.781e-19 0.0 -101.76 0.0
S188229 91.8425 51.8025 3.64e-21 6.826e-21 1.777e-20 0.0 -101.43 0.0
S188230 92.0492 51.8928 2.057e-19 2.575e-19 2.873e-19 0.0 -101.22 0.0
S188231 92.0158 51.7756 7.889e-23 2.0239999999999997e-22 1.041e-21 0.0 -101.15 0.0
S188232 91.7097 52.0314 3.727e-20 5.530000000000001e-20 9e-20 0.0 -102.23 0.0
S188233 92.0311 51.9574 6.585999999999999e-22 1.418e-21 5.066e-21 0.0 -101.53 0.0
S188234 92.0327 51.8397 2.487e-19 3.14e-19 3.682e-19 0.0 -101.17 0.0
S188235 91.6774 51.9101 2.094e-21 4.538e-21 1.6750000000000002e-20 0.0 -101.99 0.0
S188236 91.8278 51.7676 3.056e-20 4.8960000000000005e-20 9.325e-20 0.0 -101.45 0.0
S188237 91.8956 51.7564 4.266e-19 5.206e-19 5.793e-19 0.001 -101.29 0.0
S188238 91.6887 51.9387 3.293e-19 4.066e-19 4.727e-19 0.0 -102.02 0.0
S188239 91.9469 52.0292 9.426e-20 1.288e-19 1.807e-19 0.0 -101.76 0.0
S188240 91.7032 51.8366 5.719e-25 2.462e-24 3.798e-23 0.0 -101.78 0.0
S188241 92.0124 51.9079 1.6019999999999998e-22 4.1959999999999994e-22 2.217e-21 0.0 -101.34 0.0
S188242 92.0141 51.9301 1.305e-21 2.891e-21 1.0620000000000001e-20 0.0 -101.35 0.0
S188243 91.7106 52.0116 1.014e-16 1.222e-16 1.283e-16 0.0 -102.2 0.0
S188244 92.0516 51.8598 2.281e-22 4.503999999999999e-22 1.319e-21 0.0 -101.28 0.0
S188245 91.8694 52.0565 1.257e-19 1.721e-19 2.331e-19 0.0 -101.92 0.0
S188246 92.009 51.784 1.6689999999999998e-22 4.268999999999999e-22 2.1130000000000002e-21 0.0 -101.09 0.0
S188247 91.6738 51.8734 6.567e-18 6.594e-18 4.687e-18 0.0 -101.91 0.0
S188248 92.0276 51.7956 1.38e-21 1.033e-21 4.2029999999999994e-22 0.0 -101.18 0.0
S188249 91.7908 51.7919 2.0400000000000003e-20 3.1030000000000003e-20 5.314e-20 0.0 -101.55 0.0
S188250 91.8395 51.7748 1.265e-22 3.074e-22 1.371e-21 0.0 -101.39 0.0
S188251 92.0306 51.9367 1.722e-16 1.358e-16 5.91e-17 0.0 -101.46 1.0
S188252 92.0542 51.921 5.148e-25 2.263e-24 3.454e-23 0.0 -101.3 0.0
S188253 91.6807 52.0149 4.267e-16 3.698e-16 2.015e-16 0.0 -102.24 0.0
S188254 91.7017 52.0342 8.078e-24 2.8219999999999996e-23 2.7289999999999997e-22 0.0 -102.19 0.0
S188255 91.6591 51.9492 1.552e-17 1.761e-17 1.647e-17 0.0 -102.03 0.0
S188256 91.7331 52.0324 6.916e-23 1.8569999999999997e-22 1.06e-21 0.0 -102.18 0.0
S188257 91.6797 51.8795 3.5149999999999996e-22 7.676e-22 2.7790000000000002e-21 0.0 -101.92 0.0
S188258 91.9192 51.7506 2.9509999999999996e-22 7.839e-22 4.367e-21 0.0 -101.19 0.0
S188259 91.6905 51.8613 1.3119999999999998e-22 3.0989999999999996e-22 1.347e-21 0.0 -101.81 0.0
S188260 91.6809 51.8935 9.285999999999999e-22 2.032e-21 7.532e-21 0.0 -101.95 0.0
S188261 91.6947 52.0028 9.123e-24 2.675e-23 1.8129999999999998e-22 0.0 -102.2 0.0
S188262 91.9717 51.7984 1.836e-24 6.611e-24 7.055e-23 0.0 -101.12 0.0
S188263 91.8828 51.7765 2.646e-21 5.279e-21 1.615e-20 0.0 -101.36 0.0
S188264 92.0033 51.7649 3.836e-25 1.881e-24 3.5959999999999997e-23 0.0 -101.15 0.0
S188265 91.675 51.9565 7.95e-13 5.924e-13 2.369e-13 0.0 -102.05 0.0
S188266 91.8984 51.764 1.7049999999999998e-22 4.1179999999999997e-22 1.808e-21 0.0 -101.31 0.0
S188267 91.7827 52.0733 2.466e-22 5.470999999999999e-22 2.112e-21 0.0 -102.13 0.0
S188268 91.8173 52.0589 1.459e-19 2.033e-19 2.766e-19 0.0 -102.1 0.0
S188269 91.7459 52.0576 2.076e-17 1.852e-17 1.075e-17 0.0 -102.19 0.0
S188270 91.9395 52.0147 8.664e-23 2.0309999999999997e-22 8.772999999999999e-22 0.0 -101.78 0.0
S188271 92.0439 51.9321 4.3859999999999997e-23 1.0999999999999998e-22 5.585e-22 0.0 -101.44 0.0
S188272 91.882 52.0399 2.1649999999999997e-22 5.5489999999999995e-22 2.718e-21 0.0 -101.9 0.0
S188273 91.7129 51.88 1.296e-22 3.0319999999999996e-22 1.246e-21 0.0 -101.91 0.0
S188274 91.9695 52.0268 5.2819999999999995e-22 1.206e-21 4.989e-21 0.0 -101.71 0.0
S188275 91.76 51.8174 3.7309999999999996e-22 9.275999999999998e-22 4.377e-21 0.0 -101.56 0.0
S188276 91.7539 52.0763 1.652e-19 2.363e-19 3.493e-19 0.0 -102.18 0.0
S188277 91.7007 52.016 7.514e-23 2.16e-22 1.46e-21 0.0 -102.16 0.0
S188278 92.0319 51.7763 1.963e-23 6.439e-23 5.576999999999999e-22 0.0 -101.12 0.0
S188279 91.8502 52.0601 2.545e-21 4.86e-21 1.3000000000000001e-20 0.001 -102.0 0.0
S188280 91.9784 51.9785 3.585e-23 1.068e-22 7.517999999999999e-22 0.0 -101.61 0.0
S188281 91.9099 51.7952 7.601e-22 1.724e-21 6.6390000000000004e-21 0.0 -101.25 0.0
S188282 91.7392 51.8508 6.424e-17 7.314e-17 6.949e-17 0.0 -101.76 0.0
S188283 91.7003 51.9102 4.387999999999999e-22 9.642999999999999e-22 3.438e-21 0.0 -101.95 0.0
S188284 91.9887 51.8239 2.286e-21 1.611e-21 5.657e-22 0.0 -101.13 0.0
S188285 91.7776 52.0609 8.313e-14 5.567e-14 1.8e-14 0.0 -102.16 0.0
S188286 91.6954 51.9632 1.1369999999999999e-23 3.145e-23 1.8899999999999997e-22 0.0 -102.15 0.0
S188287 92.0482 51.9294 1.772e-19 2.399e-19 3.293e-19 0.0 -101.36 0.0
S188288 91.6869 51.9757 2.495e-24 9.04e-24 9.043e-23 0.0 -102.11 0.0
S188289 91.9475 52.0355 2.0830000000000002e-20 3.2940000000000005e-20 6.173e-20 0.0 -101.75 0.0
S188290 91.994 51.967 4.747e-17 4.035e-17 2.111e-17 0.0 -101.54 0.0
S188291 91.8583 51.7864 2.6459999999999996e-22 6.580999999999999e-22 3.117e-21 0.0 -101.37 0.0
S188292 91.959 51.9885 2.744e-18 2.937e-18 2.51e-18 0.0 -101.64 0.0
S188293 92.0655 51.8958 2.643e-21 1.827e-21 6.327e-22 0.0 -101.29 0.0
S188294 91.8142 52.0786 8.725e-17 9.427e-17 7.999e-17 0.0 -102.08 0.0
S188295 92.063 51.9285 2.908e-17 4.761e-17 9.792e-17 0.0 -101.43 0.0
S188296 91.7248 52.0388 3.334e-23 9.554e-23 6.051999999999999e-22 0.0 -102.11 0.0
S188297 92.038 51.9006 3.996e-18 4.178e-18 3.285e-18 0.0 -101.34 0.0
S188298 91.6683 51.9952 2.558e-21 1.777e-21 6.133e-22 0.0 -102.17 0.0
S188299 91.9562 52.0295 4.473e-22 9.533e-22 3.3940000000000004e-21 0.0 -101.76 0.0
S188300 92.0195 51.8814 2.23e-18 2.444e-18 2.112e-18 0.0 -101.26 0.0
S188301 91.6834 51.931 7.142e-23 1.8069999999999999e-22 8.759e-22 0.0 -102.05 0.0
S188302 91.6732 51.978 4.351e-21 7.947e-21 1.96e-20 0.0 -102.15 0.0
S188303 91.9116 52.0455 6.614e-19 7.625e-19 7.145e-19 0.0 -101.87 0.0
