Name Equatorial Polar BlueF GreenF RedF Parallax RadialVelocity Variable?
S016365 157.2883 126.4035 2.377e-24 8.101e-24 7.699e-23 0.0 -101.15 0.0
S016366 157.2872 126.4047 9.144e-17 1.064e-16 1.052e-16 0.0 -101.11 0.0
S016367 157.3101 126.3942 3.992e-16 2.897e-16 1.085e-16 0.0 -101.66 0.0
S016368 157.3066 126.3907 1.034e-18 1.117e-18 9.422e-19 0.0 -101.68 0.0
S016369 157.3114 126.3881 1.89e-21 3.778e-21 1.1810000000000001e-20 0.0 -101.79 0.0
S016370 157.3135 126.3895 9.314e-20 1.367e-19 2.218e-19 0.0 -101.77 0.0
S016371 157.3096 126.3889 3.045e-16 2.717e-16 1.582e-16 0.0 -101.77 0.0
S016372 157.3145 126.3891 2.665e-18 2.704e-18 2.002e-18 0.0 -101.77 0.0
S016373 157.2792 126.4137 1.183e-16 8.627e-17 3.296e-17 0.0 -100.86 0.0
S016374 157.2784 126.4198 3.676e-23 9.343e-23 4.6e-22 0.0 -100.78 0.0
S016375 157.3166 126.3817 1.566e-19 2.063e-19 2.605e-19 0.0 -101.92 0.0
S016376 157.2788 126.419 8.078e-17 6.507e-17 3.164e-17 0.0 -100.79 0.0
S016377 157.322 126.3766 1.18e-19 1.623e-19 2.253e-19 0.0 -102.0 0.0
S016378 157.2739 126.4205 3.557e-17 3.334e-17 2.015e-17 0.0 -100.73 0.0
S016379 157.2757 126.4215 6.078e-13 4.598e-13 1.875e-13 0.0 -100.71 1.0
S016380 157.2719 126.4209 2.89e-17 2.527e-17 1.368e-17 0.0 -100.69 0.0
S016381 157.2738 126.4231 7.645999999999999e-23 1.693e-22 6.345999999999999e-22 0.0 -100.67 1.0
S016382 157.3219 126.3718 5.244e-18 5.066e-18 3.354e-18 0.0 -102.06 0.0
S016383 157.3195 126.3723 1.4339999999999998e-22 3.429e-22 1.543e-21 0.0 -102.05 0.0
S016384 157.323 126.373 1.738e-17 1.555e-17 8.668e-18 0.0 -102.06 0.0
S016385 157.2657 126.4255 3.862e-18 3.843e-18 2.715e-18 0.0 -100.64 0.0
S016386 157.27 126.4267 4.327e-17 5.749e-17 7.327e-17 0.0 -100.64 0.0
S016387 157.2667 126.4312 5.375e-17 7.001e-17 8.73e-17 0.0 -100.63 0.0
S016388 157.2693 126.4282 1.975e-19 2.441e-19 2.603e-19 0.0 -100.65 0.0
S016389 157.2714 126.4272 1.259e-13 8.561e-14 2.84e-14 0.0 -100.66 0.0
S016390 157.3265 126.3671 1.317e-16 1.318e-16 9.15e-17 0.0 -102.06 0.0
S016391 157.2707 126.4289 1.477e-24 5.432e-24 6.004999999999999e-23 0.0 -100.64 0.0
S016392 157.271 126.4291 2.514e-17 2.199e-17 1.264e-17 0.0 -100.69 0.0
S016393 157.326 126.3664 1.741e-18 1.905e-18 1.626e-18 0.0 -102.03 0.0
S016394 157.3286 126.3687 1.725e-16 1.36e-16 5.948e-17 0.0 -102.02 1.0
S016395 157.2677 126.429 2.101e-22 4.640999999999999e-22 1.801e-21 0.0 -100.68 0.0
S016396 157.3251 126.3691 9.306e-18 8.326e-18 4.872e-18 0.0 -101.98 0.0
S016397 157.3233 126.365 6.931e-13 5.884e-13 2.938e-13 0.0 -102.0 1.0
S016398 157.3225 126.368 1.483e-19 1.833e-19 1.992e-19 0.0 -101.96 0.0
S016399 157.2703 126.4278 6.032e-21 1.0740000000000001e-20 2.4720000000000003e-20 0.0 -100.78 0.0
S016400 157.3232 126.3718 4.684e-13 3.279e-13 1.206e-13 0.0 -101.89 0.0
S016401 157.3241 126.3727 1.794e-15 1.23e-15 4.196e-16 0.0 -101.84 0.0
S016402 157.2764 126.4249 5.153e-18 5.083e-18 3.526e-18 0.0 -100.89 0.0
S016403 157.3145 126.3793 2.27e-17 1.967e-17 1.056e-17 0.0 -101.79 0.0
S016404 157.2831 126.4199 3.396e-13 3.793e-13 3.563e-13 0.0 -100.98 1.0
S016405 157.3123 126.3817 3.845e-19 4.508e-19 4.442e-19 0.0 -101.71 0.0
S016406 157.2862 126.4185 3.773e-17 3.669e-17 2.476e-17 0.0 -101.04 0.0
S016407 157.3067 126.3827 7.847e-17 6.025e-17 2.628e-17 0.0 -101.62 0.0
S016408 157.2875 126.4131 3.261e-17 2.907e-17 1.633e-17 0.0 -101.12 0.0
S016409 157.2908 126.4138 4.634e-17 3.838e-17 1.9e-17 0.0 -101.16 0.0
S016410 157.3043 126.3909 1.328e-22 3.4839999999999995e-22 1.879e-21 0.0 -101.51 0.0
S016411 157.2985 126.3922 1.415e-16 1.123e-16 5.209e-17 0.0 -101.45 0.0
S016412 157.2986 126.3931 5.197e-21 9.595e-21 2.4680000000000003e-20 0.0 -101.43 0.0
S016413 157.3029 126.4026 1.584e-21 3.294e-21 1.0950000000000001e-20 0.0 -101.37 0.0
S016414 157.2935 126.3966 2.853e-19 3.733e-19 4.766e-19 0.0 -101.37 0.0
S016415 157.3039 126.3971 9.228e-17 9.682e-17 7.517e-17 0.0 -101.43 0.0
S016416 157.309 126.3954 3.927e-16 2.872e-16 1.124e-16 0.0 -101.49 0.0
S016417 157.3125 126.3931 2.499e-17 3.58e-17 5.276e-17 0.0 -101.53 0.0
S016418 157.2823 126.4085 1.321e-16 1.016e-16 4.556e-17 0.0 -101.17 1.0
S016419 157.2776 126.4154 7.508e-16 5.357e-16 2.062e-16 0.0 -101.08 0.0
S016420 157.3135 126.3858 5.558e-17 6e-17 4.999e-17 0.0 -101.6 0.0
S016421 157.3221 126.3804 6.774e-24 2.059e-23 1.5229999999999998e-22 0.0 -101.71 0.0
S016422 157.3229 126.3757 2.769e-18 2.827e-18 2.148e-18 0.0 -101.72 0.0
S016423 157.2686 126.4207 5.55e-18 5.276e-18 3.439e-18 0.0 -100.96 0.0
S016424 157.2629 126.4301 8.6e-17 7.125e-17 3.485e-17 0.0 -100.88 0.0
S016425 157.3269 126.3759 3.327e-20 4.9100000000000005e-20 8.055e-20 0.0 -101.8 0.0
S016426 157.2681 126.4262 1.14e-19 1.636e-19 2.511e-19 0.0 -100.9 0.0
S016427 157.3371 126.3638 7.511e-21 1.3530000000000002e-20 3.265e-20 0.0 -101.91 0.0
S016428 157.3356 126.367 1.138e-16 9.439e-17 4.559e-17 0.0 -101.91 0.0
S016429 157.3413 126.3572 1.49e-20 2.498e-20 5.0630000000000004e-20 0.0 -101.96 0.0
S016430 157.3426 126.3555 7.959e-18 7.328e-18 4.614e-18 0.0 -101.98 0.0
S016431 157.2421 126.45 1.693e-23 4.676e-23 2.9209999999999996e-22 0.0 -100.69 0.0
S016432 157.3398 126.3608 1.399e-18 1.484e-18 1.196e-18 0.0 -102.01 0.0
S016433 157.345 126.3592 6.214e-19 7.234e-19 7.114e-19 0.0 -102.02 0.0
S016434 157.3425 126.3579 1.154e-15 8.046e-16 2.844e-16 0.0 -102.04 0.0
S016435 157.2446 126.451 7.119e-18 7.124e-18 5.07e-18 0.0 -100.63 0.0
S016436 157.2438 126.4521 2.339e-16 1.855e-16 8.151e-17 0.0 -100.62 1.0
S016437 157.248 126.4503 3.534e-22 7.4809999999999995e-22 2.627e-21 0.0 -100.6 0.0
S016438 157.3508 126.3461 2.388e-21 4.222e-21 9.977e-21 0.0 -102.11 0.0
S016439 157.3636 126.3332 3.01e-16 2.572e-16 1.307e-16 0.001 -102.12 0.0
S016440 157.3494 126.3486 2.034e-17 1.777e-17 1.019e-17 0.0 -102.12 0.0
S016441 157.3537 126.3472 4.894e-16 3.466e-16 1.301e-16 0.0 -102.11 0.0
S016442 157.3551 126.3433 5.423e-17 1.269e-16 5.492e-16 0.0 -102.12 0.0
S016443 157.3492 126.3438 1.261e-17 1.155e-17 6.813e-18 0.0 -102.11 0.0
S016444 157.3463 126.3448 9.142000000000001e-20 1.302e-19 1.939e-19 0.0 -102.1 0.0
S016445 157.2448 126.4515 8.038e-18 7.616e-18 4.859e-18 0.0 -100.63 0.0
S016446 157.347 126.345 1.884e-16 1.757e-16 1.134e-16 0.0 -102.07 0.0
S016447 157.2416 126.4559 6.677e-19 7.762e-19 7.741e-19 0.0 -100.64 0.0
S016448 157.2452 126.4538 6.751e-16 4.816e-16 1.792e-16 0.0 -100.66 0.0
S016449 157.3503 126.3437 2.181e-20 3.4070000000000003e-20 6.364e-20 0.0 -102.01 0.0
S016450 157.2513 126.4548 3.592e-18 3.534e-18 2.488e-18 0.0 -100.7 0.0
S016451 157.3487 126.3459 1.242e-16 1.314e-16 1.071e-16 0.0 -101.99 0.0
S016452 157.2486 126.453 2.235e-17 3.524e-17 6.675e-17 0.0 -100.76 0.0
S016453 157.2473 126.452 5.001e-17 3.995e-17 1.854e-17 0.0 -100.75 0.0
S016454 157.253 126.4527 3.5459999999999997e-22 8.200999999999999e-22 3.417e-21 0.0 -100.81 0.0
S016455 157.3363 126.3473 1.0330000000000001e-20 1.711e-20 3.5360000000000005e-20 0.0 -101.87 0.0
S016456 157.2636 126.4461 9.323e-17 7.114e-17 3.044e-17 0.0 -100.87 1.0
S016457 157.3307 126.3613 2.894e-24 1.008e-23 9.687999999999999e-23 0.0 -101.75 0.0
S016458 157.2664 126.4376 1.024e-19 1.375e-19 1.806e-19 0.0 -100.94 0.0
S016459 157.3278 126.3678 1.389e-21 9.837e-22 3.5059999999999995e-22 0.0 -101.72 0.0
S016460 157.3181 126.3679 1.628e-16 1.214e-16 4.807e-17 0.0 -101.64 0.0
S016461 157.2776 126.4269 1.611e-18 1.717e-18 1.456e-18 0.0 -101.07 0.0
S016462 157.2841 126.4257 3.327e-16 2.681e-16 1.274e-16 0.0 -101.11 0.0
S016463 157.2853 126.4221 1.74e-16 1.398e-16 6.476e-17 0.0 -101.16 0.0
S016464 157.3078 126.3831 2.69e-17 2.291e-17 1.165e-17 0.0 -101.51 0.0
S016465 157.2978 126.3862 1.507e-17 1.915e-17 2.26e-17 0.0 -101.45 0.0
S016466 157.3003 126.3906 2.48e-18 2.649e-18 2.19e-18 0.0 -101.43 0.0
S016467 157.3039 126.4034 6.245e-16 4.641e-16 1.857e-16 0.0 -101.36 0.0
S016468 157.3006 126.4026 7.165e-16 5.206e-16 2.063e-16 0.0 -101.35 0.0
S016469 157.2914 126.4003 1.5230000000000002e-20 2.402e-20 4.6490000000000004e-20 0.0 -101.33 0.0
S016470 157.3146 126.3869 1.957e-17 3.565e-17 8.836e-17 0.0 -101.51 0.0
S016471 157.3155 126.3869 1.7890000000000002e-20 2.8400000000000004e-20 5.3390000000000004e-20 0.0 -101.51 0.0
S016472 157.3151 126.388 3.367e-17 3.923e-17 3.89e-17 0.0 -101.5 0.0
S016473 157.3268 126.3788 1.769e-17 1.619e-17 9.863e-18 0.0 -101.61 0.0
S016474 157.327 126.3804 4.016e-17 4.743e-17 4.879e-17 0.0 -101.61 0.0
S016475 157.2614 126.4311 1.521e-21 1.057e-21 3.7899999999999996e-22 0.0 -101.01 0.0
S016476 157.2529 126.4311 1.04e-17 9.951e-18 6.361e-18 0.0 -100.99 0.0
S016477 157.3413 126.3686 3.093e-18 3.04e-18 2.174e-18 0.0 -101.73 0.0
S016478 157.3593 126.3512 4.373e-15 2.983e-15 1.02e-15 0.0 -101.85 0.0
S016479 157.3447 126.3591 3.045e-21 5.5580000000000004e-21 1.429e-20 0.0 -101.83 0.0
S016480 157.3443 126.3593 2.248e-17 2.023e-17 1.174e-17 0.0 -101.83 0.0
S016481 157.2459 126.4481 5.7e-23 1.429e-22 6.913999999999999e-22 0.0 -100.86 0.0
S016482 157.3508 126.3528 6.09e-24 1.8919999999999998e-23 1.426e-22 0.0 -101.89 0.0
S016483 157.358 126.3433 3.907e-17 3.159e-17 1.493e-17 0.0 -101.96 0.0
S016484 157.3758 126.3278 8.926e-17 9.578e-17 8.158e-17 0.0 -102.01 0.0
S016485 157.3699 126.3313 3.542e-16 2.559e-16 9.534e-17 0.0 -102.03 0.0
S016486 157.3681 126.3333 8.216e-18 1.162e-17 1.712e-17 0.0 -102.05 0.0
S016487 157.2125 126.4761 1.105e-16 8.812e-17 3.861e-17 0.0 -100.63 0.0
S016488 157.2179 126.4761 3.737e-17 4.684e-17 5.392e-17 0.0 -100.62 0.0
S016489 157.2118 126.4861 7.576e-17 8.189e-17 6.926e-17 0.0 -100.6 0.0
S016490 157.2115 126.481 5.905e-17 4.691e-17 2.202e-17 0.0 -100.6 0.0
S016491 157.2172 126.4784 1.697e-16 1.331e-16 5.713e-17 0.0 -100.59 1.0
S016492 157.2151 126.4834 4.644e-17 4.019e-17 2.234e-17 0.0 -100.56 0.0
S016493 157.2146 126.4784 6.583e-13 4.876e-13 1.92e-13 0.0 -100.59 0.0
S016494 157.2096 126.4847 4.49e-13 3.658e-13 1.7e-13 0.0 -100.57 1.0
S016495 157.2234 126.4731 2.609e-17 2.187e-17 1.136e-17 0.0 -100.59 0.0
S016496 157.2068 126.4881 9.847e-17 1.055e-16 8.334e-17 0.0 -100.57 0.0
S016497 157.2089 126.4904 8.604e-18 7.848e-18 4.805e-18 0.0 -100.56 0.0
S016498 157.2053 126.4906 2.323e-16 1.809e-16 7.702e-17 0.0 -100.58 1.0
S016499 157.3732 126.3191 3.71e-13 2.579e-13 9.074e-14 0.0 -102.12 0.0
S016500 157.3824 126.3086 5.583e-17 4.555e-17 2.169e-17 0.0 -102.11 0.0
S016501 157.2219 126.4801 4.306e-21 7.117e-21 1.428e-20 0.0 -100.64 0.0
S016502 157.3773 126.3182 1.816e-18 1.909e-18 1.54e-18 0.0 -102.07 0.0
S016503 157.2232 126.4827 1.8030000000000002e-20 2.7360000000000004e-20 4.7490000000000007e-20 0.0 -100.68 1.0
S016504 157.2189 126.4847 8.689999999999999e-22 1.788e-21 5.711e-21 0.0 -100.69 0.0
S016505 157.3737 126.3207 1.749e-20 2.719e-20 4.866e-20 0.0 -102.01 0.0
S016506 157.2243 126.4775 6.18e-18 5.858e-18 3.943e-18 0.0 -100.73 0.0
S016507 157.3646 126.3239 9.422e-17 1.105e-16 1.14e-16 0.0 -102.0 0.0
S016508 157.3592 126.3297 1.552e-16 1.327e-16 7.234e-17 0.0 -101.89 0.0
S016509 157.2426 126.4617 3.203e-17 4.675e-17 7.505e-17 0.0 -100.85 0.0
S016510 157.2463 126.4585 1.145e-17 1.053e-17 6.543e-18 0.0 -100.9 0.0
S016511 157.2491 126.4521 1.935e-16 1.477e-16 6.116e-17 0.0 -100.91 1.0
S016512 157.2499 126.4544 3.05e-18 3.159e-18 2.424e-18 0.0 -100.93 0.0
S016513 157.3378 126.3482 3.924e-16 2.946e-16 1.211e-16 0.0 -101.73 1.0
S016514 157.3325 126.3572 1.159e-22 2.6919999999999997e-22 1.14e-21 0.0 -101.7 0.0
S016515 157.2712 126.4405 2.958e-17 2.44e-17 1.203e-17 0.0 -101.07 0.0
S016516 157.3204 126.3615 1.045e-18 1.216e-18 1.161e-18 0.0 -101.59 0.0
S016517 157.3146 126.3724 1.06e-16 8.822e-17 4.266e-17 0.0 -101.55 0.0
S016518 157.2834 126.426 1.04e-16 8.065e-17 3.553e-17 0.0 -101.2 1.0
S016519 157.2932 126.4166 3.578e-17 3.111e-17 1.712e-17 0.0 -101.26 0.0
S016520 157.2953 126.3926 3.465e-23 7.781e-23 3.0979999999999995e-22 0.0 -101.38 0.0
S016521 157.3016 126.4033 4.502e-17 4.335e-17 2.888e-17 0.0 -101.35 0.0
S016522 157.2831 126.3971 2.921e-17 2.44e-17 1.248e-17 0.0 -101.32 0.0
S016523 157.3157 126.3934 6.975e-19 7.927e-19 7.32e-19 0.0 -101.45 0.0
S016524 157.3228 126.3845 2.47e-16 1.818e-16 7.112e-17 0.0 -101.51 0.0
S016525 157.3269 126.3857 4.85e-17 7.18e-17 1.148e-16 0.0 -101.5 0.0
S016526 157.2607 126.4226 1.182e-16 9.566e-17 4.45e-17 0.0 -101.14 0.0
S016527 157.2612 126.4293 4.299e-17 3.785e-17 2.075e-17 0.0 -101.11 0.0
S016528 157.2467 126.436 1.071e-16 8.515e-17 3.776e-17 0.0 -101.05 1.0
S016529 157.255 126.4311 1.658e-21 1.146e-21 4.0949999999999996e-22 0.0 -101.05 0.0
S016530 157.2403 126.4496 3.246e-17 2.871e-17 1.599e-17 0.0 -100.95 0.0
S016531 157.3603 126.3496 1.218e-16 9.509e-17 4.051e-17 0.0 -101.78 1.0
S016532 157.364 126.3421 1.074e-18 1.164e-18 9.911e-19 0.0 -101.8 0.0
S016533 157.2149 126.4767 1.006e-23 3.142e-23 2.405e-22 0.0 -100.8 0.0
S016534 157.3803 126.3265 5.224e-19 5.855e-19 5.074e-19 0.0 -101.93 0.0
S016535 157.3857 126.3242 1.244e-16 9.85e-17 4.484e-17 0.0 -101.93 1.0
S016536 157.204 126.4819 1.318e-19 1.863e-19 2.638e-19 0.0 -100.75 0.0
S016537 157.2026 126.4875 1.0170000000000001e-20 1.76e-20 3.982e-20 0.0 -100.72 0.0
S016538 157.3993 126.3025 3.415e-19 4.256e-19 4.897e-19 0.0 -102.03 0.0
S016539 157.3929 126.309 7.680999999999999e-22 1.683e-21 6.214e-21 0.0 -102.04 0.0
S016540 157.4132 126.2916 3.055e-17 2.48e-17 1.204e-17 0.0 -102.06 0.0
S016541 157.1864 126.4995 1.7920000000000002e-21 3.328e-21 8.555e-21 0.001 -100.63 0.0
S016542 157.1927 126.5047 7.723e-13 6.904e-13 3.815e-13 0.0 -100.61 1.0
S016543 157.1906 126.5013 5.331e-17 4.135e-17 1.829e-17 0.0 -100.6 0.0
S016544 157.4285 126.2753 3.445e-18 3.154e-18 1.945e-18 0.0 -102.13 0.0
S016545 157.1881 126.5063 2.135e-18 2.117e-18 1.512e-18 0.0 -100.56 0.0
S016546 157.412 126.2827 4.079e-17 3.489e-17 1.777e-17 0.0 -102.13 0.0
S016547 157.1764 126.5211 2.929e-16 2.101e-16 7.924e-17 0.0 -100.56 0.0
