Name Equatorial Polar BlueF GreenF RedF Parallax RadialVelocity Variable?
S193140 91.0471 50.7259 2.707e-16 2.071e-16 8.864e-17 0.0 -100.41 1.0
S193141 91.0489 50.725 2.716e-17 4.01e-17 6.47e-17 0.0 -100.39 0.0
S193142 91.2609 50.5298 1.582e-17 1.474e-17 9.034e-18 0.0 -101.79 0.0
S193143 91.2876 50.5091 2.58e-19 3.261e-19 3.788e-19 0.0 -101.81 0.0
S193144 91.2742 50.5183 3.779e-19 4.447e-19 4.548e-19 0.0 -101.82 0.0
S193145 91.0452 50.7292 1.519e-16 1.182e-16 5.114e-17 0.0 -100.39 1.0
S193146 91.0457 50.73 1.737e-16 1.703e-16 1.154e-16 0.0 -100.38 0.0
S193147 91.0372 50.7371 4.098e-16 3.124e-16 1.308e-16 0.0 -100.37 1.0
S193148 91.2793 50.5114 6.704e-17 5.54e-17 2.654e-17 0.0 -101.83 0.0
S193149 91.2827 50.5089 1.08e-17 9.986e-18 6.024e-18 0.0 -101.82 0.0
S193150 91.0408 50.7347 6.112e-13 4.253e-13 1.538e-13 0.0 -100.37 0.0
S193151 91.0455 50.7314 2.124e-21 1.478e-21 5.333999999999999e-22 0.0 -100.38 0.0
S193152 91.2785 50.5091 3.599e-17 3.195e-17 1.808e-17 0.0 -101.82 0.0
S193153 91.28 50.5085 9.897e-16 6.895e-16 2.414e-16 0.0 -101.83 0.0
S193154 91.0459 50.7318 5.523e-16 4.059e-16 1.645e-16 0.0 -100.37 0.0
S193155 91.0471 50.7296 3.518e-17 4.534e-17 5.632e-17 0.0 -100.38 0.0
S193156 91.0403 50.7356 3.565e-17 3.299e-17 1.987e-17 0.0 -100.38 0.0
S193157 91.0394 50.7353 2.322e-15 1.638e-15 5.704e-16 0.0 -100.38 0.0
S193158 91.1539 50.6317 7.186e-17 5.79e-17 2.752e-17 0.0 -101.01 0.0
S193159 91.157 50.6361 2.839e-17 2.626e-17 1.555e-17 0.0 -101.0 0.0
S193160 91.164 50.6154 2.155e-17 1.911e-17 1.06e-17 0.0 -101.14 0.0
S193161 91.1658 50.614 8.638e-20 1.195e-19 1.622e-19 0.0 -101.16 0.0
S193162 91.1588 50.6199 5e-18 4.887e-18 3.424e-18 0.0 -101.1 0.0
S193163 91.1578 50.6319 5.045e-17 8.462e-17 1.765e-16 0.0 -101.04 0.0
S193164 91.1609 50.6283 2.463e-19 3.4e-19 4.788e-19 0.0 -101.06 0.0
S193165 91.1673 50.6257 8.184e-19 9.499e-19 9.335e-19 0.0 -101.1 1.0
S193166 91.161 50.6249 1.219e-16 1.023e-16 5.119e-17 0.001 -101.08 0.0
S193167 91.1583 50.6263 6.426000000000001e-20 9.481000000000001e-20 1.529e-19 0.0 -101.07 0.0
S193168 91.1574 50.6198 5.179e-18 5.004e-18 3.375e-18 0.0 -101.1 0.0
S193169 91.1742 50.6221 1.525e-16 1.218e-16 5.676e-17 0.0 -101.14 0.0
S193170 91.173 50.6251 7.26e-19 8.622e-19 8.749e-19 0.0 -101.12 0.0
S193171 91.1757 50.6178 3.733e-17 6.049e-17 1.122e-16 0.0 -101.17 0.0
S193172 91.1508 50.6284 1.657e-16 1.35e-16 6.638e-17 0.0 -101.03 0.0
S193173 91.1438 50.6326 1.621e-20 2.622e-20 5.299e-20 0.0 -100.99 0.0
S193174 91.1809 50.6118 3.14e-21 5.776e-21 1.443e-20 0.0 -101.23 0.0
S193175 91.1773 50.614 1.722e-16 1.347e-16 6.032e-17 0.0 -101.19 1.0
S193176 91.1806 50.6135 1.227e-17 1.119e-17 6.709e-18 0.0 -101.2 0.0
S193177 91.1819 50.6088 3.819e-16 2.714e-16 1.033e-16 0.0 -101.25 0.0
S193178 91.1431 50.6332 2.849e-16 2.82e-16 2.01e-16 0.0 -100.97 0.0
S193179 91.1389 50.6366 2.53e-16 2.064e-16 9.754e-17 0.0 -100.94 0.0
S193180 91.1368 50.6327 5.509e-17 4.642e-17 2.401e-17 0.0 -100.97 0.0
S193181 91.1269 50.6427 2.561e-26 1.589e-25 5.07e-24 0.0 -100.88 0.0
S193182 91.1351 50.6309 2.005e-17 4.539e-17 1.759e-16 0.0 -100.98 0.0
S193183 91.1937 50.5977 4.944e-19 5.767e-19 5.665e-19 0.0 -101.33 0.0
S193184 91.191 50.601 1.14e-16 9.241e-17 4.578e-17 0.0 -101.3 0.0
S193185 91.1314 50.6399 1.0229999999999999e-22 2.919e-22 1.827e-21 0.0 -100.9 0.0
S193186 91.2001 50.6009 8.089e-13 6.815e-13 3.412e-13 0.0 -101.33 1.0
S193187 91.1991 50.5956 1.812e-18 1.85e-18 1.367e-18 0.0 -101.35 0.0
S193188 91.1985 50.5966 7.698999999999999e-22 1.8100000000000002e-21 7.298e-21 0.0 -101.34 0.0
S193189 91.1195 50.6525 2.092e-18 2.18e-18 1.661e-18 0.0 -100.83 0.0
S193190 91.2034 50.5895 3.683e-17 3.212e-17 1.819e-17 0.0 -101.4 0.0
S193191 91.2062 50.5924 9.372e-18 9.033e-18 6.187e-18 0.0 -101.39 0.0
S193192 91.1194 50.6491 9.918e-13 9.416e-13 6.389e-13 0.0 -100.84 1.0
S193193 91.1101 50.6629 6.064e-17 4.992e-17 2.358e-17 0.0 -100.75 0.0
S193194 91.2077 50.5887 7.067e-13 6.446e-13 3.792e-13 0.0 -101.41 1.0
S193195 91.2113 50.5803 6.624e-22 1.4340000000000001e-21 5.028e-21 0.0 -101.46 0.0
S193196 91.2143 50.5838 3.325e-18 3.764e-18 3.557e-18 0.0 -101.44 0.0
S193197 91.1242 50.654 6.92e-17 5.625e-17 2.618e-17 0.0 -100.77 0.0
S193198 91.1025 50.6724 2.185e-18 2.297e-18 1.868e-18 0.0 -100.68 0.0
S193199 91.222 50.5688 2.092e-17 1.885e-17 1.104e-17 0.0 -101.53 0.0
S193200 91.227 50.5683 2.4279999999999997e-23 7.177999999999999e-23 4.737e-22 0.0 -101.56 0.0
S193201 91.1066 50.666 5.298e-23 1.458e-22 8.735e-22 0.0 -100.71 0.0
S193202 91.2152 50.5768 1.67e-18 1.743e-18 1.417e-18 0.0 -101.5 0.0
S193203 91.2238 50.5734 2.198e-18 2.382e-18 2.097e-18 0.0 -101.55 0.0
S193204 91.1019 50.676 1.882e-17 1.752e-17 1.076e-17 0.0 -100.68 0.0
S193205 91.2205 50.5724 1.4349999999999998e-22 3.6959999999999998e-22 1.89e-21 0.0 -101.53 0.0
S193206 91.2272 50.5694 4.834e-16 3.587e-16 1.398e-16 0.0 -101.55 0.0
S193207 91.0953 50.6759 6.161e-13 4.271e-13 1.5e-13 0.0 -100.65 0.0
S193208 91.0741 50.6982 2.251e-18 2.299e-18 1.715e-18 0.0 -100.55 0.0
S193209 91.2422 50.5536 5.3e-21 9.701000000000001e-21 2.4180000000000002e-20 0.0 -101.64 0.0
S193210 91.0781 50.6933 4.288e-17 7.355e-17 1.621e-16 0.0 -100.55 0.0
S193211 91.0942 50.6782 3.013e-18 3.134e-18 2.478e-18 0.0 -100.59 0.0
S193212 91.0732 50.6996 1.072e-17 1.042e-17 6.928e-18 0.0 -100.51 0.0
S193213 91.2556 50.5405 2.436e-16 1.85e-16 7.856e-17 0.0 -101.66 1.0
S193214 91.0886 50.6874 1.157e-16 9.366e-17 4.373e-17 0.0 -100.55 0.0
S193215 91.0717 50.7015 1.266e-16 1.231e-16 8.069e-17 0.0 -100.52 0.0
S193216 91.2561 50.5384 6.211e-17 6.374e-17 4.585e-17 0.0 -101.73 0.0
S193217 91.0602 50.7123 5.415e-23 1.4709999999999998e-22 8.400999999999999e-22 0.0 -100.48 0.0
S193218 91.2664 50.5302 6.524e-23 1.7159999999999998e-22 8.916e-22 0.0 -101.73 0.0
S193219 91.0572 50.7148 2.042e-23 5.362e-23 2.888e-22 0.0 -100.45 0.0
S193220 91.2557 50.5392 1.206e-21 2.065e-21 4.378e-21 0.0 -101.74 0.0
S193221 91.2569 50.5342 4.995e-16 3.673e-16 1.448e-16 0.0 -101.74 0.0
S193222 91.075 50.6931 5.79e-17 9.151e-17 1.686e-16 0.0 -100.47 0.0
S193223 91.2584 50.5308 2.504e-16 2.367e-16 1.551e-16 0.0 -101.74 0.0
S193224 91.0547 50.712 1.236e-21 2.681e-21 9.945e-21 0.0 -100.43 0.0
S193225 91.2724 50.5231 3.232e-21 5.833e-21 1.466e-20 0.0 -101.77 0.0
S193226 91.2614 50.5335 4.116e-16 3.005e-16 1.136e-16 0.0 -101.78 0.0
S193227 91.0595 50.7115 4.992e-16 3.705e-16 1.486e-16 0.0 -100.41 0.0
S193228 91.0564 50.7212 9.865e-17 9.312e-17 5.8e-17 0.0 -100.39 0.0
S193229 91.056 50.7231 1.938e-17 2.072e-17 1.661e-17 0.0 -100.4 0.0
S193230 91.261 50.528 5.65e-16 4.1e-16 1.561e-16 0.0 -101.81 0.0
S193231 91.262 50.5346 3.907e-16 3.479e-16 1.96e-16 0.0 -101.8 0.0
S193232 91.051 50.7272 4.772999999999999e-22 1.081e-21 4.1070000000000004e-21 0.0 -100.38 0.0
S193233 91.0428 50.7319 2.07e-21 1.43e-21 4.992999999999999e-22 0.0 -100.38 0.0
S193234 91.263 50.524 2.115e-18 2.192e-18 1.723e-18 0.0 -101.81 0.0
S193235 91.0488 50.7311 2.179e-21 4.033e-21 1.013e-20 0.0 -100.38 0.0
S193236 91.2841 50.5117 3.138e-20 4.9220000000000007e-20 8.884000000000001e-20 0.0 -101.81 0.0
S193237 91.0674 50.7123 6.385e-18 6.099e-18 3.914e-18 0.0 -100.38 0.0
S193238 91.0418 50.7323 2.118e-16 1.698e-16 8.086e-17 0.0 -100.39 0.0
S193239 91.2728 50.5161 1.8100000000000002e-21 1.286e-21 4.801999999999999e-22 0.0 -101.82 0.0
S193240 91.0366 50.7362 2.923e-17 2.42e-17 1.223e-17 0.0 -100.36 0.0
S193241 91.2685 50.5228 1.876e-17 1.866e-17 1.334e-17 0.0 -101.82 0.0
S193242 91.0422 50.7377 2.712e-16 2.243e-16 1.074e-16 0.001 -100.38 0.0
S193243 91.0324 50.7471 3.508e-16 2.87e-16 1.394e-16 0.0 -100.4 0.0
S193244 91.0471 50.7333 2.906e-16 2.33e-16 1.064e-16 0.0 -100.38 1.0
S193245 91.0562 50.7231 8.502e-21 1.463e-20 3.2050000000000005e-20 0.0 -100.39 0.0
S193246 91.0594 50.7199 1.386e-16 1.136e-16 5.373e-17 0.0 -100.42 0.0
S193247 91.0478 50.7309 4.029e-16 3.489e-16 1.833e-16 0.0 -100.39 0.0
S193248 91.2854 50.4999 1.758e-17 1.584e-17 9.316e-18 0.0 -101.79 0.0
S193249 91.0405 50.7361 6.708e-16 4.855e-16 1.83e-16 0.0 -100.41 0.0
S193250 91.0491 50.729 3.626e-18 3.747e-18 2.878e-18 0.0 -100.42 0.0
S193251 91.2695 50.5145 1.8000000000000002e-20 2.934e-20 5.743000000000001e-20 0.0 -101.77 0.0
