Name Equatorial Polar BlueF GreenF RedF Parallax RadialVelocity Variable?
S121374 64.1374 38.549 5.809e-23 1.6399999999999999e-22 1.034e-21 0.0 -106.05 0.0
S121375 63.8757 38.5327 4.0449999999999998e-22 1.001e-21 4.858e-21 0.0 -104.93 0.0
S121376 64.0861 38.4093 1.2449999999999999e-23 3.6609999999999997e-23 2.472e-22 0.0 -105.57 0.0
S121377 64.0254 38.413 4.968999999999999e-22 1.115e-21 4.469e-21 0.0 -105.3 0.0
S121378 64.0606 38.5902 8.677e-19 9.038e-19 7.223e-19 0.0 -105.09 0.0
S121379 63.9449 38.4325 7.813e-21 1.325e-20 2.759e-20 0.0 -105.78 0.0
S121380 64.0536 38.4743 2.3270000000000003e-20 3.555e-20 5.911e-20 0.0 -105.29 0.0
S121381 63.9506 38.5435 7.879999999999999e-23 1.8389999999999998e-22 7.804999999999999e-22 0.0 -106.3 0.0
S121382 64.0145 38.5392 1.478e-18 1.544e-18 1.263e-18 0.0 -105.01 0.0
S121383 64.1484 38.4962 6.419e-17 5.219e-17 2.413e-17 0.0 -105.65 0.0
S121384 64.1034 38.5652 2.112e-17 1.839e-17 1.023e-17 0.0 -105.72 0.0
S121385 63.854 38.5489 8.229e-17 7.466e-17 4.368e-17 0.0 -105.56 0.0
S121386 63.9585 38.4437 2.452e-18 2.644e-18 2.233e-18 0.0 -105.99 0.0
S121387 64.0124 38.5111 6.123e-21 1.0520000000000001e-20 2.4230000000000003e-20 0.0 -105.44 0.0
S121388 64.1403 38.5028 3.142e-17 3.121e-17 2.247e-17 0.0 -105.03 0.0
S121389 64.0454 38.4466 9.953000000000001e-20 1.406e-19 2.1e-19 0.0 -105.52 0.0
S121390 64.0649 38.4156 3.0029999999999996e-22 6.936e-22 2.818e-21 0.0 -104.65 0.0
S121391 63.9741 38.5064 1.462e-23 4.029e-23 2.34e-22 0.0 -105.24 0.0
S121392 63.933 38.4924 3.396e-20 5.245e-20 9.029000000000001e-20 0.0 -104.99 0.0
S121393 64.033 38.3925 1.612e-20 2.5790000000000003e-20 4.831e-20 0.0 -104.75 0.0
S121394 63.9662 38.5545 3.554e-20 5.1940000000000004e-20 8.150000000000001e-20 0.0 -105.21 0.0
S121395 64.03 38.4226 2.706e-24 8.916e-24 7.807e-23 0.0 -105.93 0.0
S121396 63.8832 38.4617 1.554e-21 1.087e-21 3.8709999999999996e-22 0.0 -105.45 0.0
S121397 63.9131 38.4085 2.383e-22 5.106e-22 1.853e-21 0.0 -105.46 0.0
S121398 64.0663 38.5603 3.708e-21 6.922e-21 1.8020000000000003e-20 0.0 -105.11 0.0
S121399 63.9285 38.4545 4.28e-23 1.0749999999999999e-22 5.434e-22 0.0 -106.22 0.0
S121400 64.1218 38.4783 1.655e-17 1.482e-17 8.575e-18 0.0 -105.26 0.0
S121401 64.17 38.5011 8.271e-22 6.13e-22 2.511e-22 0.0 -105.39 0.0
S121402 63.9439 38.5554 6.943999999999999e-22 1.42e-21 4.362e-21 0.0 -104.93 0.0
S121403 64.0097 38.5309 3.352e-18 3.358e-18 2.506e-18 0.0 -104.85 0.0
S121404 64.0325 38.489 9.302e-19 1.055e-18 9.797e-19 0.0 -105.89 0.0
S121405 64.0079 38.5165 1.128e-20 1.9520000000000002e-20 4.4410000000000005e-20 0.0 -105.75 0.0
S121406 63.946 38.5019 4.807e-21 8.416e-21 1.9850000000000003e-20 0.0 -105.24 0.0
S121407 64.0943 38.4814 1.885e-19 2.293e-19 2.533e-19 0.0 -106.11 0.0
S121408 63.941 38.4992 6.427e-24 2.236e-23 2.145e-22 0.0 -105.58 0.0
S121409 63.9034 38.5516 1.6480000000000002e-20 2.6180000000000002e-20 4.9450000000000005e-20 0.0 -105.46 0.0
S121410 63.9593 38.5712 1.825e-21 3.277e-21 8.001e-21 0.0 -105.31 0.0
S121411 63.9831 38.5288 8.915e-23 2.137e-22 9.629e-22 0.0 -105.5 0.0
S121412 63.9274 38.4077 4.887e-23 1.411e-22 9.135999999999999e-22 0.0 -105.71 0.0
S121413 63.884 38.5456 2.454e-18 2.9e-18 2.967e-18 0.0 -105.33 0.0
S121414 64.0148 38.5246 3.4759999999999995e-22 7.671999999999999e-22 2.925e-21 0.0 -106.21 0.0
S121415 64.0028 38.4465 3.9570000000000005e-20 5.719e-20 8.925e-20 0.0 -106.18 0.0
S121416 64.0372 38.4405 1.203e-16 9.483e-17 4.335e-17 0.0 -104.88 1.0
S121417 64.0969 38.5186 2.718e-25 1.299e-24 2.554e-23 0.0 -105.63 0.0
S121418 63.9096 38.4399 5.88e-20 7.666000000000001e-20 9.849e-20 0.0 -105.69 0.0
S121419 63.9503 38.4867 1.058e-22 2.718e-22 1.3450000000000001e-21 0.0 -106.35 0.0
S121420 63.8886 38.4622 1.404e-23 3.809e-23 2.1929999999999996e-22 0.0 -105.13 0.0
S121421 63.9605 38.5706 3.11e-22 6.843e-22 2.462e-21 0.0 -105.34 0.0
S121422 64.05 38.5123 7.768e-27 5.1090000000000006e-26 1.887e-24 0.0 -104.97 0.0
S121423 63.9326 38.4057 1.47e-16 3.646e-16 1.742e-15 0.0 -105.83 0.0
S121424 64.0361 38.5516 5.907e-23 1.518e-22 7.7929999999999995e-22 0.0 -104.82 0.0
S121425 64.0789 38.4484 5.100999999999999e-22 1.216e-21 5.085e-21 0.0 -106.14 0.0
S121426 64.0576 38.4088 4.859e-24 1.654e-23 1.4949999999999999e-22 0.0 -106.27 0.0
S121427 64.0744 38.3907 1.2199999999999999e-23 3.854e-23 3.0259999999999997e-22 0.0 -104.82 0.0
S121428 64.0478 38.4606 1.882e-21 1.297e-21 4.417999999999999e-22 0.0 -105.5 0.0
S121429 64.0571 38.4923 3.402e-27 2.3810000000000003e-26 9.836e-25 0.0 -105.16 0.0
S121430 63.9668 38.4668 3.304e-22 6.762999999999999e-22 2.16e-21 0.0 -104.67 0.0
S121431 64.094 38.5673 2.486e-22 5.675e-22 2.2320000000000002e-21 0.0 -105.52 0.0
S121432 63.9774 38.5242 5.071e-24 1.692e-23 1.452e-22 0.0 -106.36 0.0
S121433 64.1341 38.3927 2.231e-23 5.842999999999999e-23 3.1649999999999995e-22 0.0 -105.14 0.0
S121434 64.1025 38.5154 1.704e-21 1.172e-21 4.1009999999999995e-22 0.0 -105.03 0.0
S121435 64.0792 38.5487 3.207e-22 7.771999999999999e-22 3.563e-21 0.0 -104.7 0.0
S121436 64.0191 38.4778 4.408e-22 8.395999999999999e-22 2.312e-21 0.0 -105.87 0.0
S121437 64.115 38.4076 3.931e-24 1.269e-23 1.0629999999999998e-22 0.0 -106.36 0.0
S121438 64.0838 38.4331 1.024e-24 3.977e-24 4.8919999999999995e-23 0.0 -104.95 0.0
S121439 64.0805 38.4935 2.864e-19 3.588e-19 4.182e-19 0.0 -106.01 0.0
S121440 64.0177 38.5396 5.767e-24 1.816e-23 1.481e-22 0.0 -106.33 0.0
S121441 64.1064 38.4947 2.271e-24 7.527999999999999e-24 6.457e-23 0.0 -105.07 0.0
S121442 63.9327 38.4579 1.0069999999999999e-22 2.219e-22 8.245999999999999e-22 0.0 -105.56 0.0
S121443 63.9895 38.421 4.853e-18 4.742e-18 3.253e-18 0.0 -105.71 0.0
S121444 63.9667 38.5037 2.964e-19 3.597e-19 3.96e-19 0.0 -106.35 0.0
S121445 63.9815 38.5191 3.973e-24 1.332e-23 1.158e-22 0.0 -105.19 0.0
S121446 63.9469 38.5045 7.167e-19 8.573e-19 8.687e-19 0.0 -106.17 0.0
S121447 63.9346 38.3887 1.135e-21 2.248e-21 6.646e-21 0.0 -104.83 0.0
S121448 63.9477 38.4658 1.89e-19 2.328e-19 2.583e-19 0.0 -104.84 0.0
S121449 63.9233 38.4842 3.322e-18 3.367e-18 2.609e-18 0.0 -106.01 0.0
S121450 63.9599 38.4074 2.383e-21 4.656e-21 1.33e-20 0.0 -105.82 0.0
S121451 63.9055 38.5423 8.86e-23 2.1109999999999998e-22 9.082e-22 0.0 -105.97 0.0
S121452 63.9234 38.4909 7.082e-22 1.39e-21 4.088e-21 0.0 -104.96 0.0
S121453 64.1052 38.4916 3.002e-13 2.092e-13 7.143e-14 0.0 -104.94 0.0
S121454 64.0334 38.5121 1.423e-19 1.898e-19 2.435e-19 0.0 -104.97 0.0
S121455 63.9552 38.4229 2.733e-22 6.729999999999999e-22 3.167e-21 0.0 -105.0 0.0
S121456 63.855 38.4574 9.445e-18 8.577e-18 4.952e-18 0.0 -106.37 0.0
S121457 64.1995 38.5257 5.356e-23 1.3719999999999998e-22 6.965e-22 0.0 -105.92 1.0
S121458 64.0082 38.5584 2.1439999999999998e-24 6.731e-24 5.419e-23 0.0 -106.13 0.0
S121459 63.8961 38.4598 4.5969999999999997e-23 1.2529999999999998e-22 7.308999999999999e-22 0.0 -106.08 0.0
S121460 64.0927 38.4462 6.516e-18 6.147e-18 4.05e-18 0.0 -105.47 0.0
S121461 63.9583 38.5708 9.008e-18 8.339e-18 5.067e-18 0.0 -105.55 0.0
S121462 63.9178 38.4907 1.3080000000000002e-20 2.2240000000000002e-20 4.5730000000000004e-20 0.0 -106.21 0.0
S121463 63.9978 38.4333 7.245e-18 6.897e-18 4.597e-18 0.0 -104.93 0.0
S121464 63.9477 38.4605 4.638e-17 4.986e-17 4.084e-17 0.0 -105.94 0.0
S121465 63.9619 38.5203 5.356e-19 6.563e-19 7.063e-19 0.0 -105.95 0.0
S121466 64.0851 38.4444 4.917e-23 1.184e-22 5.165e-22 0.0 -105.22 0.0
S121467 64.0064 38.5102 5.041e-21 9.038e-21 2.133e-20 0.0 -106.11 0.0
S121468 63.9736 38.4436 6.368e-23 1.4609999999999998e-22 5.963999999999999e-22 0.0 -104.91 0.0
S121469 64.0189 38.5167 4.023e-19 5.114e-19 6.096e-19 0.0 -106.13 0.0
S121470 64.046 38.5079 1.398e-21 2.658e-21 7.324e-21 0.0 -106.07 0.0
S121471 64.0037 38.5379 2.986e-18 3.2e-18 2.564e-18 0.0 -105.99 0.0
S121472 64.0474 38.3873 1.8000000000000002e-20 2.8610000000000004e-20 5.2830000000000005e-20 0.0 -105.31 0.0
S121473 63.9171 38.4695 1.294e-21 2.634e-21 8.571e-21 0.0 -105.14 0.0
S121474 63.8824 38.5317 6.862e-24 2.13e-23 1.6019999999999998e-22 0.0 -104.8 0.0
S121475 63.9365 38.5529 3.711e-20 5.493000000000001e-20 8.572e-20 0.0 -105.68 0.0
S121476 63.8654 38.4667 8.232999999999999e-22 1.858e-21 7.138e-21 0.0 -104.94 0.0
S121477 64.1091 38.4202 4.0339999999999995e-22 8.56e-22 2.961e-21 0.0 -105.0 0.0
S121478 63.8957 38.4459 5.9779999999999996e-24 1.779e-23 1.214e-22 0.0 -105.47 0.0
S121479 63.9671 38.4499 1.385e-22 3.2609999999999995e-22 1.329e-21 0.0 -105.52 0.0
S121480 64.1014 38.5172 6.569e-19 7.187e-19 5.998e-19 0.0 -106.33 0.0
S121481 64.2011 38.4786 2.4069999999999998e-23 6.333999999999999e-23 3.4789999999999997e-22 0.0 -105.41 0.0
S121482 63.9443 38.4756 1.57e-18 1.743e-18 1.497e-18 0.0 -106.03 0.0
S121483 64.0254 38.4257 2.831e-21 5.664e-21 1.7160000000000003e-20 0.0 -105.51 0.0
S121484 63.9492 38.5285 7.397999999999999e-24 2.081e-23 1.288e-22 0.0 -105.09 0.0
S121485 63.947 38.5088 9.574e-19 1.049e-18 8.994e-19 0.0 -104.93 0.0
S121486 63.9345 38.4966 1.3359999999999999e-24 4.513e-24 4.1249999999999995e-23 0.0 -105.63 0.0
S121487 63.9465 38.5212 1.758e-23 5.475999999999999e-23 4.38e-22 0.0 -105.77 0.0
S121488 64.1492 38.4498 3.344e-23 8.583e-23 4.359999999999999e-22 0.0 -105.76 0.0
S121489 63.9017 38.5111 4.767e-24 1.6059999999999998e-23 1.514e-22 0.0 -105.82 0.0
S121490 64.1622 38.4435 2.314e-18 2.316e-18 1.719e-18 0.0 -105.94 0.0
S121491 64.0645 38.4044 4.5690000000000004e-26 2.42e-25 5.575e-24 0.0 -106.31 0.0
S121492 63.8781 38.5234 3.177e-22 6.517e-22 2.072e-21 0.0 -104.7 0.0
S121493 64.0749 38.547 1.402e-19 1.827e-19 2.348e-19 0.001 -104.99 0.0
S121494 63.8456 38.495 2.766e-19 3.432e-19 3.911e-19 0.0 -105.71 0.0
S121495 64.0027 38.4484 3.306e-19 4.141e-19 4.733e-19 0.0 -105.29 0.0
S121496 63.9205 38.4417 1.585e-21 1.097e-21 3.8189999999999996e-22 0.0 -106.1 0.0
S121497 64.0586 38.5033 3.102e-25 1.373e-24 2.216e-23 0.0 -105.23 0.0
S121498 64.0423 38.3771 2.333e-19 3.204e-19 4.265e-19 0.0 -104.82 0.0
S121499 64.0971 38.4993 5.7950000000000004e-21 1.0150000000000001e-20 2.3550000000000002e-20 0.0 -105.52 0.0
S121500 64.0837 38.5542 2.7790000000000002e-21 5.318e-21 1.494e-20 0.001 -104.75 0.0
S121501 64.0091 38.5063 6.451e-19 7.589e-19 7.349e-19 0.0 -106.23 0.0
S121502 64.0799 38.4086 2.86e-18 3.007e-18 2.342e-18 0.0 -105.54 0.0
S121503 63.9797 38.5019 7.143e-20 9.622000000000001e-20 1.3e-19 0.0 -106.4 0.0
S121504 63.9107 38.5445 6.794e-20 9.610000000000001e-20 1.383e-19 0.0 -105.42 0.0
S121505 63.9184 38.3803 7.246e-21 1.2340000000000002e-20 2.725e-20 0.0 -105.15 0.0
S121506 63.8833 38.4462 1.414e-21 2.788e-21 8.120000000000001e-21 0.0 -106.25 0.0
S121507 64.0111 38.4179 1.462e-17 1.325e-17 7.847e-18 0.0 -105.47 0.0
S121508 63.8367 38.4506 1.081e-21 2.189e-21 6.531e-21 0.0 -105.45 0.0
S121509 63.9947 38.4474 2.674e-19 3.139e-19 3.176e-19 0.0 -105.66 0.0
S121510 64.0593 38.5758 1.018e-17 1.006e-17 7.164e-18 0.0 -105.0 0.0
S121511 64.0393 38.4954 3.094e-23 9.684e-23 7.4359999999999995e-22 0.0 -104.88 0.0
S121512 64.0191 38.4303 1.793e-21 1.2290000000000001e-21 4.26e-22 0.0 -105.24 0.0
S121513 64.0609 38.4601 2.813e-21 5.1780000000000005e-21 1.357e-20 0.0 -106.38 0.0
S121514 63.9962 38.5546 8.31e-20 1.18e-19 1.683e-19 0.0 -105.45 0.0
S121515 64.2272 38.4411 4.328e-20 6.175e-20 9.394000000000001e-20 0.0 -105.45 0.0
S121516 64.0441 38.4122 8.375e-19 9.192e-19 8.132e-19 0.0 -105.78 0.0
S121517 63.8601 38.4289 1.3310000000000001e-20 2.233e-20 4.8360000000000003e-20 0.0 -105.99 0.0
S121518 64.0773 38.5176 7.922e-18 7.138e-18 4.293e-18 0.0 -105.19 0.0
S121519 64.0173 38.3722 1.662e-21 1.142e-21 3.9679999999999996e-22 0.0 -105.52 0.0
S121520 63.9537 38.5132 8.483e-23 2.112e-22 9.852e-22 0.0 -105.79 0.0
S121521 64.0479 38.4544 2.191e-16 1.655e-16 7.164e-17 0.0 -104.66 1.0
S121522 64.0783 38.4173 9.537e-24 2.839e-23 2.0479999999999998e-22 0.0 -105.98 1.0
S121523 63.9705 38.4461 9.348e-22 1.894e-21 6.1290000000000005e-21 0.0 -105.8 0.0
S121524 64.0373 38.3967 8.870999999999999e-23 2.1149999999999999e-22 9.337999999999999e-22 0.0 -105.23 0.0
S121525 64.0303 38.445 4.0469999999999995e-23 1.0859999999999998e-22 6.09e-22 0.0 -104.71 0.0
S121526 63.9722 38.5063 1.748e-21 3.2370000000000002e-21 8.544e-21 0.0 -105.6 0.0
S121527 63.9199 38.4091 8.061e-17 7.924e-17 5.392e-17 0.0 -105.09 0.0
S121528 63.9972 38.591 4.6670000000000006e-20 6.668e-20 1.022e-19 0.0 -105.05 0.0
S121529 63.8843 38.5237 8.907e-23 2.2689999999999997e-22 1.159e-21 0.0 -105.39 0.0
S121530 64.0766 38.441 1.553e-18 1.584e-18 1.146e-18 0.0 -104.65 0.0
S121531 64.0121 38.4641 1.407e-16 1.403e-16 1.008e-16 0.0 -105.35 0.0
S121532 63.8985 38.5559 2.248e-22 5.453999999999999e-22 2.4160000000000002e-21 0.0 -105.07 0.0
S121533 64.0774 38.499 1.4520000000000003e-26 8.433e-26 2.454e-24 0.0 -105.77 0.0
S121534 64.0237 38.5388 6.544e-17 6.384e-17 4.473e-17 0.0 -105.13 0.0
S121535 64.0085 38.5473 1.583e-21 2.894e-21 7.324e-21 0.0 -105.42 0.0
S121536 64.033 38.5389 5.2889999999999996e-23 1.351e-22 6.629999999999999e-22 0.0 -105.37 0.0
S121537 63.9957 38.4537 9.200000000000001e-20 1.185e-19 1.476e-19 0.0 -105.69 0.0
S121538 63.9861 38.5072 1.357e-23 3.834e-23 2.471e-22 0.0 -105.42 0.0
S121539 63.8843 38.4913 6.14e-20 8.933000000000001e-20 1.443e-19 0.0 -105.06 0.0
S121540 64.0355 38.4121 4.64e-21 8.121e-21 1.8230000000000003e-20 0.0 -105.37 0.0
S121541 64.0292 38.4877 1.0760000000000001e-20 1.7650000000000002e-20 3.534e-20 0.0 -105.99 0.0
S121542 63.8416 38.3942 1.733e-22 4.1549999999999997e-22 1.87e-21 0.0 -105.88 0.0
S121543 64.0258 38.4545 2.473e-19 2.921e-19 3.058e-19 0.0 -106.0 0.0
S121544 63.9063 38.4976 2.961e-22 7.229e-22 3.256e-21 0.0 -105.77 0.0
S121545 63.98 38.5288 3.265e-23 8.883e-23 5.1929999999999995e-22 0.0 -106.03 0.0
S121546 64.1105 38.4307 5.634e-17 6.579e-17 6.416e-17 0.0 -105.51 0.0
S121547 64.0414 38.418 1.22e-17 1.166e-17 7.737e-18 0.0 -104.7 0.0
S121548 63.9955 38.4476 7.434999999999999e-23 1.8689999999999998e-22 9.164999999999999e-22 0.0 -105.75 0.0
S121549 63.9926 38.516 1.009e-12 8.367e-13 4.248e-13 0.0 -105.87 1.0
S121550 63.8412 38.5355 9.478e-23 2.1639999999999997e-22 8.514e-22 0.0 -105.53 0.0
S121551 63.9665 38.4968 1.775e-18 1.911e-18 1.615e-18 0.0 -105.94 0.0
S121552 63.9659 38.4258 1.201e-21 2.442e-21 7.561000000000001e-21 0.0 -105.07 0.0
S121553 64.1064 38.5775 6.276e-18 5.944e-18 3.786e-18 0.0 -104.95 0.0
S121554 63.9212 38.5026 2.409e-21 1.578e-21 4.922999999999999e-22 0.0 -104.72 0.0
S121555 64.0364 38.5583 7.284e-19 7.961e-19 7.148e-19 0.0 -105.53 0.0
S121556 64.0579 38.5386 8.025999999999999e-22 1.591e-21 4.652e-21 0.0 -104.77 0.0
S121557 63.9752 38.5039 1.3190000000000001e-20 2.15e-20 4.174e-20 0.0 -105.37 0.0
S121558 63.9312 38.488 3.09e-23 8.959e-23 5.924e-22 0.0 -105.7 0.0
S121559 63.9012 38.5014 8.261e-19 9.236e-19 8.503e-19 0.0 -105.15 0.0
S121560 64.0044 38.4472 6.495e-19 7.273e-19 6.58e-19 0.0 -105.66 0.0
S121561 63.9942 38.5218 3.816e-22 8.713999999999999e-22 3.369e-21 0.0 -105.57 0.0
S121562 64.0305 38.4921 9.024e-24 2.621e-23 1.7319999999999998e-22 0.0 -104.68 0.0
S121563 64.035 38.5298 1.027e-17 1.994e-17 5.713e-17 0.0 -105.38 0.0
S121564 63.897 38.5527 2.0470000000000003e-20 3.093e-20 5.327e-20 0.0 -105.6 0.0
S121565 63.9994 38.4871 1.0600000000000001e-20 1.773e-20 3.679e-20 0.0 -105.07 0.0
S121566 63.8618 38.4375 2.972e-18 3.026e-18 2.232e-18 0.0 -105.02 0.0
S121567 63.8762 38.5277 4.821e-24 1.4679999999999998e-23 1.0709999999999998e-22 0.0 -104.94 0.0
S121568 63.8497 38.4641 3.662e-21 6.435e-21 1.504e-20 0.0 -104.76 0.0
S121569 63.9433 38.4816 2.703e-21 1.759e-21 5.354999999999999e-22 0.0 -105.11 0.0
S121570 63.9509 38.5236 5.868e-21 1.049e-20 2.439e-20 0.0 -105.49 0.0
S121571 64.0092 38.4773 4.639e-19 5.129e-19 4.725e-19 0.0 -105.3 0.0
S121572 64.0001 38.435 5.304e-24 1.62e-23 1.214e-22 0.0 -105.87 0.0
S121573 64.1233 38.4965 1.1679999999999999e-23 3.464e-23 2.3789999999999996e-22 0.0 -105.61 0.0
S121574 63.8847 38.5059 1.325e-21 2.656e-21 7.959e-21 0.0 -106.08 0.0
S121575 64.1333 38.4635 6.957e-18 6.574e-18 4.173e-18 0.0 -105.46 0.0
S121576 64.0917 38.467 5.471e-17 5.696e-17 4.443e-17 0.0 -105.55 0.0
S121577 63.9765 38.49 1.906e-21 1.326e-21 4.534999999999999e-22 0.0 -105.38 0.0
S121578 64.0131 38.4928 7.439e-21 1.388e-20 3.4960000000000004e-20 0.0 -105.65 0.0
S121579 63.9714 38.5631 4.9790000000000005e-20 6.872e-20 9.946000000000001e-20 0.0 -104.73 0.0
S121580 63.9534 38.4298 2.402e-20 3.727e-20 6.762e-20 0.0 -106.01 0.0
S121581 64.0131 38.4809 5.65e-23 1.5229999999999998e-22 8.948999999999998e-22 0.0 -105.5 0.0
S121582 63.9941 38.4563 1.287e-20 2.0660000000000002e-20 4.0830000000000004e-20 0.0 -105.71 1.0
S121583 63.965 38.4461 1.188e-21 2.462e-21 8.263e-21 0.0 -105.59 0.0
S121584 64.0445 38.4822 1.8689999999999998e-22 4.890999999999999e-22 2.53e-21 0.0 -105.63 0.0
S121585 64.0069 38.5084 7.341e-21 1.2760000000000001e-20 2.8200000000000003e-20 0.0 -104.78 0.0
S121586 63.9821 38.4811 4.178e-25 1.809e-24 2.7179999999999996e-23 0.0 -105.83 0.0
S121587 63.9592 38.5954 3.607e-18 3.69e-18 2.855e-18 0.0 -105.7 0.0
S121588 63.9949 38.5222 1.284e-19 1.664e-19 1.967e-19 0.0 -104.89 0.0
S121589 64.0806 38.4329 1.265e-21 9.152e-22 3.3589999999999996e-22 0.0 -104.76 0.0
S121590 64.0114 38.5186 4.886e-22 1.094e-21 4.201e-21 0.0 -105.25 0.0
S121591 63.9594 38.5465 5.133e-19 6.126e-19 6.324e-19 0.0 -106.02 0.0
S121592 64.0911 38.5103 8.021999999999999e-22 1.539e-21 4.225e-21 0.0 -106.23 0.0
S121593 63.9606 38.5664 2.0659999999999998e-22 4.53e-22 1.6630000000000001e-21 0.0 -104.81 0.0
S121594 64.0924 38.499 1.1210000000000001e-20 1.8070000000000002e-20 3.47e-20 0.0 -105.71 0.0
S121595 64.126 38.4458 1.229e-22 2.584e-22 8.673e-22 0.0 -104.66 0.0
S121596 63.9292 38.4226 2.588e-17 3.4e-17 4.192e-17 0.0 -104.72 0.0
S121597 64.0969 38.4468 1.107e-17 1.011e-17 6.094e-18 0.0 -105.98 0.0
S121598 63.9413 38.4538 1.431e-19 1.866e-19 2.403e-19 0.0 -105.39 0.0
S121599 63.9975 38.5353 1.226e-19 1.698e-19 2.271e-19 0.0 -105.37 0.0
S121600 63.9828 38.4973 1.686e-21 3.101e-21 7.632e-21 0.0 -105.66 0.0
S121601 63.9675 38.3997 5.466e-23 1.1829999999999999e-22 4.295999999999999e-22 0.0 -105.82 0.0
S121602 63.9282 38.4564 1.177e-16 1.129e-16 7.511e-17 0.0 -105.16 0.0
S121603 64.0025 38.4267 6.472e-19 7.306e-19 6.676e-19 0.0 -106.33 0.0
S121604 64.0431 38.4604 2.2059999999999999e-23 6.413e-23 4.317e-22 0.0 -106.16 0.0
S121605 64.0575 38.5075 8.093e-24 2.39e-23 1.6209999999999999e-22 0.0 -105.54 0.0
S121606 64.0628 38.5303 3.9979999999999996e-22 8.098999999999999e-22 2.506e-21 0.0 -105.48 0.0
S121607 63.9895 38.361 1.518e-22 3.9079999999999995e-22 2.005e-21 0.0 -105.81 0.0
S121608 64.0437 38.4367 1.5410000000000002e-20 2.5510000000000003e-20 5.0950000000000006e-20 0.0 -104.74 0.0
S121609 64.0206 38.4649 5.541e-24 1.7409999999999998e-23 1.3089999999999999e-22 0.0 -106.14 0.0
S121610 64.0375 38.4943 1.362e-19 1.852e-19 2.575e-19 0.0 -105.61 0.0
S121611 63.9449 38.4089 5.611999999999999e-23 1.422e-22 7.151999999999999e-22 0.0 -105.38 0.0
S121612 64.031 38.4885 4.947e-19 4.179e-19 2.227e-19 0.0 -105.13 0.0
S121613 63.9438 38.5128 5.549e-24 1.946e-23 1.901e-22 0.0 -105.63 0.0
S121614 63.9368 38.5161 4.135e-20 6.031000000000001e-20 9.101e-20 0.0 -105.88 0.0
S121615 63.9677 38.5518 1.5e-20 2.4850000000000003e-20 4.8900000000000004e-20 0.0 -105.41 0.0
S121616 63.9683 38.5096 1.451e-21 2.894e-21 8.995e-21 0.0 -105.12 0.0
S121617 63.9224 38.5258 4.2970000000000004e-20 6.629e-20 1.119e-19 0.0 -105.64 0.0
S121618 64.109 38.5252 5.851000000000001e-20 8.089000000000001e-20 1.163e-19 0.0 -105.77 0.0
S121619 63.9795 38.4848 5.669e-22 1.244e-21 4.67e-21 0.0 -104.88 0.0
S121620 63.934 38.4555 8.435999999999999e-22 1.592e-21 4.127e-21 0.0 -105.85 0.0
S121621 64.0865 38.4889 3.7860000000000004e-21 7.013e-21 1.8890000000000002e-20 0.0 -105.61 0.0
S121622 63.8614 38.5049 3.451e-17 4.06e-17 4.162e-17 0.0 -105.67 0.0
S121623 64.0527 38.5518 1.877e-24 6.462e-24 5.998999999999999e-23 0.0 -105.69 0.0
S121624 64.0929 38.5452 5.617000000000001e-20 8.181000000000001e-20 1.277e-19 0.0 -104.83 0.0
S121625 64.0604 38.4347 1.232e-18 1.308e-18 1.071e-18 0.0 -105.04 0.0
S121626 64.0266 38.4142 7.011e-23 1.5709999999999997e-22 6.226999999999999e-22 0.0 -105.47 0.0
S121627 64.0526 38.5566 6.037e-24 1.998e-23 1.6869999999999998e-22 0.0 -105.84 0.0
S121628 63.9763 38.4615 3.187e-23 7.480999999999999e-23 3.1739999999999996e-22 0.0 -106.1 0.0
S121629 64.1704 38.4817 5.892e-21 1.0450000000000001e-20 2.4400000000000004e-20 0.0 -105.21 0.0
S121630 64.0066 38.5522 1.317e-27 1.017e-26 5.358e-25 0.0 -105.37 0.0
S121631 63.9641 38.4629 1.877e-23 5.057e-23 2.9219999999999997e-22 0.0 -105.93 0.0
S121632 63.9291 38.5342 6.966999999999999e-23 1.9419999999999997e-22 1.163e-21 0.0 -105.72 0.0
S121633 63.8784 38.4882 1.528e-20 2.5010000000000002e-20 5.1640000000000006e-20 0.0 -105.68 0.0
S121634 63.9836 38.6206 6.517000000000001e-20 8.852000000000001e-20 1.199e-19 0.0 -104.92 0.0
S121635 63.9404 38.4609 2.229e-23 6.761999999999999e-23 5.063e-22 0.0 -105.32 0.0
S121636 63.9874 38.4318 2.239e-19 2.691e-19 2.773e-19 0.0 -105.07 0.0
S121637 64.0268 38.3863 1.897e-21 3.707e-21 1.092e-20 0.0 -105.65 0.0
S121638 64.0299 38.4385 1.512e-20 2.3450000000000002e-20 4.3640000000000005e-20 0.0 -105.12 0.0
S121639 64.1225 38.3899 1.9070000000000002e-20 3.0110000000000005e-20 5.3810000000000004e-20 0.0 -105.72 0.0
S121640 63.8505 38.5295 5.936e-19 6.516e-19 5.786e-19 0.0 -105.22 0.0
S121641 63.9751 38.4102 3.232e-24 1.079e-23 9.274999999999999e-23 0.001 -105.78 0.0
S121642 63.9149 38.4867 1.704e-21 3.098e-21 7.794e-21 0.0 -105.64 0.0
S121643 63.9912 38.4679 3.74e-17 4.857e-17 5.761e-17 0.0 -106.29 0.0
S121644 63.9056 38.4584 4.955e-19 5.74e-19 5.557e-19 0.0 -105.32 0.0
