Name Equatorial Polar BlueF GreenF RedF Parallax RadialVelocity Variable?
S190142 94.3846 53.2013 5.824e-19 7.033e-19 7.484e-19 0.0 -100.78 0.0
S190143 94.3844 53.2028 3.139e-17 3.327e-17 2.742e-17 0.0 -100.77 0.0
S190144 94.6265 53.0392 1.644e-16 1.306e-16 5.869e-17 0.0 -102.15 1.0
S190145 94.4012 53.2027 1.517e-15 1.097e-15 4.302e-16 0.0 -100.74 0.0
S190146 94.4018 53.2032 6.24e-14 4.085e-14 1.316e-14 0.0 -100.82 0.0
S190147 94.6226 53.0362 1.063e-17 1.018e-17 6.53e-18 0.0 -102.19 0.0
S190148 94.4001 53.2089 1.4e-17 1.296e-17 8.104e-18 0.0 -100.85 0.0
S190149 94.4039 53.209 4.126e-15 2.793e-15 9.634e-16 0.0 -100.85 0.0
S190150 94.4111 53.2098 4.742e-16 3.543e-16 1.411e-16 0.0 -100.85 0.0
S190151 94.6042 53.0332 3.056e-16 2.31e-16 9.719e-17 0.0 -102.1 1.0
S190152 94.4231 53.2093 2.313e-16 1.799e-16 7.807e-17 0.0 -100.92 1.0
S190153 94.5917 53.0281 6.125e-18 6.501e-18 5.254e-18 0.001 -102.02 0.0
S190154 94.4303 53.2106 8.103e-16 6.133e-16 2.55e-16 0.0 -100.93 0.0
S190155 94.4343 53.2057 8.108e-17 7.311e-17 4.201e-17 0.0 -100.95 0.0
S190156 94.5813 53.0333 3.14e-15 2.165e-15 7.379e-16 0.0 -102.02 0.0
S190157 94.4549 53.2085 1.572e-15 1.095e-15 3.927e-16 0.0 -101.03 0.0
S190158 94.5642 53.0391 3.22e-19 4.035e-19 4.825e-19 0.0 -101.95 0.0
S190159 94.5604 53.0385 8.577e-13 6.299e-13 2.349e-13 0.0 -101.92 0.0
S190160 94.4681 53.2003 9.171e-13 7.123e-13 3.077e-13 0.0 -101.08 1.0
S190161 94.5449 53.0382 2.057e-16 1.604e-16 6.997e-17 0.0 -101.82 1.0
S190162 94.5384 53.0414 8.102e-17 6.78e-17 3.42e-17 0.0 -101.8 0.0
S190163 94.5358 53.0454 4.051e-16 3.051e-16 1.288e-16 0.0 -101.84 1.0
S190164 94.5285 53.0451 1.538e-15 1.103e-15 3.965e-16 0.0 -101.77 0.0
S190165 94.5207 53.047 2.516e-15 1.714e-15 5.864e-16 0.0 -101.75 0.0
S190166 94.5141 53.0533 1.055e-15 7.607e-16 2.874e-16 0.0 -101.69 0.0
S190167 94.5066 53.0559 2.531e-21 1.725e-21 5.898999999999999e-22 0.0 -101.68 0.0
S190168 94.5189 53.1851 2.507e-15 1.697e-15 5.608e-16 0.0 -101.34 0.0
S190169 94.4919 53.0604 4.1129999999999997e-23 1.092e-22 6.0989999999999995e-22 0.0 -101.59 0.0
S190170 94.5342 53.1762 8.663e-16 6.532e-16 2.696e-16 0.0 -101.41 0.0
S190171 94.4786 53.0655 1.578e-21 1.17e-21 4.623999999999999e-22 0.0 -101.58 0.0
S190172 94.5509 53.1745 2.246e-15 1.594e-15 5.873e-16 0.0 -101.46 0.0
S190173 94.5567 53.1671 1.182e-15 8.59e-16 3.397e-16 0.0 -101.53 0.0
S190174 94.5627 53.1615 2.101e-18 2.169e-18 1.672e-18 0.0 -101.52 0.0
S190175 94.5726 53.1568 5.54e-13 4.066e-13 1.611e-13 0.0 -101.55 0.0
S190176 94.4458 53.0832 3.13e-17 4.41e-17 6.609e-17 0.0 -101.38 0.0
S190177 94.5838 53.15 1.594e-16 1.325e-16 6.316e-17 0.0 -101.65 0.0
S190178 94.4307 53.0953 7.279e-16 5.153e-16 1.903e-16 0.0 -101.29 0.0
S190179 94.4237 53.1012 2.166e-15 1.572e-15 5.972e-16 0.0 -101.29 0.0
S190180 94.5982 53.1388 5.946e-16 4.401e-16 1.719e-16 0.0 -101.74 0.0
S190181 94.613 53.1341 1.781e-17 1.647e-17 1.026e-17 0.0 -101.75 0.0
S190182 94.3947 53.1122 2.347e-16 1.851e-16 8.068e-17 0.0 -101.12 1.0
S190183 94.3987 53.1157 2.047e-16 1.601e-16 7.046e-17 0.0 -101.14 1.0
S190184 94.6342 53.1207 1.139e-15 8.528e-16 3.522e-16 0.0 -101.87 0.0
S190185 94.3789 53.1325 1.727e-17 2.013e-17 1.957e-17 0.0 -101.04 0.0
S190186 94.3887 53.129 2.883e-21 1.991e-21 6.74e-22 0.0 -101.08 0.0
S190187 94.6394 53.1068 3.952e-16 2.919e-16 1.148e-16 0.0 -101.97 0.0
S190188 94.3754 53.1346 8.046e-16 5.913e-16 2.33e-16 0.0 -101.01 0.0
S190189 94.6554 53.0964 3.047e-16 2.268e-16 8.967e-17 0.0 -102.01 0.0
S190190 94.6632 53.089 9.357e-13 6.902e-13 2.615e-13 0.0 -102.03 0.0
S190191 94.6622 53.0857 5.336e-16 4.041e-16 1.7e-16 0.0 -102.07 0.0
S190192 94.6606 53.0864 2.152e-15 1.518e-15 5.524e-16 0.0 -102.07 0.0
S190193 94.6742 53.0752 2.189e-16 1.744e-16 7.678e-17 0.0 -102.12 1.0
S190194 94.3456 53.1706 9.84e-15 6.689e-15 2.15e-15 0.0 -100.84 0.0
S190195 94.3424 53.1741 3.47e-15 2.389e-15 8.442e-16 0.0 -100.85 0.0
S190196 94.3546 53.1721 1.315e-16 1.068e-16 5.148e-17 0.0 -100.83 0.0
S190197 94.6692 53.0629 6.052e-17 1.232e-16 3.901e-16 0.0 -102.15 0.0
S190198 94.6688 53.0622 9.897e-16 7.608e-16 3.162e-16 0.0 -102.15 0.0
S190199 94.6737 53.0568 3.56e-20 5.3810000000000004e-20 8.905000000000001e-20 0.0 -102.17 0.0
S190200 94.6822 53.0502 8.723e-16 6.647e-16 2.725e-16 0.0 -102.19 0.0
S190201 94.6661 53.0516 1.629e-16 1.257e-16 5.634e-17 0.0 -102.22 1.0
S190202 94.6765 53.0435 4.838e-17 4.14e-17 2.128e-17 0.0 -102.2 0.0
S190203 94.6754 53.0399 2.041e-16 1.635e-16 7.6e-17 0.0 -102.24 0.0
S190204 94.342 53.2067 9.471e-17 7.557e-17 3.491e-17 0.0 -100.74 0.0
S190205 94.338 53.2124 4.619e-16 3.283e-16 1.246e-16 0.0 -100.72 0.0
S190206 94.3367 53.2143 1.71e-17 1.567e-17 9.33e-18 0.0 -100.8 0.0
S190207 94.3529 53.2116 1.464e-18 1.601e-18 1.405e-18 0.0 -100.77 0.0
S190208 94.3499 53.2162 6.503e-16 4.762e-16 1.914e-16 0.0 -100.73 0.0
S190209 94.6601 53.0281 3.043e-16 2.554e-16 1.277e-16 0.0 -102.22 0.0
S190210 94.6686 53.0192 4.603e-15 3.156e-15 1.076e-15 0.0 -102.23 0.0
S190211 94.6615 53.024 5.043e-16 3.705e-16 1.386e-16 0.0 -102.19 0.0
S190212 94.659 53.0177 3.376e-16 2.631e-16 1.142e-16 0.0 -102.18 1.0
S190213 94.6596 53.016 9.399e-18 8.957e-18 5.794e-18 0.0 -102.2 0.0
S190214 94.3784 53.227 1.15e-17 1.085e-17 6.955e-18 0.0 -100.8 0.0
S190215 94.6544 53.0129 3.159e-17 2.811e-17 1.581e-17 0.0 -102.17 0.0
S190216 94.3734 53.2337 1.621e-16 1.292e-16 5.77e-17 0.0 -100.83 1.0
S190217 94.6305 53.0093 2.174e-15 1.536e-15 5.439e-16 0.0 -102.11 0.0
S190218 94.63 53.0125 1.966e-18 2.156e-18 1.869e-18 0.0 -102.11 0.0
S190219 94.3886 53.235 3.004e-16 2.265e-16 9.36e-17 0.0 -100.82 0.0
S190220 94.6226 53.0055 3.486e-16 2.665e-16 1.137e-16 0.0 -102.1 1.0
S190221 94.6184 53.0134 9.799e-17 1.933e-16 5.628e-16 0.0 -102.06 0.0
S190222 94.4234 53.221 1.405e-15 1.048e-15 4.334e-16 0.0 -100.94 0.0
S190223 94.6014 53.0108 4.383e-17 3.81e-17 2.125e-17 0.0 -102.02 0.0
S190224 94.6009 53.0114 6.258e-16 4.824e-16 1.99e-16 0.0 -102.01 0.0
S190225 94.4295 53.2328 4.529e-15 3.067e-15 1.024e-15 0.0 -101.0 0.0
S190226 94.4433 53.2224 2.273e-16 1.768e-16 7.558e-17 0.0 -101.0 1.0
S190227 94.4513 53.2223 1.221e-18 1.313e-18 1.147e-18 0.0 -101.09 0.0
S190228 94.5563 53.0218 6.522e-13 4.677e-13 1.745e-13 0.0 -101.88 0.0
S190229 94.5503 53.0308 1.879e-16 1.412e-16 5.838e-17 0.0 -101.85 0.0
S190230 94.5433 53.0283 4.557e-18 4.45e-18 3.04e-18 0.0 -101.81 0.0
S190231 94.5386 53.0288 4.948e-17 4.214e-17 2.172e-17 0.0 -101.79 0.0
S190232 94.4894 53.211 9.327e-13 6.967e-13 2.747e-13 0.0 -101.2 0.0
S190233 94.4972 53.2045 1.487e-16 1.164e-16 5.369e-17 0.0 -101.24 0.0
S190234 94.5092 53.0342 6.272e-17 7.279e-17 7.137e-17 0.0 -101.71 0.0
S190235 94.5176 53.2024 1.294e-15 8.908e-16 3.095e-16 0.0 -101.33 0.0
S190236 94.5264 53.2003 1.395e-18 1.546e-18 1.374e-18 0.0 -101.31 0.0
S190237 94.5899 53.08 4.068e-16 2.888e-16 1.046e-16 0.0 -102.17 0.0
S190238 94.4388 53.1646 1.325e-16 1.315e-16 9.63e-17 0.0 -100.8 0.0
S190239 94.4342 53.1618 3.4e-16 2.891e-16 1.551e-16 0.0 -100.81 0.0
S190240 94.4385 53.1671 4.869e-18 4.786e-18 3.222e-18 0.0 -100.77 0.0
S190241 94.5752 53.0861 1.967e-16 1.546e-16 6.933e-17 0.0 -102.13 1.0
S190242 94.4351 53.1682 4.297e-17 3.649e-17 1.957e-17 0.0 -100.82 0.0
S190243 94.5718 53.0819 4.184e-16 3.122e-16 1.261e-16 0.0 -102.14 0.0
S190244 94.4431 53.1702 1.463e-20 2.374e-20 4.6740000000000006e-20 0.0 -100.85 0.0
S190245 94.4328 53.1741 7.139e-18 7.291e-18 5.422e-18 0.0 -100.78 0.0
S190246 94.4424 53.1657 5.855e-20 8.945000000000001e-20 1.48e-19 0.0 -100.82 0.0
S190247 94.5884 53.0675 1.634e-17 1.457e-17 8.494e-18 0.0 -102.18 0.0
S190248 94.4355 53.1707 1.05e-16 8.734e-17 4.401e-17 0.0 -100.81 0.0
S190249 94.4525 53.1657 5.919e-17 8.289e-17 1.158e-16 0.0 -100.85 0.0
S190250 94.5671 53.0771 3.449e-24 1.234e-23 1.266e-22 0.0 -102.13 0.0
S190251 94.5779 53.0669 1.709e-16 1.829e-16 1.554e-16 0.001 -102.12 0.0
S190252 94.4429 53.1748 3.897e-21 7.648e-21 2.2820000000000003e-20 0.0 -100.87 0.0
S190253 94.4537 53.1703 2.247e-18 2.382e-18 2.018e-18 0.0 -100.91 0.0
S190254 94.5647 53.0752 1.308e-17 1.175e-17 6.83e-18 0.0 -102.08 0.0
S190255 94.5641 53.07 1.387e-18 1.491e-18 1.246e-18 0.0 -102.07 0.0
S190256 94.4583 53.1766 1.749e-16 1.338e-16 5.633e-17 0.0 -100.91 1.0
S190257 94.4547 53.1787 5.109e-21 9.31e-21 2.3000000000000002e-20 0.0 -100.94 0.0
S190258 94.4581 53.1765 5.573e-17 4.774e-17 2.564e-17 0.0 -100.93 0.0
S190259 94.4556 53.1844 6.602e-21 1.1830000000000001e-20 2.754e-20 0.0 -100.94 0.0
S190260 94.561 53.064 1.687e-16 1.289e-16 5.415e-17 0.0 -102.03 0.0
S190261 94.5563 53.0679 1.88e-21 3.641e-21 1.066e-20 0.0 -101.98 0.0
S190262 94.4687 53.1815 4.378e-17 3.761e-17 1.981e-17 0.0 -101.03 0.0
S190263 94.5549 53.0622 1.304e-18 1.523e-18 1.507e-18 0.0 -101.98 0.0
S190264 94.5475 53.0721 9.597e-17 7.528e-17 3.42e-17 0.0 -101.96 0.0
S190265 94.5529 53.0671 5.231e-20 8.127000000000001e-20 1.435e-19 0.0 -101.93 0.0
S190266 94.4766 53.1697 1.217e-17 1.142e-17 7.481e-18 0.0 -101.07 0.0
S190267 94.5426 53.0679 3.105e-19 3.913e-19 4.508e-19 0.0 -101.9 0.0
S190268 94.4815 53.1672 7.891e-18 7.478e-18 4.815e-18 0.0 -101.09 0.0
S190269 94.5356 53.0694 8.965e-19 1.091e-18 1.165e-18 0.0 -101.84 0.0
S190270 94.4853 53.1723 1.169e-15 8.488e-16 3.226e-16 0.0 -101.16 0.0
S190271 94.4903 53.1696 7.312e-17 6.167e-17 3.196e-17 0.0 -101.17 0.0
S190272 94.5261 53.0781 6.218e-21 1.1640000000000001e-20 3.1290000000000005e-20 0.0 -101.82 0.0
S190273 94.5219 53.0771 1.12e-16 9.487e-17 4.844e-17 0.0 -101.74 0.0
S190274 94.5218 53.0793 2.141e-13 1.452e-13 4.832e-14 0.0 -101.79 0.0
S190275 94.5063 53.1765 2.594e-17 2.37e-17 1.415e-17 0.0 -101.27 0.0
S190276 94.5114 53.0756 1.611e-16 1.488e-16 9.157e-17 0.0 -101.67 0.0
S190277 94.5071 53.0777 4.148e-18 4.28e-18 3.262e-18 0.0 -101.66 0.0
S190278 94.5042 53.0807 2.267e-20 3.652e-20 7.055000000000001e-20 0.0 -101.64 0.0
S190279 94.5223 53.1718 1.053e-17 9.853e-18 6.13e-18 0.0 -101.36 0.0
S190280 94.5203 53.1568 1.224e-17 1.238e-17 8.805e-18 0.0 -101.37 0.0
S190281 94.5269 53.1566 2.449e-16 1.854e-16 7.886e-17 0.0 -101.42 1.0
S190282 94.4908 53.0823 2.922e-13 1.966e-13 6.404e-14 0.0 -101.55 0.0
S190283 94.5368 53.1577 8.182999999999999e-22 1.6970000000000002e-21 5.466e-21 0.0 -101.47 0.0
S190284 94.5369 53.1578 2.061e-16 1.85e-16 1.046e-16 0.0 -101.47 0.0
S190285 94.4785 53.0993 1.056e-16 8.626e-17 4.285e-17 0.0 -101.4 0.0
S190286 94.4761 53.0833 2.373e-17 2.122e-17 1.193e-17 0.0 -101.44 0.0
S190287 94.5515 53.1482 2.377e-16 1.821e-16 7.503e-17 0.0 -101.59 1.0
S190288 94.463 53.0982 1.466e-21 3.102e-21 1.025e-20 0.0 -101.34 0.0
S190289 94.5566 53.1491 4.919e-16 3.666e-16 1.511e-16 0.0 -101.57 0.0
S190290 94.4558 53.0963 2.277e-21 4.305e-21 1.1770000000000002e-20 0.0 -101.34 0.0
S190291 94.5591 53.1464 2.374e-16 1.885e-16 8.639e-17 0.0 -101.56 1.0
S190292 94.5715 53.1315 1.206e-17 1.097e-17 6.602e-18 0.0 -101.75 0.0
S190293 94.5724 53.1385 3.405e-19 4.847e-19 6.926e-19 0.0 -101.7 0.0
S190294 94.5731 53.1362 1.157e-23 3.535e-23 2.5709999999999996e-22 0.0 -101.72 0.0
S190295 94.5815 53.1297 2.181e-21 1.5500000000000001e-21 5.526e-22 0.0 -101.79 0.0
S190296 94.4309 53.1125 9.870999999999998e-22 2.135e-21 7.812e-21 0.0 -101.2 0.0
S190297 94.5898 53.1252 1.653e-19 2.054e-19 2.372e-19 0.0 -101.78 0.0
S190298 94.5975 53.1204 9.644e-16 6.963e-16 2.644e-16 0.0 -101.85 1.0
S190299 94.4357 53.1135 8.692e-18 8.748e-18 6.232e-18 0.0 -101.18 0.0
S190300 94.6054 53.1149 6.779000000000001e-26 3.591e-25 8.365e-24 0.0 -101.88 0.0
S190301 94.5945 53.1156 6.174e-22 1.349e-21 4.914e-21 0.0 -101.85 0.0
S190302 94.5971 53.1141 9.33e-13 6.748e-13 2.547e-13 0.0 -101.9 0.0
S190303 94.4206 53.1341 1.79e-16 1.32e-16 5.261e-17 0.0 -101.03 0.0
S190304 94.6067 53.1111 1.385e-16 1.167e-16 5.846e-17 0.0 -101.95 0.0
S190305 94.4137 53.1334 5.369e-21 9.549e-21 2.3070000000000002e-20 0.0 -101.01 0.0
S190306 94.6152 53.1033 1.55e-23 4.195e-23 2.389e-22 0.0 -102.01 0.0
S190307 94.4125 53.1386 3.172e-17 4.129e-17 5.09e-17 0.0 -100.99 0.0
S190308 94.6059 53.1058 1.1310000000000001e-20 1.804e-20 3.4810000000000005e-20 0.0 -101.94 0.0
S190309 94.4003 53.1463 4.377e-23 1.0819999999999998e-22 5.012999999999999e-22 0.0 -100.93 0.0
S190310 94.6125 53.0987 3.071e-18 3.256e-18 2.671e-18 0.0 -101.99 0.0
S190311 94.3922 53.1525 3.186e-17 4.275e-17 5.612e-17 0.0 -100.87 0.0
S190312 94.4007 53.1531 1.004e-17 9.897e-18 6.879e-18 0.0 -100.91 0.0
S190313 94.615 53.0953 1.334e-16 1.042e-16 4.566e-17 0.0 -102.05 0.0
S190314 94.6287 53.0844 1.961e-16 1.56e-16 6.945e-17 0.0 -102.12 1.0
S190315 94.4033 53.1492 6.261e-24 2.099e-23 1.8459999999999998e-22 0.0 -100.86 0.0
S190316 94.3929 53.1578 3.557e-22 8.612e-22 3.765e-21 0.0 -100.86 0.0
S190317 94.3879 53.162 1.945e-17 1.762e-17 1.05e-17 0.0 -100.83 0.0
S190318 94.3863 53.1718 1.481e-13 9.714e-14 3.115e-14 0.0 -100.81 0.0
S190319 94.3796 53.171 6.936e-17 5.935e-17 3.133e-17 0.0 -100.82 0.0
S190320 94.3906 53.1694 3.323e-17 2.893e-17 1.603e-17 0.0 -100.84 0.0
S190321 94.3764 53.1783 2.889e-21 1.97e-21 6.611999999999999e-22 0.0 -100.79 0.0
S190322 94.377 53.178 3.251e-18 3.318e-18 2.408e-18 0.0 -100.79 0.0
S190323 94.6405 53.0648 7.357e-19 8.667e-19 8.609e-19 0.0 -102.2 0.0
S190324 94.3854 53.1794 3.932e-21 7.933e-21 2.395e-20 0.0 -100.76 0.0
S190325 94.6444 53.0554 6.155e-19 7.544e-19 8.282e-19 0.0 -102.19 0.0
S190326 94.6384 53.0576 1.195e-22 2.9959999999999997e-22 1.439e-21 0.0 -102.23 0.0
S190327 94.6357 53.0601 4.054e-16 2.989e-16 1.229e-16 0.0 -102.23 0.0
S190328 94.6355 53.057 4.949e-17 6.093e-17 7.003e-17 0.0 -102.23 0.0
S190329 94.3991 53.1825 2.737e-17 2.34e-17 1.226e-17 0.0 -100.75 0.0
S190330 94.6397 53.0464 1.158e-16 9.195e-17 4.147e-17 0.0 -102.21 0.0
S190331 94.6353 53.0495 5.459e-20 8.503000000000001e-20 1.535e-19 0.0 -102.19 0.0
S190332 94.6281 53.0464 5.275e-21 9.846e-21 2.588e-20 0.0 -102.21 0.0
S190333 94.612 53.0502 1.884e-18 2.09e-18 1.909e-18 0.0 -102.2 0.0
S190334 94.6291 53.0428 2.312e-16 1.932e-16 1.013e-16 0.0 -102.2 0.0
S190335 94.3807 53.207 2.462e-17 2.171e-17 1.267e-17 0.0 -100.76 0.0
S190336 94.6138 53.0538 2.318e-19 3.013e-19 3.708e-19 0.0 -102.19 0.0
S190337 94.4002 53.1994 1.622e-16 1.243e-16 5.35e-17 0.001 -100.76 1.0
S190338 94.6197 53.0407 1.722e-18 1.868e-18 1.596e-18 0.0 -102.18 0.0
S190339 94.6154 53.0425 2.694e-16 2.086e-16 9.129e-17 0.0 -102.16 1.0
S190340 94.6148 53.0465 3.377e-16 2.608e-16 1.143e-16 0.0 -102.15 1.0
S190341 94.4143 53.202 9.064e-16 6.837e-16 2.853e-16 0.0 -100.84 0.0
S190342 94.6165 53.041 2.694e-16 2.171e-16 9.834e-17 0.0 -102.16 1.0
S190343 94.6045 53.0401 7.944e-21 1.422e-20 3.4830000000000003e-20 0.0 -102.11 0.0
S190344 94.42 53.2036 1.061e-16 8.911e-17 4.402e-17 0.0 -100.87 0.0
S190345 94.5983 53.0385 1.3850000000000002e-20 2.4040000000000002e-20 5.3220000000000007e-20 0.001 -102.09 0.0
S190346 94.405 53.2144 1.133e-21 2.393e-21 7.967e-21 0.0 -100.84 0.0
S190347 94.4161 53.2164 2.225e-20 3.5640000000000005e-20 6.681000000000001e-20 0.0 -100.89 0.0
S190348 94.582 53.041 6.299e-20 9.287000000000001e-20 1.486e-19 0.0 -102.0 0.0
S190349 94.4201 53.2107 2.599e-19 3.4e-19 4.343e-19 0.0 -100.9 0.0
S190350 94.4272 53.2099 4.734e-19 5.941e-19 7.051e-19 0.0 -100.94 0.0
S190351 94.4409 53.2065 4.022e-16 2.979e-16 1.178e-16 0.0 -100.98 0.0
S190352 94.5752 53.0356 2.023e-17 1.736e-17 9.248e-18 0.0 -101.96 0.0
S190353 94.5784 53.0345 7.787e-24 2.497e-23 2.0929999999999999e-22 0.0 -102.01 0.0
S190354 94.5801 53.032 4.361e-17 3.768e-17 2.044e-17 0.0 -101.99 0.0
S190355 94.4584 53.1963 4.658e-20 6.693000000000001e-20 1.012e-19 0.0 -101.02 0.0
S190356 94.4597 53.2065 6.191e-17 5.055e-17 2.476e-17 0.0 -101.05 0.0
S190357 94.4591 53.2025 5.527e-16 4.077e-16 1.625e-16 0.0 -101.06 0.0
S190358 94.4648 53.2065 1.632e-18 1.719e-18 1.352e-18 0.0 -101.09 0.0
S190359 94.5561 53.0489 2.12e-21 1.497e-21 5.405e-22 0.0 -101.87 0.0
S190360 94.545 53.0485 7.503e-19 8.424e-19 8.004e-19 0.0 -101.86 0.0
S190361 94.4804 53.1839 6.999e-13 4.87e-13 1.686e-13 0.001 -101.13 0.0
S190362 94.4751 53.1914 3.949e-17 4.248e-17 3.568e-17 0.0 -101.09 0.0
S190363 94.482 53.1931 1.836e-17 1.68e-17 9.903e-18 0.0 -101.13 0.0
S190364 94.4975 53.1917 6.256e-19 7.038e-19 6.423e-19 0.0 -101.23 0.0
S190365 94.5173 53.0437 6.296e-18 6.522e-18 5.04e-18 0.0 -101.76 0.0
S190366 94.5194 53.0588 5.733e-22 1.272e-21 4.677e-21 0.0 -101.73 0.0
S190367 94.5091 53.0518 2.446e-16 1.975e-16 9.035e-17 0.0 -101.67 1.0
S190368 94.5076 53.0639 3.613e-17 2.942e-17 1.414e-17 0.0 -101.65 0.0
S190369 94.5001 53.0604 9.849999999999999e-23 2.129e-22 7.363e-22 0.0 -101.63 0.0
S190370 94.4875 53.0486 7.31e-17 8.636e-17 8.597e-17 0.0 -101.6 0.0
S190371 94.4869 53.0635 1.564e-15 1.107e-15 4.016e-16 0.0 -101.57 0.0
S190372 94.4817 53.0675 1.499e-21 3.11e-21 1.013e-20 0.0 -101.53 1.0
S190373 94.5424 53.172 5.174e-17 7.599e-17 1.241e-16 0.0 -101.47 0.0
S190374 94.5438 53.1599 4.936e-17 4.034e-17 1.951e-17 0.0 -101.5 0.0
S190375 94.5486 53.1745 1.673e-16 1.824e-16 1.609e-16 0.0 -101.51 0.0
S190376 94.5528 53.1676 1.879e-17 2.679e-17 3.969e-17 0.0 -101.49 0.0
S190377 94.4614 53.0853 1.249e-16 9.972e-17 4.647e-17 0.0 -101.42 0.0
S190378 94.5718 53.1631 3.172e-21 2.164e-21 7.136999999999999e-22 0.0 -101.55 0.0
S190379 94.5702 53.1639 1.3000000000000001e-20 2.1680000000000003e-20 4.4420000000000004e-20 0.0 -101.56 0.0
S190380 94.5781 53.1516 4.5860000000000005e-20 6.864000000000001e-20 1.132e-19 0.0 -101.64 0.0
S190381 94.584 53.1498 1.211e-16 1.006e-16 4.957e-17 0.0 -101.68 0.0
S190382 94.5811 53.1417 2.204e-17 2.015e-17 1.208e-17 0.0 -101.65 0.0
S190383 94.5901 53.1337 1.429e-17 1.44e-17 1.043e-17 0.0 -101.75 0.0
S190384 94.4278 53.0949 2.552e-17 2.326e-17 1.393e-17 0.0 -101.29 0.0
S190385 94.4137 53.1077 1.7019999999999998e-22 4.370999999999999e-22 2.334e-21 0.0 -101.2 0.0
S190386 94.4121 53.1115 6.648e-17 7.191e-17 6.12e-17 0.0 -101.13 0.0
S190387 94.4152 53.1108 3.592e-17 3.164e-17 1.753e-17 0.0 -101.21 0.0
S190388 94.6231 53.1365 4.548e-18 4.764e-18 3.828e-18 0.001 -101.78 0.0
S190389 94.4017 53.1065 1.644e-19 2.345e-19 3.565e-19 0.0 -101.2 0.0
S190390 94.3939 53.1249 1.052e-15 7.833e-16 3.042e-16 0.0 -101.08 0.0
S190391 94.3792 53.1285 9.457000000000001e-20 1.414e-19 2.311e-19 0.0 -101.06 1.0
S190392 94.6469 53.1023 7.269e-18 7.261e-18 5.161e-18 0.0 -101.96 0.0
S190393 94.37 53.1381 1.704e-19 2.33e-19 3.167e-19 0.0 -100.95 0.0
S190394 94.6228 53.1109 1.1669999999999999e-23 3.383e-23 2.2689999999999997e-22 0.0 -101.91 0.0
S190395 94.645 53.1096 3.035e-17 2.616e-17 1.394e-17 0.0 -101.93 0.0
S190396 94.6386 53.1009 2.625e-21 5.389e-21 1.736e-20 0.0 -102.0 0.0
S190397 94.3563 53.1481 2.327e-17 2.107e-17 1.242e-17 0.0 -100.96 0.0
S190398 94.6615 53.0906 1.445e-17 1.371e-17 8.696e-18 0.0 -102.03 0.0
S190399 94.3659 53.1427 1.256e-16 1.3e-16 1.027e-16 0.0 -100.96 0.0
S190400 94.6436 53.0908 1.664e-18 1.827e-18 1.611e-18 0.0 -102.06 0.0
S190401 94.6746 53.0811 3.332e-17 2.875e-17 1.483e-17 0.0 -102.09 0.0
S190402 94.697 53.0672 1.179e-18 1.399e-18 1.445e-18 0.0 -102.11 0.0
S190403 94.6823 53.0698 3.123e-16 2.314e-16 9.016e-17 0.0 -102.13 0.0
S190404 94.6535 53.0846 2.973e-17 3.925e-17 4.923e-17 0.0 -102.07 0.0
S190405 94.671 53.0712 1.179e-16 9.651e-17 4.74e-17 0.0 -102.13 0.0
S190406 94.3577 53.1714 6.833e-17 8.413e-17 9.104e-17 0.0 -100.81 0.0
S190407 94.3384 53.1858 4.472e-19 5.465e-19 6.226e-19 0.0 -100.81 0.0
S190408 94.3347 53.1847 2.297e-16 2.147e-16 1.391e-16 0.0 -100.82 0.0
S190409 94.7008 53.0475 1.75e-16 1.363e-16 5.911e-17 0.0 -102.15 1.0
S190410 94.6666 53.0593 3.906e-15 2.656e-15 8.864e-16 0.001 -102.18 0.0
S190411 94.3341 53.193 2.325e-16 1.819e-16 8.136e-17 0.0 -100.74 1.0
S190412 94.354 53.188 1.594e-15 1.159e-15 4.422e-16 0.0 -100.73 0.0
S190413 94.6697 53.0496 7.12e-18 7.083e-18 4.902e-18 0.0 -102.19 0.0
S190414 94.6772 53.0471 1.633e-18 1.773e-18 1.466e-18 0.001 -102.2 0.0
S190415 94.3564 53.1943 2.662e-18 2.808e-18 2.22e-18 0.0 -100.74 0.0
S190416 94.6815 53.0348 2.991e-16 2.293e-16 1.013e-16 0.0 -102.21 1.0
S190417 94.3306 53.2063 1.199e-16 9.517e-17 4.276e-17 0.0 -100.79 1.0
S190418 94.3416 53.2099 3.108e-18 3.088e-18 2.241e-18 0.0 -100.71 0.0
S190419 94.3634 53.1986 1.048e-17 9.743e-18 5.945e-18 0.0 -100.74 0.0
S190420 94.3576 53.2046 1.387e-16 1.095e-16 4.949e-17 0.0 -100.72 0.0
S190421 94.3213 53.2234 4.934999999999999e-22 1.099e-21 4.1430000000000004e-21 0.0 -100.73 0.0
S190422 94.3548 53.2109 1.946e-13 1.314e-13 4.306e-14 0.0 -100.74 0.0
S190423 94.6732 53.0214 6.005e-19 7.176e-19 7.285e-19 0.0 -102.22 0.0
S190424 94.3541 53.2232 3.443e-17 3.715e-17 3.05e-17 0.0 -100.76 0.0
S190425 94.3488 53.2261 1.452e-17 1.345e-17 8.235e-18 0.0 -100.75 0.0
S190426 94.652 53.0229 4.185e-21 8.753e-21 2.869e-20 0.0 -102.18 0.0
S190427 94.6457 53.0276 1.15e-17 1.647e-17 2.486e-17 0.0 -102.16 0.0
