Name Equatorial Polar BlueF GreenF RedF Parallax RadialVelocity Variable?
S260936 323.9474 106.3538 2.688e-17 2.443e-17 1.444e-17 0.0 -100.49 0.0
S260937 324.1807 106.4735 3.633e-19 4.444e-19 4.64e-19 0.0 -101.47 0.0
S260938 323.9441 106.3599 8.456e-17 1.018e-16 1.093e-16 0.0 -100.57 0.0
S260939 323.9423 106.3619 2.739e-17 2.437e-17 1.381e-17 0.0 -100.54 0.0
S260940 324.1605 106.4523 7.385e-17 6.213e-17 3.292e-17 0.0 -101.5 0.0
S260941 323.9467 106.3737 3.381e-16 2.474e-16 9.813e-17 0.0 -100.55 0.0
S260942 324.1726 106.4469 6.532e-16 4.754e-16 1.853e-16 0.0 -101.44 0.0
S260943 323.9437 106.3801 9.329e-18 9.023e-18 6.008e-18 0.0 -100.63 0.0
S260944 323.9377 106.3854 9.509e-18 8.81e-18 5.507e-18 0.0 -100.61 0.0
S260945 324.1749 106.4338 1.859e-16 4.8e-16 2.469e-15 0.0 -101.38 0.0
S260946 324.1716 106.4283 1.652e-16 1.298e-16 5.718e-17 0.0 -101.36 0.0
S260947 324.1615 106.4202 1.708e-15 1.18e-15 4.219e-16 0.0 -101.33 0.0
S260948 323.9466 106.4068 9.139e-19 1.052e-18 1.003e-18 0.0 -100.68 0.0
S260949 323.9399 106.4117 9.921e-17 7.903e-17 3.658e-17 0.0 -100.72 0.0
S260950 324.1715 106.4074 9.265e-15 6.317e-15 2.097e-15 0.0 -101.31 0.0
S260951 323.9459 106.4177 1.485e-15 1.021e-15 3.624e-16 0.0 -100.73 0.0
S260952 323.9535 106.433 1.407e-15 1.027e-15 3.84e-16 0.0 -100.87 0.0
S260953 324.1574 106.3891 2.543e-16 1.941e-16 8.118e-17 0.0 -101.21 1.0
S260954 323.9672 106.4398 1.477e-17 1.346e-17 8.145e-18 0.0 -100.88 0.0
S260955 323.966 106.4496 1.122e-15 8.136e-16 3.129e-16 0.0 -100.89 0.0
S260956 323.9686 106.4599 9.895e-16 7.262e-16 2.754e-16 0.0 -100.94 0.0
S260957 323.9717 106.4625 4.356e-18 4.384e-18 3.244e-18 0.0 -100.97 0.0
S260958 323.9799 106.4717 1.018e-16 7.756e-17 3.334e-17 0.0 -101.04 1.0
S260959 323.9786 106.4713 4.136e-16 3.075e-16 1.239e-16 0.0 -101.01 0.0
S260960 324.1229 106.3363 8.638e-16 6.466e-16 2.531e-16 0.0 -100.92 0.0
S260961 323.9883 106.4849 4.793e-16 3.605e-16 1.507e-16 0.0 -101.06 1.0
S260962 323.9945 106.4846 1.014e-18 1.257e-18 1.368e-18 0.0 -101.06 0.0
S260963 324.1115 106.3313 2.758e-16 2.161e-16 9.607e-17 0.0 -100.89 1.0
S260964 324.0105 106.5038 1.327e-14 8.731e-15 2.842e-15 0.0 -101.18 0.0
S260965 324.0179 106.5174 8.725e-18 8.981e-18 6.926e-18 0.0 -101.24 0.0
S260966 324.023 106.5138 1.382e-15 9.923e-16 3.782e-16 0.0 -101.25 0.0
S260967 324.0904 106.3095 6.142e-16 4.507e-16 1.765e-16 0.0 -100.78 0.0
S260968 324.0334 106.5233 2.479e-17 2.104e-17 1.081e-17 0.0 -101.25 0.0
S260969 324.0735 106.2873 3.112e-19 3.997e-19 4.839e-19 0.001 -100.66 0.0
S260970 324.0663 106.2839 2.106e-16 1.58e-16 6.577e-17 0.0 -100.66 1.0
S260971 324.0567 106.5452 2.112e-16 1.607e-16 6.619e-17 0.0 -101.42 1.0
S260972 324.064 106.5416 1.882e-16 1.452e-16 6.52e-17 0.0 -101.49 1.0
S260973 324.0443 106.2749 1.592e-16 1.297e-16 6.162e-17 0.0 -100.6 0.0
S260974 323.9942 106.3974 1.822e-17 1.603e-17 8.84e-18 0.0 -100.63 0.0
S260975 324.1353 106.4314 1.205e-16 9.449e-17 4.127e-17 0.0 -101.37 1.0
S260976 323.9901 106.3932 4.694e-18 4.656e-18 3.209e-18 0.0 -100.62 0.0
S260977 324.1184 106.4273 2.933e-21 1.952e-21 6.421999999999999e-22 0.0 -101.38 0.0
S260978 323.9977 106.3958 6.558e-19 7.873e-19 8.121e-19 0.0 -100.7 0.0
S260979 324.136 106.4294 8.601e-16 6.233e-16 2.397e-16 0.0 -101.47 1.0
S260980 323.9872 106.3959 2.259e-17 2.19e-17 1.465e-17 0.0 -100.71 0.0
S260981 324.126 106.4263 4.412e-18 4.612e-18 3.58e-18 0.0 -101.42 0.0
S260982 323.991 106.405 1.461e-19 1.99e-19 2.747e-19 0.0 -100.7 0.0
S260983 324.0061 106.4049 5.337e-16 3.933e-16 1.582e-16 0.0 -100.73 0.0
S260984 324.1268 106.4197 1.915e-25 8.698000000000001e-25 1.483e-23 0.0 -101.32 0.0
S260985 324.1207 106.4211 7.469e-17 9.157e-17 9.87e-17 0.0 -101.42 0.0
S260986 324.1162 106.4195 1.824e-18 1.904e-18 1.465e-18 0.0 -101.28 0.0
S260987 324.119 106.4189 1.3239999999999999e-22 3.267e-22 1.492e-21 0.0 -101.34 0.0
S260988 323.9953 106.4101 1.796e-16 1.685e-16 1.078e-16 0.0 -100.71 0.0
S260989 323.9921 106.406 1.186e-16 9.188e-17 4.094e-17 0.0 -100.78 0.0
S260990 323.9884 106.4028 5.246e-16 3.989e-16 1.685e-16 0.0 -100.69 1.0
S260991 323.9913 106.4083 1.388e-17 1.301e-17 8.26e-18 0.0 -100.72 0.0
S260992 324.1246 106.4184 3.709e-19 4.443e-19 4.678e-19 0.0 -101.31 0.0
S260993 324.1262 106.4156 1.865e-23 5.411e-23 3.4949999999999997e-22 0.0 -101.33 0.0
S260994 323.9904 106.4115 6.113e-21 1.1080000000000002e-20 2.6560000000000002e-20 0.0 -100.79 0.0
S260995 324.1296 106.4158 4.5e-17 4.347e-17 2.992e-17 0.0 -101.31 0.0
S260996 324.1312 106.4118 2.451e-21 1.676e-21 5.830999999999999e-22 0.0 -101.3 0.0
S260997 324.123 106.4162 5.313e-19 6.407e-19 6.731e-19 0.0 -101.32 0.0
S260998 323.99 106.4136 2.75e-17 2.253e-17 1.079e-17 0.0 -100.73 0.0
S260999 323.9957 106.4143 1.225e-16 1.023e-16 5.037e-17 0.0 -100.79 0.0
S261000 323.9884 106.4152 8.932e-17 7.656e-17 3.937e-17 0.0 -100.75 0.0
S261001 324.1201 106.4066 5.489e-18 5.613e-18 4.184e-18 0.0 -101.25 1.0
S261002 324.1278 106.409 7.554e-13 5.764e-13 2.383e-13 0.0 -101.25 1.0
S261003 324.1217 106.4087 1.799e-16 1.464e-16 6.969e-17 0.0 -101.23 0.0
S261004 323.9871 106.4195 9.297999999999999e-23 2.0089999999999997e-22 6.824999999999999e-22 0.0 -100.77 0.0
S261005 323.9996 106.4222 2.001e-15 1.463e-15 5.564e-16 0.0 -100.8 0.0
S261006 323.9963 106.4195 1.915e-21 1.358e-21 5.002e-22 0.0 -100.8 0.0
S261007 323.9937 106.4183 2.39e-21 1.6630000000000001e-21 5.773e-22 0.0 -100.82 0.0
S261008 323.9994 106.4212 6.937999999999999e-22 1.4400000000000001e-21 4.651e-21 0.0 -100.84 0.0
S261009 323.9961 106.4217 8.844e-21 1.518e-20 3.2940000000000005e-20 0.0 -100.79 0.0
S261010 323.991 106.427 1.074e-17 1.078e-17 7.744e-18 0.0 -100.82 0.0
S261011 324.1173 106.3981 2.742e-16 2.096e-16 8.691e-17 0.0 -101.19 1.0
S261012 323.9956 106.4235 6.793e-19 7.749e-19 7.457e-19 0.0 -100.86 0.0
S261013 324.1125 106.3983 4.321e-18 4.36e-18 3.189e-18 0.0 -101.16 0.0
S261014 323.9992 106.4301 4.111e-17 3.336e-17 1.628e-17 0.0 -100.84 0.0
S261015 324.0062 106.4337 1.762e-17 1.584e-17 9.336e-18 0.0 -100.93 0.0
S261016 324.1111 106.385 9.497e-18 9.08e-18 5.935e-18 0.0 -101.05 0.0
S261017 323.9986 106.4356 1.817e-17 1.614e-17 9.282e-18 0.0 -100.96 0.0
S261018 324.0008 106.4298 1.064e-16 8.305e-17 3.653e-17 0.0 -100.87 0.0
S261019 324.1127 106.3944 2.651e-19 3.307e-19 3.642e-19 0.0 -101.14 0.0
S261020 324.1206 106.3955 1.732e-17 1.598e-17 9.698e-18 0.0 -101.15 0.0
S261021 323.9945 106.4379 1.405e-15 1.008e-15 3.881e-16 0.0 -100.91 0.0
S261022 324.1193 106.3878 4.498e-17 4.416e-17 2.946e-17 0.0 -101.09 0.0
S261023 324.1092 106.3831 9.002e-19 1.022e-18 9.287e-19 0.0 -101.03 0.0
S261024 324.0154 106.4585 1.335e-16 1.174e-16 6.775e-17 0.0 -101.11 0.0
S261025 324.0001 106.4404 1.246e-16 9.524e-17 3.989e-17 0.0 -100.93 0.0
S261026 324.1076 106.3756 3.119e-17 2.721e-17 1.496e-17 0.0 -101.01 0.0
S261027 324.0029 106.4462 3.051e-17 2.746e-17 1.56e-17 0.0 -100.95 0.0
S261028 324.0079 106.4491 6.524e-17 5.391e-17 2.745e-17 0.0 -101.01 0.0
S261029 324.1073 106.3779 4.557e-17 6.889e-17 1.14e-16 0.0 -101.01 0.0
S261030 324.1132 106.3813 5.237e-20 7.605000000000001e-20 1.216e-19 0.0 -101.12 1.0
S261031 324.1087 106.379 2.62e-18 2.772e-18 2.15e-18 0.0 -101.05 0.0
S261032 324.1017 106.3742 2.62e-22 6.141999999999999e-22 2.639e-21 0.0 -100.97 0.0
S261033 324.1045 106.3703 1.366e-16 1.273e-16 8.119e-17 0.0 -101.01 0.0
S261034 324.1066 106.3717 5.36e-18 5.175e-18 3.546e-18 0.0 -100.99 0.0
S261035 324.0112 106.4572 7.718e-20 1.125e-19 1.764e-19 0.0 -101.08 0.0
S261036 324.01 106.4506 8.676e-17 7.233e-17 3.702e-17 0.0 -101.09 0.0
S261037 324.0173 106.4621 3.687e-17 3.182e-17 1.725e-17 0.0 -101.14 0.0
S261038 324.0983 106.3681 2.463e-16 1.915e-16 8.177e-17 0.0 -100.98 1.0
S261039 324.1029 106.3667 2.695e-16 2.001e-16 8.105e-17 0.0 -100.98 1.0
S261040 324.0959 106.3698 1.179e-17 1.106e-17 6.924e-18 0.0 -100.99 0.0
S261041 324.0154 106.4637 1.013e-16 8.064e-17 3.635e-17 0.0 -101.11 0.0
S261042 324.1008 106.3588 1.683e-17 2.058e-17 2.319e-17 0.0 -100.94 0.0
S261043 324.0146 106.4707 4.501e-16 3.327e-16 1.301e-16 0.0 -101.12 0.0
S261044 324.0156 106.4627 1.894e-16 1.444e-16 5.885e-17 0.0 -101.1 1.0
S261045 324.0201 106.4691 3.165e-18 3.333e-18 2.699e-18 0.0 -101.13 0.0
S261046 324.0257 106.4776 2.443e-21 1.683e-21 5.882999999999999e-22 0.0 -101.24 0.0
S261047 324.0967 106.3619 2.099e-17 2.473e-17 2.492e-17 0.0 -100.95 0.0
S261048 324.0302 106.4742 2.043e-21 1.424e-21 5.056999999999999e-22 0.0 -101.18 0.0
S261049 324.0273 106.4774 9.644e-19 1.222e-18 1.37e-18 0.0 -101.2 0.0
S261050 324.0284 106.4726 1.57e-22 3.919e-22 1.892e-21 0.0 -101.17 0.0
S261051 324.0264 106.481 1.679e-16 1.311e-16 5.771e-17 0.0 -101.19 0.0
S261052 324.0284 106.4734 1.171e-17 1.069e-17 6.554e-18 0.0 -101.17 0.0
S261053 324.0834 106.3461 9.318e-18 9.034e-18 6.217e-18 0.0 -100.84 0.0
S261054 324.0837 106.3381 1.288e-18 1.493e-18 1.42e-18 0.0 -100.83 0.0
S261055 324.086 106.3485 3.825e-18 5.238e-18 7.355e-18 0.0 -100.86 0.0
S261056 324.0823 106.3388 1.898e-19 2.617e-19 3.602e-19 0.0 -100.76 0.0
S261057 324.0796 106.3505 3.266e-16 2.418e-16 9.67e-17 0.0 -100.79 0.0
S261058 324.0297 106.4735 2.238e-17 2.534e-17 2.32e-17 0.0 -101.21 0.0
S261059 324.0418 106.4931 1.074e-16 8.805e-17 4.185e-17 0.0 -101.3 0.0
S261060 324.077 106.3347 1.21e-22 3.2119999999999997e-22 1.725e-21 0.0 -100.76 0.0
S261061 324.0389 106.483 1.703e-16 1.306e-16 5.611e-17 0.001 -101.29 1.0
S261062 324.0761 106.344 2.404e-17 2.056e-17 1.095e-17 0.0 -100.73 0.0
S261063 324.0702 106.3411 4.445e-18 4.531e-18 3.288e-18 0.0 -100.71 0.0
S261064 324.072 106.3437 1.812e-20 3.014e-20 6.242e-20 0.0 -100.7 0.0
S261065 324.0678 106.3345 2.4870000000000003e-25 1.231e-24 2.514e-23 0.0 -100.72 0.0
S261066 324.065 106.3329 1.809e-19 2.342e-19 2.819e-19 0.0 -100.73 0.0
S261067 324.0533 106.4961 8.507e-21 1.4610000000000002e-20 3.188e-20 0.0 -101.38 0.0
S261068 324.0527 106.4914 6.058e-22 1.302e-21 4.637e-21 0.0 -101.37 0.0
S261069 324.0654 106.3319 6.239e-17 5.266e-17 2.698e-17 0.0 -100.64 0.0
S261070 324.0589 106.5 3.502e-16 2.687e-16 1.146e-16 0.0 -101.36 1.0
S261071 324.0582 106.331 1.751e-21 1.257e-21 4.861999999999999e-22 0.0 -100.65 0.0
S261072 324.0611 106.4979 3.231e-13 2.187e-13 7.267e-14 0.0 -101.45 0.0
S261073 324.054 106.3238 2.455e-16 1.887e-16 8.279e-17 0.0 -100.65 1.0
S261074 324.0624 106.4996 1.1050000000000001e-20 1.7930000000000002e-20 3.445e-20 0.0 -101.39 0.0
S261075 324.048 106.32 2.681e-18 2.654e-18 1.907e-18 0.0 -100.62 0.0
S261076 324.0671 106.508 4.5920000000000005e-20 6.926e-20 1.15e-19 0.0 -101.43 0.0
S261077 324.0693 106.5038 1.55e-16 1.251e-16 5.623e-17 0.0 -101.46 0.0
S261078 324.0705 106.5163 2.607e-16 2.244e-16 1.204e-16 0.0 -101.46 0.0
S261079 324.0426 106.3087 3.0759999999999995e-22 7.219999999999999e-22 3.138e-21 0.0 -100.53 0.0
S261080 324.0427 106.3245 7.537e-17 6.094e-17 2.871e-17 0.0 -100.58 0.0
S261081 324.074 106.5126 1.828e-17 1.574e-17 8.477e-18 0.0 -101.46 0.0
S261082 324.0381 106.308 2.6300000000000003e-20 4.272e-20 8.684000000000001e-20 0.0 -100.56 0.0
S261083 324.0794 106.5055 6.404e-23 1.622e-22 8.316999999999999e-22 0.0 -101.54 0.0
S261084 324.0327 106.313 7.804e-18 7.542e-18 5.146e-18 0.0 -100.54 0.0
S261085 324.0822 106.5031 8.634e-19 1.01e-18 1.011e-18 0.0 -101.49 0.0
S261086 324.0321 106.3166 8.544e-18 8.281e-18 5.546e-18 0.0 -100.51 0.0
S261087 324.0887 106.5129 1.289e-16 1.013e-16 4.507e-17 0.0 -101.53 0.0
S261088 324.0905 106.5264 9.023e-18 8.637e-18 5.566e-18 0.0 -101.56 0.0
S261089 324.0938 106.5179 1.788e-19 2.426e-19 3.249e-19 0.0 -101.58 0.0
S261090 324.0923 106.5164 1.07e-21 8.215999999999999e-22 3.459e-22 0.0 -101.56 0.0
S261091 324.0198 106.3028 1.333e-18 1.5e-18 1.34e-18 0.0 -100.47 0.0
S261092 324.013 106.3077 1.147e-12 8.172e-13 3.029e-13 0.0 -100.45 0.0
S261093 324.0136 106.3022 4.131e-19 5.132e-19 5.742e-19 0.0 -100.47 0.0
S261094 324.1019 106.5086 3.083e-17 2.64e-17 1.379e-17 0.0 -101.58 0.0
S261095 324.0112 106.3041 9.222e-21 1.6440000000000002e-20 3.906e-20 0.0 -100.44 0.0
S261096 324.0978 106.5092 7.713e-17 9.571e-17 1.028e-16 0.0 -101.6 0.0
S261097 324.0033 106.3072 8.623e-23 2.2309999999999997e-22 1.12e-21 0.0 -100.45 0.0
S261098 324.001 106.3041 2.592e-17 2.195e-17 1.161e-17 0.0 -100.43 0.0
S261099 324.1113 106.5174 1.046e-17 1.051e-17 7.473e-18 0.0 -101.65 0.0
S261100 324.0101 106.3075 1.05e-17 1.034e-17 7.07e-18 0.0 -100.46 0.0
S261101 324.1248 106.5235 2.616e-17 2.311e-17 1.317e-17 0.0 -101.64 0.0
S261102 324.1217 106.5254 1.218e-16 1.227e-16 9.062e-17 0.0 -101.64 0.0
S261103 324.1332 106.5255 6.449e-17 5.204e-17 2.482e-17 0.0 -101.65 0.0
S261104 324.1206 106.5175 5.3170000000000005e-20 8.067e-20 1.383e-19 0.0 -101.6 0.0
S261105 323.9929 106.3088 7.092e-13 6.6e-13 4.079e-13 0.0 -100.38 1.0
S261106 324.114 106.5168 1.749e-20 2.9790000000000003e-20 6.646000000000001e-20 0.0 -101.59 0.0
S261107 323.9897 106.3079 8.166e-19 9.831e-19 1.049e-18 0.0 -100.39 0.0
S261108 324.1364 106.5171 8.201999999999999e-22 1.768e-21 6.279e-21 0.001 -101.67 0.0
S261109 323.9827 106.3084 1.376e-12 1.234e-12 7.1e-13 0.0 -100.35 1.0
S261110 323.9895 106.3073 4.899e-19 6.28e-19 7.395e-19 0.0 -100.4 0.0
S261111 324.1383 106.5167 1.083e-21 2.342e-21 8.34e-21 0.0 -101.64 0.0
S261112 324.137 106.5182 4.704e-17 3.896e-17 1.956e-17 0.0 -101.65 0.0
S261113 323.9728 106.3122 3e-21 6.206e-21 2.0070000000000002e-20 0.0 -100.4 0.0
S261114 324.1422 106.5228 1.202e-16 9.775e-17 4.732e-17 0.0 -101.64 0.0
S261115 324.1577 106.5097 3.862e-17 3.292e-17 1.713e-17 0.0 -101.67 0.0
S261116 324.1489 106.5095 1.901e-15 1.369e-15 4.992e-16 0.0 -101.63 0.0
S261117 324.1519 106.509 2.115e-16 1.949e-16 1.219e-16 0.001 -101.66 0.0
S261118 324.1375 106.5012 9.051e-17 1.03e-16 1.015e-16 0.0 -101.61 0.0
S261119 324.1466 106.4993 2.177e-23 5.933e-23 3.5219999999999996e-22 0.0 -101.61 0.0
S261120 323.9707 106.317 1.7439999999999999e-22 4.038e-22 1.692e-21 0.0 -100.37 0.0
S261121 324.1501 106.4963 4.755e-16 3.586e-16 1.51e-16 0.0 -101.64 1.0
S261122 323.9676 106.3287 4.4620000000000004e-20 6.624e-20 1.09e-19 0.0 -100.42 0.0
S261123 323.9673 106.3366 7.095e-17 5.603e-17 2.484e-17 0.0 -100.41 0.0
S261124 323.9603 106.3348 1.196e-21 2.527e-21 8.649e-21 0.0 -100.42 0.0
S261125 324.158 106.4955 2.37e-17 3.733e-17 6.876e-17 0.0 -101.66 0.0
S261126 323.9458 106.3329 3.561e-17 2.997e-17 1.506e-17 0.0 -100.44 0.0
S261127 324.1656 106.493 1.092e-17 1.009e-17 6.097e-18 0.0 -101.57 0.0
S261128 323.947 106.3273 2.481e-17 2.169e-17 1.21e-17 0.0 -100.44 0.0
S261129 323.9513 106.3367 1.036e-16 8.794e-17 4.403e-17 0.0 -100.42 0.0
S261130 323.9446 106.3352 1.69e-16 1.291e-16 5.534e-17 0.0 -100.42 0.0
S261131 323.9302 106.3332 6.564e-17 5.319e-17 2.598e-17 0.0 -100.47 0.0
S261132 323.9319 106.3335 4.948e-22 1.21e-21 5.468e-21 0.0 -100.45 0.0
S261133 324.1494 106.4702 5.64e-17 4.773e-17 2.447e-17 0.0 -101.6 0.0
S261134 324.1795 106.481 4.258e-22 9.483999999999998e-22 3.5370000000000004e-21 0.0 -101.57 0.0
S261135 324.1519 106.4646 6.533e-17 5.485e-17 2.694e-17 0.0 -101.56 0.0
S261136 324.1714 106.4699 4.51e-22 1.025e-21 4.033e-21 0.0 -101.59 0.0
S261137 323.9277 106.3539 2.189e-15 1.519e-15 5.338e-16 0.0 -100.54 0.0
S261138 324.1651 106.4608 8.584e-18 8.168e-18 5.308e-18 0.0 -101.51 0.0
S261139 324.1765 106.4632 5.6e-13 4.019e-13 1.489e-13 0.0 -101.55 0.0
S261140 324.1699 106.4553 1.106e-19 1.623e-19 2.568e-19 0.001 -101.47 0.0
S261141 323.9475 106.3711 7.271e-17 6.095e-17 3.035e-17 0.0 -100.55 0.0
S261142 324.1669 106.45 4.401e-17 3.661e-17 1.803e-17 0.0 -101.47 0.0
S261143 323.9426 106.375 1.064e-16 8.324e-17 3.665e-17 0.0 -100.58 0.0
S261144 324.1783 106.4472 1.218e-20 2.0860000000000002e-20 4.526e-20 0.0 -101.45 0.0
S261145 323.9335 106.3769 7.943e-21 1.424e-20 3.452e-20 0.0 -100.62 0.0
S261146 324.1476 106.4273 1.454e-19 1.897e-19 2.408e-19 0.0 -101.37 0.0
S261147 323.9476 106.3934 5.516e-17 4.429e-17 2.072e-17 0.0 -100.62 0.0
S261148 324.1739 106.4321 8.741e-17 7.21e-17 3.521e-17 0.0 -101.38 0.0
S261149 323.9432 106.3959 1.071e-17 1.005e-17 6.297e-18 0.0 -100.66 0.0
S261150 324.182 106.4291 3.241e-18 3.352e-18 2.565e-18 0.0 -101.42 0.0
S261151 324.168 106.417 1.507e-17 1.344e-17 7.562e-18 0.0 -101.31 0.0
S261152 324.1606 106.4126 1.993e-21 3.76e-21 1.032e-20 0.0 -101.31 0.0
S261153 323.9668 106.4189 1.01e-16 8.663e-17 4.503e-17 0.001 -100.74 0.0
S261154 324.1714 106.4158 9.047e-17 7.179e-17 3.332e-17 0.0 -101.35 0.0
S261155 324.1643 106.4074 4.095e-18 4.079e-18 2.782e-18 0.0 -101.27 0.0
S261156 324.1634 106.3907 1.996e-17 1.813e-17 1.129e-17 0.0 -101.23 0.0
S261157 323.9536 106.4355 7.132e-17 6e-17 2.994e-17 0.0 -100.83 0.0
S261158 324.1518 106.3892 7.634e-17 7.747e-17 5.542e-17 0.0 -101.19 0.0
S261159 323.9561 106.431 7.799999999999999e-22 1.719e-21 6.37e-21 0.0 -100.8 0.0
S261160 323.9618 106.4413 7.641e-19 8.609e-19 7.732e-19 0.0 -100.87 0.0
S261161 323.9548 106.4445 3.885e-18 3.942e-18 2.944e-18 0.0 -100.93 0.0
S261162 323.9664 106.4666 2.175e-21 1.5410000000000001e-21 5.4449999999999995e-22 0.0 -100.96 0.0
S261163 323.9678 106.4525 2.373e-16 1.789e-16 7.353e-17 0.0 -100.93 1.0
S261164 323.9594 106.458 1.211e-16 1.005e-16 5.083e-17 0.0 -100.97 0.0
S261165 324.1474 106.3575 2.361e-16 1.809e-16 7.727e-17 0.0 -100.99 1.0
S261166 324.1361 106.3625 8.111e-18 7.735e-18 5.048e-18 0.0 -101.04 0.0
S261167 323.9906 106.4754 8.097e-16 5.979e-16 2.32e-16 0.0 -101.04 0.0
S261168 324.1236 106.3448 1.046e-17 9.482e-18 5.57e-18 0.0 -100.98 0.0
S261169 324.1216 106.3451 4.014e-16 2.987e-16 1.221e-16 0.0 -100.94 0.0
S261170 324.1195 106.3285 1.422e-17 1.567e-17 1.426e-17 0.0 -100.91 0.0
S261171 324.0022 106.4934 7.73e-20 1.05e-19 1.435e-19 0.0 -101.14 0.0
S261172 324.0074 106.4974 6.019e-17 4.902e-17 2.335e-17 0.0 -101.17 0.0
S261173 323.9995 106.5081 4.002e-17 4.429e-17 3.875e-17 0.0 -101.16 0.0
S261174 324.0956 106.3122 2.367e-20 3.851e-20 7.384e-20 0.0 -100.81 0.0
S261175 324.0112 106.5142 1.2e-16 1.105e-16 7.072e-17 0.0 -101.23 0.0
S261176 324.0192 106.5271 4.348e-15 3.019e-15 1.074e-15 0.0 -101.24 0.0
S261177 324.0916 106.3193 1.53e-17 1.408e-17 8.625e-18 0.0 -100.81 0.0
S261178 324.0244 106.5091 5.632e-18 5.431e-18 3.666e-18 0.0 -101.28 0.0
S261179 324.0854 106.2953 2.3599999999999998e-23 6.315e-23 3.5439999999999995e-22 0.0 -100.71 0.0
S261180 324.0392 106.5171 2.2300000000000003e-20 3.5350000000000006e-20 6.907e-20 0.0 -101.34 0.0
S261181 324.0691 106.2758 9.215e-17 1.106e-16 1.166e-16 0.0 -100.67 0.0
S261182 324.0511 106.5432 1.472e-21 3.033e-21 9.361e-21 0.0 -101.38 0.0
S261183 324.062 106.2853 1.439e-16 1.123e-16 4.723e-17 0.0 -100.69 1.0
S261184 324.0587 106.5352 5.153e-17 9.654e-17 2.504e-16 0.0 -101.41 0.0
S261185 324.0481 106.2785 2.927e-19 3.424e-19 3.441e-19 0.0 -100.58 0.0
S261186 324.0698 106.53 5.385e-21 1.0120000000000001e-20 2.8110000000000005e-20 0.0 -101.43 0.0
S261187 324.0429 106.2776 1.708e-18 1.867e-18 1.623e-18 0.0 -100.58 0.0
S261188 324.0353 106.2912 8.508e-17 7.288e-17 3.784e-17 0.0 -100.55 0.0
S261189 324.0272 106.2708 9.837e-16 7.046e-16 2.593e-16 0.0 -100.59 0.0
S261190 324.0966 106.557 5.071999999999999e-22 1.042e-21 3.425e-21 0.0 -101.51 0.0
S261191 324.0187 106.2579 7.396e-16 5.429e-16 2.062e-16 0.0 -100.52 0.0
