Name Equatorial Polar BlueF GreenF RedF Parallax RadialVelocity Variable?
S229119 269.0625 148.799 4.286e-18 5.007e-18 4.939e-18 0.0 -35.63 0.0
S229120 269.1293 148.7324 3.306e-19 4.711e-19 7.117e-19 0.0 -35.2 0.0
S229121 269.0212 148.7839 2.493e-22 6.654999999999999e-22 3.624e-21 0.0 -34.93 0.0
S229122 269.0436 148.7615 5.788e-22 1.516e-21 7.976e-21 0.0 -34.95 0.0
S229123 269.1155 148.9049 1.15e-21 2.645e-21 1.0480000000000001e-20 0.0 -36.21 0.0
S229124 269.0865 148.7588 2.798e-22 7.338999999999999e-22 4.061e-21 0.0 -35.08 0.0
S229125 269.0167 148.6117 1.009e-17 1.215e-17 1.239e-17 0.0 -34.85 0.0
S229126 268.9902 148.8843 1.356e-11 1.09e-11 5.089e-12 0.0 -35.98 1.0
S229127 269.067 148.271 1.132e-19 1.795e-19 3.383e-19 0.0 -34.75 0.0
S229128 269.0978 148.8393 8.39e-17 7.578e-17 4.478e-17 0.0 -36.11 0.0
S229129 269.0698 148.8094 9.484e-20 1.578e-19 3.301e-19 0.0 -36.19 0.0
S229130 269.4656 148.2973 2.4850000000000003e-20 4.8200000000000005e-20 1.338e-19 0.0 -35.07 0.0
S229131 269.0995 148.6116 2.788e-21 6.5440000000000004e-21 2.717e-20 0.0 -34.88 0.0
S229132 268.9703 148.7962 5.956000000000001e-20 1.046e-19 2.452e-19 0.0 -35.54 0.0
S229133 268.8734 148.7635 1.094e-16 9.489e-17 5.333e-17 0.0 -35.46 0.0
S229134 269.0629 148.8223 6.126e-16 7.543e-16 8.495e-16 0.0 -36.16 0.0
S229135 269.0267 148.7829 7.339e-24 2.776e-23 3.1939999999999995e-22 0.0 -35.38 0.0
S229136 269.1793 148.6807 4.403999999999999e-22 1.096e-21 5.373e-21 0.0 -35.16 0.0
S229137 269.0822 148.7774 4.534e-20 7.780000000000001e-20 1.675e-19 0.0 -35.38 0.0
S229138 269.0107 148.6982 9.157e-12 6.768e-12 2.72e-12 0.0 -34.97 0.0
S229139 269.0256 148.7994 7.772e-23 2.352e-22 1.67e-21 0.0 -36.17 0.0
S229140 269.0766 148.9847 1.0700000000000002e-20 2.1580000000000003e-20 6.46e-20 0.0 -36.25 0.0
S229141 269.0615 148.807 6.879999999999999e-23 1.9769999999999998e-22 1.286e-21 0.0 -35.89 0.0
S229142 268.9959 148.7555 1.315e-17 1.483e-17 1.359e-17 0.0 -35.14 0.0
S229143 269.0978 149.3056 1.124e-18 1.489e-18 1.952e-18 0.001 -36.35 0.0
S229144 269.0783 149.0617 7.2279999999999995e-22 1.95e-21 1.1400000000000001e-20 0.0 -36.27 0.0
S229145 269.0152 148.8048 2.3630000000000002e-21 5.636e-21 2.4800000000000002e-20 0.0 -35.9 0.0
S229146 268.9051 149.0293 9.895e-22 2.49e-21 1.2400000000000001e-20 0.0 -36.08 0.0
S229147 269.4205 149.0833 1.0269999999999999e-22 2.971e-22 1.973e-21 0.0 -35.98 0.0
S229148 269.0271 148.8177 1.472e-18 1.99e-18 2.732e-18 0.0 -35.95 0.0
S229149 269.069 148.7664 4.424e-19 6.396e-19 1.023e-18 0.0 -35.05 0.0
S229150 269.1182 148.8985 2.533e-18 3.078e-18 3.254e-18 0.0 -36.1 0.0
S229151 269.0669 148.8047 7.928e-24 3.184e-23 4.262e-22 0.0 -35.96 0.0
S229152 269.199 148.7667 2.912e-18 3.719e-18 4.438e-18 0.0 -35.44 0.0
S229153 269.0091 148.7551 5.789e-23 1.7869999999999998e-22 1.309e-21 0.0 -35.33 0.0
S229154 268.8626 149.0955 2.227e-21 5.054e-21 1.9650000000000002e-20 0.0 -36.11 0.0
S229155 269.2363 148.7267 1.498e-18 1.991e-18 2.538e-18 0.001 -35.3 0.0
S229156 269.147 148.3983 3.6509999999999996e-23 1.2459999999999999e-22 1.173e-21 0.0 -34.82 0.0
S229157 269.0009 148.8225 3.441e-16 3.282e-16 2.175e-16 0.0 -35.76 0.0
S229158 269.0302 148.8882 4.348e-22 1.097e-21 5.435e-21 0.0 -36.15 0.0
S229159 269.0911 148.8542 7.31e-19 9.801e-19 1.304e-18 0.0 -36.14 0.0
S229160 268.9777 148.8364 6.36e-20 1.111e-19 2.559e-19 0.0 -35.75 0.0
S229161 268.9963 148.7257 1.046e-19 1.775e-19 3.805e-19 0.0 -35.12 0.0
S229162 269.0267 148.658 1.237e-21 3.007e-21 1.3610000000000002e-20 0.0 -34.94 0.0
S229163 268.7893 149.4163 8.228e-18 9.081e-18 7.977e-18 0.0 -36.21 0.0
S229164 269.051 148.7652 1.169e-17 1.339e-17 1.309e-17 0.0 -35.17 0.0
S229165 269.0613 148.8582 2.3300000000000003e-20 4.038e-20 9.115e-20 0.0 -36.08 0.0
S229166 269.128 148.9889 2.3490000000000002e-20 1.622e-20 5.36e-21 0.0 -36.28 0.0
S229167 268.9931 148.5725 2.558e-25 1.608e-24 5.215e-23 0.0 -34.82 0.0
S229168 268.9681 149.0336 2.943e-18 3.581e-18 3.963e-18 0.0 -36.14 0.0
S229169 269.0462 148.7869 1.39e-21 3.351e-21 1.467e-20 0.0 -34.92 0.0
S229170 268.9156 148.9072 7.157e-20 1.212e-19 2.638e-19 0.0 -35.86 0.0
S229171 268.6339 149.283 1.707e-19 2.719e-19 4.975e-19 0.0 -35.97 0.0
S229172 268.9345 148.5266 7.974e-18 9.06e-18 8.634e-18 0.0 -34.87 0.0
S229173 268.982 148.9077 4.572e-21 9.515e-21 3.084e-20 0.0 -35.99 0.0
S229174 268.907 148.7719 7.148999999999999e-23 2.001e-22 1.27e-21 0.0 -35.42 0.0
S229175 269.0437 148.7516 5.258e-21 1.2330000000000001e-20 5.448e-20 0.001 -35.01 0.0
S229176 268.9745 148.7833 1.867e-21 4.265e-21 1.7030000000000002e-20 0.0 -35.44 1.0
S229177 269.2014 149.067 1.004e-21 2.633e-21 1.4100000000000002e-20 0.0 -36.26 0.0
S229178 268.9518 148.8081 3.5279999999999995e-22 8.816e-22 4.353e-21 0.0 -35.61 0.0
S229179 269.0917 148.7164 4.164e-21 8.815e-21 2.9510000000000003e-20 0.0 -34.98 0.0
S229180 269.051 148.8033 1.752e-19 2.837e-19 5.55e-19 0.0 -35.72 0.0
S229181 269.0529 148.7316 5.298e-23 1.6829999999999998e-22 1.302e-21 0.0 -34.97 0.0
S229182 269.0355 148.7959 1.989e-21 4.287e-21 1.4750000000000002e-20 0.0 -35.55 0.0
S229183 269.064 148.8008 2.783e-21 6.308e-21 2.5690000000000002e-20 0.0 -35.85 0.0
S229184 269.1765 148.7851 5.744e-23 1.748e-22 1.263e-21 0.0 -35.53 0.0
S229185 269.0175 148.8702 6.409e-16 8.483e-16 1.106e-15 0.0 -36.0 0.0
S229186 269.0767 149.0421 1.56e-23 5.723e-23 6.080999999999999e-22 0.0 -36.29 0.0
S229187 269.0402 148.8134 5.074e-19 7.306e-19 1.118e-18 0.0 -36.15 0.0
S229188 269.2158 148.898 2.197e-18 2.922e-18 3.686e-18 0.0 -36.0 0.0
S229189 269.0117 148.4573 9.572e-18 1.167e-17 1.238e-17 0.0 -34.77 0.0
S229190 268.9916 148.9259 1.4759999999999998e-23 5.709e-23 6.6779999999999995e-22 0.0 -36.03 0.0
S229191 269.1685 148.8938 8.861e-18 1.022e-17 9.984e-18 0.0 -35.98 0.0
S229192 269.0798 148.8443 8.352999999999999e-22 2.374e-21 1.49e-20 0.0 -36.01 0.0
S229193 268.6937 148.8662 1.9539999999999998e-23 6.413e-23 5.662999999999999e-22 0.0 -35.61 0.0
S229194 269.3154 148.8229 4.393e-19 6.348e-19 1.013e-18 0.0 -35.62 0.0
S229195 269.036 148.8082 2.4840000000000003e-25 1.416e-24 3.853e-23 0.0 -35.87 0.0
S229196 269.0436 149.0466 4.72e-28 5.697e-27 7.6120000000000005e-25 0.0 -36.24 0.0
S229197 269.2995 149.0377 4.267e-19 5.961e-19 8.665e-19 0.001 -36.01 0.0
S229198 269.0571 148.9007 9.424e-19 1.272e-18 1.651e-18 0.0 -36.2 0.0
S229199 269.1262 148.8047 1.737e-17 1.803e-17 1.401e-17 0.0 -35.77 0.0
S229200 269.1132 148.8007 1.7030000000000002e-20 3.4050000000000005e-20 1.038e-19 0.0 -35.98 0.0
S229201 269.0856 148.7816 3.46e-23 1.133e-22 9.997999999999999e-22 0.0 -35.29 0.0
S229202 269.1139 148.3728 6.234e-23 2.1349999999999997e-22 1.968e-21 0.0 -34.76 0.0
S229203 269.0886 148.8576 6.004e-21 1.3410000000000002e-20 5.1860000000000005e-20 0.001 -36.01 0.0
S229204 269.0533 149.2337 1.569e-18 2.106e-18 2.768e-18 0.0 -36.33 0.0
S229205 268.9881 148.7894 2.443e-21 6.226e-21 3.093e-20 0.0 -35.47 0.0
S229206 269.0859 148.8653 1.0119999999999999e-23 3.5759999999999996e-23 3.6419999999999996e-22 0.0 -36.14 0.0
S229207 269.0806 148.686 6.665e-18 7.099e-18 6.043e-18 0.0 -35.05 0.0
S229208 269.0435 148.7763 1.094e-19 1.962e-19 4.787e-19 0.0 -35.0 0.0
S229209 269.0647 148.7741 1.276e-18 1.783e-18 2.56e-18 0.0 -34.9 0.0
S229210 268.9951 148.676 4.753e-21 1.0620000000000001e-20 4.0800000000000006e-20 0.0 -34.86 0.0
S229211 268.9242 148.6042 1.857e-20 3.5370000000000004e-20 1.001e-19 0.0 -34.93 1.0
S229212 269.0888 148.8498 7.41e-17 7.156e-17 4.809e-17 0.0 -36.12 0.0
S229213 269.0157 149.2093 1.2570000000000001e-20 2.346e-20 6.462e-20 0.001 -36.31 0.0
S229214 269.0874 148.7908 1.014e-21 2.831e-21 1.8090000000000003e-20 0.001 -35.02 0.0
S229215 269.5996 149.7906 1.671e-18 2.151e-18 2.508e-18 0.0 -36.31 0.0
S229216 268.9281 148.3273 6.344e-21 1.398e-20 5.2220000000000004e-20 0.0 -34.76 0.0
S229217 269.0848 148.7688 3.068e-21 6.385e-21 2.163e-20 0.0 -34.9 0.0
S229218 269.1346 148.5357 1.991e-20 1.3640000000000003e-20 4.724e-21 0.0 -34.9 0.0
S229219 269.0029 148.8824 1.435e-18 1.907e-18 2.581e-18 0.0 -35.96 0.0
S229220 269.0817 148.6931 1.7419999999999998e-22 5.2669999999999995e-22 3.877e-21 0.0 -34.9 0.0
S229221 269.0105 148.8541 1.407e-18 1.93e-18 2.666e-18 0.0 -35.92 0.0
S229222 268.7475 148.5571 4.53e-24 1.909e-23 2.8079999999999995e-22 0.0 -35.13 0.0
S229223 269.072 148.8374 6.147e-19 8.839e-19 1.376e-18 0.0 -36.07 0.0
S229224 268.9983 148.6084 2.0990000000000003e-20 1.453e-20 4.969e-21 0.0 -34.84 0.0
S229225 268.9961 148.6714 1.36e-15 1.439e-15 1.178e-15 0.0 -34.93 0.0
S229226 269.0858 148.7658 9.677e-24 3.6929999999999996e-23 4.303e-22 0.0 -34.93 0.0
S229227 269.0852 148.8552 9.902e-16 8.963e-16 5.508e-16 0.0 -36.13 0.0
S229228 268.9378 148.8827 7.106e-21 1.5960000000000002e-20 6.297e-20 0.0 -35.87 0.0
S229229 268.9787 148.9109 7.241999999999999e-22 1.904e-21 1.0070000000000001e-20 0.0 -36.03 0.0
S229230 269.1749 148.7434 2.046e-21 4.935e-21 2.2400000000000003e-20 0.0 -35.35 0.0
S229231 269.1178 148.7991 5.141e-21 1.0790000000000001e-20 3.644e-20 0.0 -35.66 0.0
S229232 268.9376 148.932 2.5270000000000003e-20 5.218000000000001e-20 1.629e-19 0.0 -35.97 0.0
S229233 269.205 148.9038 2.04e-18 2.682e-18 3.375e-18 0.0 -35.92 0.0
S229234 269.0474 148.8006 2.515e-17 2.54e-17 1.877e-17 0.0 -35.66 0.0
S229235 269.0439 149.0382 3.701e-23 1.2859999999999998e-22 1.28e-21 0.0 -36.24 0.0
S229236 269.0177 148.8155 7.578e-19 1.034e-18 1.467e-18 0.0 -35.72 0.0
S229237 268.6656 148.7407 2.123e-21 5.183e-21 2.3820000000000003e-20 0.0 -35.43 0.0
S229238 269.01 148.772 6.577e-18 7.87e-18 8.136e-18 0.0 -35.21 0.0
S229239 269.021 148.8298 6.588000000000001e-20 1.145e-19 2.612e-19 0.0 -36.08 0.0
S229240 269.0332 148.8388 2.948e-17 3.062e-17 2.335e-17 0.0 -36.04 0.0
S229241 268.9991 148.6072 1.282e-18 1.726e-18 2.26e-18 0.0 -34.86 0.0
S229242 269.4232 148.4685 1.832e-21 4.192e-21 1.719e-20 0.0 -35.14 0.0
S229243 269.0432 148.6787 4.862999999999999e-22 1.429e-21 9.784000000000001e-21 0.0 -34.89 0.0
S229244 269.0355 148.6328 1.6960000000000002e-20 1.223e-20 4.4520000000000004e-21 0.0 -34.83 0.0
S229245 269.2297 148.764 2.089e-19 3.506e-19 7.176e-19 0.0 -35.42 0.0
S229246 269.0325 148.6921 2.408e-18 3.113e-18 3.729e-18 0.0 -34.96 0.0
S229247 269.097 148.8918 1.337e-24 6.677e-24 1.378e-22 0.0 -36.15 0.0
S229248 269.1193 148.8375 3.305e-19 4.825e-19 7.768e-19 0.0 -35.83 0.0
S229249 269.1887 148.8672 1.294e-21 3.354e-21 1.6580000000000002e-20 0.0 -35.88 0.0
S229250 269.3112 149.0287 2.599e-18 3.227e-18 3.669e-18 0.0 -36.01 0.0
S229251 269.1096 148.777 5.092e-18 5.983e-18 6.079e-18 0.0 -34.98 0.0
S229252 268.6793 148.8777 6.493e-21 1.469e-20 5.751e-20 0.0 -35.62 0.0
S229253 269.0842 148.783 2.4550000000000002e-20 4.796e-20 1.411e-19 0.0 -35.23 0.0
S229254 269.0648 148.73 1.311e-16 1.205e-16 7.273e-17 0.0 -34.97 0.0
S229255 268.9936 148.5929 2.2089999999999997e-22 7.037e-22 5.767e-21 0.0 -34.81 1.0
S229256 269.0994 148.8451 3.713e-21 8.782e-21 3.707e-20 0.0 -35.92 0.0
S229257 269.2417 148.8368 3.227e-19 5.025e-19 8.974e-19 0.0 -35.67 0.0
S229258 269.1125 148.9328 1.114e-15 1.342e-15 1.396e-15 0.0 -36.24 0.0
S229259 269.0626 148.7939 2.461e-17 2.644e-17 2.142e-17 0.0 -35.51 0.0
S229260 269.188 148.7205 2.024e-17 2.126e-17 1.649e-17 0.0 -35.16 0.0
S229261 269.3616 148.8005 1.434e-17 1.663e-17 1.581e-17 0.0 -35.56 0.0
S229262 269.0507 148.6182 2.705e-21 6.222e-21 2.505e-20 0.0 -34.84 0.0
S229263 269.0645 148.9026 8.176000000000001e-25 4.11e-24 8.782e-23 0.0 -36.16 0.0
S229264 269.1454 148.8136 1.136e-19 1.836e-19 3.632e-19 0.0 -35.73 0.0
S229265 269.4449 148.8064 4.734e-18 5.718e-18 6.015e-18 0.0 -35.59 0.0
S229266 269.039 149.1945 1.364e-21 3.152e-21 1.2690000000000001e-20 0.0 -36.29 0.0
S229267 269.1908 148.7036 8.305e-18 9.052e-18 7.486e-18 0.0 -35.28 0.0
S229268 269.0583 148.762 2.019e-20 1.412e-20 4.815e-21 0.0 -35.3 0.0
S229269 269.0358 148.67 6.404e-21 1.3820000000000002e-20 4.7630000000000007e-20 0.0 -34.97 0.0
S229270 269.5238 149.2523 6.676e-18 8.01e-18 8.192e-18 0.0 -36.09 0.0
S229271 269.0716 148.9509 1.9199999999999997e-22 5.242e-22 3.102e-21 0.0 -36.26 1.0
S229272 269.0332 148.8181 1.2640000000000001e-20 2.5160000000000003e-20 7.843000000000001e-20 0.0 -35.73 0.0
S229273 268.787 148.9773 2.082e-21 4.715e-21 1.9240000000000002e-20 0.0 -35.83 0.0
S229274 268.7307 148.3381 1.7589999999999998e-23 6.449e-23 7.0939999999999995e-22 0.0 -34.87 0.0
S229275 269.0515 148.7843 9.241e-18 1.063e-17 1.036e-17 0.0 -35.12 0.0
S229276 269.0343 148.8663 1.539e-16 2.024e-16 2.601e-16 0.0 -36.15 0.0
S229277 269.0874 148.6704 2.778e-19 4.348e-19 7.644e-19 0.0 -34.88 0.0
S229278 269.1493 148.7854 1.5480000000000002e-20 3.159e-20 1e-19 0.0 -35.51 0.0
S229279 269.053 148.5845 1.199e-21 2.738e-21 1.1020000000000001e-20 0.0 -34.77 0.0
S229280 269.1781 148.8932 1.777e-20 3.8060000000000004e-20 1.277e-19 0.0 -36.02 0.0
S229281 269.3316 148.6004 3.491e-17 3.368e-17 2.169e-17 0.0 -35.25 0.0
S229282 269.0566 148.7808 1.6919999999999999e-22 4.959e-22 3.337e-21 0.0 -34.87 0.0
S229283 269.1502 148.6979 2.637e-22 6.597999999999999e-22 3.276e-21 0.0 -35.08 0.0
S229284 269.0575 148.8691 4.013e-16 5.274e-16 6.891e-16 0.0 -36.15 0.0
S229285 269.0726 148.8002 2.362e-18 2.971e-18 3.423e-18 0.0 -35.94 0.0
S229286 268.8204 148.6082 4.430999999999999e-22 1.065e-21 4.611e-21 0.0 -35.13 0.0
S229287 269.0593 149.0224 2.356e-19 3.535e-19 5.98e-19 0.0 -36.29 0.0
S229288 269.2339 148.9561 1.285e-21 3.097e-21 1.325e-20 0.0 -35.97 0.0
S229289 269.0865 148.7528 1.192e-17 1.289e-17 1.093e-17 0.0 -35.25 0.0
S229290 268.8376 148.6637 1.5380000000000001e-21 3.744e-21 1.695e-20 0.0 -35.22 0.0
S229291 268.9011 148.566 8.395e-19 1.189e-18 1.743e-18 0.0 -34.99 1.0
S229292 269.1167 148.7794 4.3689999999999996e-23 1.5129999999999998e-22 1.492e-21 0.0 -34.96 0.0
S229293 269.0703 148.7541 1.191e-22 3.5769999999999998e-22 2.508e-21 0.0 -34.94 0.0
S229294 269.0245 148.7917 6.313999999999999e-22 1.641e-21 8.545e-21 0.0 -35.48 0.0
S229295 268.9626 148.3967 1.9699999999999998e-23 7.258999999999999e-23 7.824e-22 0.0 -34.76 0.0
S229296 269.0582 148.8417 5.679e-20 1.011e-19 2.301e-19 0.0 -36.01 0.0
S229297 269.1136 148.7903 6.833e-17 6.156e-17 3.576e-17 0.0 -35.24 0.0
S229298 269.1099 148.7872 1.901e-22 5.335999999999999e-22 3.21e-21 0.0 -34.93 0.0
S229299 269.0757 148.86 2.44e-25 1.414e-24 4.006e-23 0.0 -36.14 0.0
S229300 269.0043 148.8337 1.6890000000000002e-20 3.3430000000000005e-20 9.721e-20 0.0 -35.72 0.0
S229301 268.7853 148.7318 3.357e-17 3.614e-17 3.022e-17 0.0 -35.39 0.0
S229302 269.0959 148.86 2.567e-20 4.968e-20 1.409e-19 0.0 -36.12 0.0
S229303 268.9957 148.8962 2.506e-19 3.67e-19 5.914e-19 0.0 -36.11 1.0
S229304 268.7749 148.8334 1.247e-17 1.315e-17 1.07e-17 0.0 -35.58 0.0
S229305 269.0441 148.7929 2.6960000000000002e-21 6.131e-21 2.4420000000000002e-20 0.0 -35.33 1.0
S229306 269.0659 148.7578 6.236e-24 2.587e-23 3.6169999999999995e-22 0.0 -34.94 0.0
S229307 268.9238 148.8339 2.817e-19 4.293e-19 7.164e-19 0.0 -35.62 0.0
S229308 269.2852 148.8446 7.972e-21 1.504e-20 4.0950000000000005e-20 0.0 -35.69 0.0
S229309 269.0669 148.7915 1.97e-19 3.001e-19 5.057e-19 0.0 -34.78 0.0
S229310 269.0294 148.9515 5.277e-18 6.177e-18 6.333e-18 0.0 -36.14 0.0
S229311 269.0504 148.7794 7.404000000000001e-20 1.197e-19 2.266e-19 0.0 -34.98 0.0
S229312 269.0803 148.7138 9.104e-19 1.229e-18 1.686e-18 0.0 -34.95 0.0
S229313 268.9942 148.8165 1.82e-17 1.979e-17 1.706e-17 0.0 -35.65 0.0
S229314 269.0387 148.7175 2.076e-21 5.2010000000000004e-21 2.533e-20 0.0 -34.92 0.0
S229315 269.1004 148.7773 1.085e-21 2.814e-21 1.4650000000000002e-20 0.0 -35.27 0.0
S229316 269.0647 148.7731 3.2099999999999996e-22 8.162999999999999e-22 3.911e-21 0.0 -34.91 0.0
S229317 269.0311 148.7852 7.677999999999999e-23 2.272e-22 1.584e-21 0.0 -35.19 0.0
S229318 269.074 148.7863 8.848e-24 3.607e-23 4.933999999999999e-22 0.0 -35.48 0.0
S229319 269.2928 149.2198 1.104e-17 1.206e-17 1.044e-17 0.0 -36.28 0.0
S229320 269.0894 148.8061 4.113e-21 9.087e-21 3.348e-20 0.0 -35.94 0.0
S229321 269.1197 149.0184 1.552e-20 3.203e-20 1.036e-19 0.0 -36.25 0.0
S229322 269.0297 148.8655 1.8e-18 2.306e-18 2.703e-18 0.0 -36.01 0.0
S229323 268.9185 148.7583 1.081e-15 8.358e-16 3.532e-16 0.0 -35.37 0.0
S229324 268.8911 149.3423 4.7010000000000005e-25 2.713e-24 7.514e-23 0.0 -36.26 0.0
S229325 269.1298 148.768 7.310999999999999e-22 2.021e-21 1.1760000000000001e-20 0.0 -35.35 0.0
S229326 269.0067 148.9136 4.8560000000000004e-21 1.0500000000000001e-20 3.898e-20 0.0 -36.19 0.0
S229327 269.2048 148.9178 1.074e-17 1.09e-17 8.21e-18 0.0 -36.03 0.0
S229328 269.0438 149.126 2.9439999999999997e-22 7.594999999999999e-22 4.047e-21 0.0 -36.31 0.0
S229329 269.0266 149.005 3.414e-19 4.972e-19 7.786e-19 0.0 -36.26 0.0
S229330 269.0576 149.1375 1.358e-18 1.811e-18 2.262e-18 0.0 -36.28 0.0
S229331 268.968 148.6644 8.952e-18 1.027e-17 9.921e-18 0.0 -34.97 0.0
S229332 269.1109 148.6874 2.3450000000000002e-20 4.4400000000000005e-20 1.2e-19 0.0 -35.0 0.0
S229333 269.0405 148.8261 1.306e-15 1.436e-15 1.246e-15 0.0 -35.8 0.0
S229334 269.3233 148.7372 5.72e-21 1.2790000000000001e-20 4.852e-20 0.0 -35.43 0.0
S229335 269.5899 148.3675 1.785e-17 1.823e-17 1.43e-17 0.0 -35.14 0.0
S229336 269.0815 148.7112 1.663e-20 3.14e-20 8.165e-20 0.0 -34.94 0.0
S229337 269.0895 148.707 6.508e-21 1.4100000000000002e-20 5.003e-20 0.0 -35.21 0.0
S229338 269.1342 148.8377 1.794e-21 4.556e-21 2.225e-20 0.0 -35.7 0.0
S229339 269.1365 148.7835 4.938e-21 1.0830000000000001e-20 4.0200000000000004e-20 0.001 -35.08 0.0
S229340 269.1629 148.8869 4.2250000000000006e-20 8.192000000000001e-20 2.208e-19 0.0 -36.0 0.0
S229341 269.1656 148.5932 1.476e-15 1.44e-15 9.683e-16 0.0 -34.96 0.0
S229342 269.1108 148.6655 3.677e-17 3.609e-17 2.479e-17 0.0 -34.92 0.0
S229343 269.0427 148.8075 1.26e-21 2.9040000000000002e-21 1.2020000000000001e-20 0.0 -35.77 0.0
S229344 269.2016 148.8925 2.018e-17 2.167e-17 1.766e-17 0.001 -35.88 0.0
S229345 269.0013 148.8537 1.582e-17 1.675e-17 1.401e-17 0.0 -36.0 0.0
S229346 269.1788 148.8207 2.306e-19 3.46e-19 5.572e-19 0.0 -35.68 0.0
S229347 269.0595 148.4965 3.405e-23 1.102e-22 9.065999999999998e-22 0.0 -34.79 0.0
S229348 268.9703 148.7241 1.879e-21 4.188e-21 1.612e-20 0.0 -35.17 0.0
S229349 269.0969 148.8135 2.896e-17 2.988e-17 2.283e-17 0.0 -35.96 0.0
S229350 269.1141 148.7807 2.481e-15 1.789e-15 6.556e-16 0.0 -35.44 0.0
S229351 269.1765 148.8274 1.815e-20 1.2590000000000001e-20 4.453e-21 0.0 -35.73 0.0
S229352 269.0521 148.6015 2.5610000000000003e-20 1.7480000000000002e-20 5.714e-21 0.0 -34.8 0.0
S229353 269.1189 148.3076 1.052e-23 3.9039999999999995e-23 4.323e-22 0.0 -34.75 0.0
S229354 269.0402 148.7224 2.713e-18 3.431e-18 3.969e-18 0.0 -34.98 0.0
S229355 269.0759 148.9184 1.5470000000000001e-21 3.84e-21 1.825e-20 0.0 -36.23 0.0
S229356 269.0358 148.7916 6.408e-16 7.561e-16 7.724e-16 0.0 -35.02 0.0
S229357 269.1086 148.7791 7.038e-22 1.689e-21 7.587e-21 0.0 -35.4 0.0
S229358 269.0903 149.1419 2.384e-19 3.693e-19 6.332e-19 0.0 -36.33 0.0
S229359 269.2644 149.0102 8.923e-24 3.974e-23 6.476999999999999e-22 0.0 -36.07 0.0
S229360 269.0702 148.8123 8.906e-18 1.052e-17 1.099e-17 0.0 -36.04 0.0
S229361 269.0135 148.7527 7.273e-18 8.762e-18 9.254e-18 0.0 -34.93 0.0
S229362 268.9178 148.9255 2.638e-17 2.886e-17 2.495e-17 0.001 -35.88 0.0
S229363 269.0498 148.9392 8.187e-17 7.24e-17 4.136e-17 0.0 -36.22 0.0
S229364 269.2156 148.3123 4.616e-22 1.1340000000000001e-21 5.377e-21 0.0 -34.84 0.0
S229365 269.2014 148.8181 2.281e-21 5.214e-21 2.0580000000000003e-20 0.0 -35.66 0.0
S229366 269.0593 148.7817 5.014e-21 1.002e-20 3.093e-20 0.0 -35.23 0.0
S229367 269.0783 148.7546 1.997e-18 2.517e-18 3.011e-18 0.0 -35.11 0.0
S229368 269.0451 148.553 6.209e-21 1.282e-20 4.1380000000000004e-20 0.0 -34.77 0.0
S229369 268.9908 148.5617 3.2689999999999995e-22 8.42e-22 4.387e-21 0.0 -34.84 0.0
S229370 268.9897 148.814 2.619e-24 1.2749999999999999e-23 2.4459999999999996e-22 0.0 -35.71 0.0
S229371 269.1461 148.88 6.578e-18 7.058e-18 6.065e-18 0.0 -36.02 0.0
S229372 269.1027 148.7944 2.207e-21 5.675e-21 2.814e-20 0.0 -35.61 0.0
S229373 269.1096 148.8079 1.968e-18 2.365e-18 2.466e-18 0.0 -35.75 0.0
S229374 268.9566 148.6512 8.022e-21 1.511e-20 4.0190000000000005e-20 0.0 -35.0 0.0
S229375 269.0227 148.7139 1.144e-18 1.676e-18 2.608e-18 0.0 -34.91 0.0
S229376 269.0217 149.0485 4.335e-22 1.133e-21 6.172e-21 0.0 -36.26 0.0
S229377 268.9526 148.8589 2.3259999999999996e-22 6.509999999999999e-22 3.908e-21 0.0 -35.8 0.0
S229378 269.0982 148.7754 1.3749999999999998e-22 4.640999999999999e-22 4.161e-21 0.001 -34.91 0.0
S229379 269.0276 148.8474 2.233e-17 2.309e-17 1.758e-17 0.0 -35.91 0.0
S229380 269.0925 148.7947 5.9980000000000004e-21 1.3220000000000002e-20 4.8530000000000007e-20 0.0 -35.55 0.0
S229381 269.3476 149.0647 1.3410000000000002e-20 2.5690000000000002e-20 7.248e-20 0.0 -36.11 1.0
S229382 269.1008 148.7117 5.523e-21 1.1220000000000001e-20 3.428e-20 0.0 -35.11 0.0
S229383 268.9869 148.7672 1.371e-21 3.401e-21 1.594e-20 0.0 -35.35 0.0
S229384 269.1019 148.7305 1.738e-15 1.668e-15 1.109e-15 0.0 -34.96 0.0
S229385 269.2377 148.6324 1.159e-21 2.829e-21 1.2880000000000001e-20 0.0 -35.17 0.0
S229386 269.1333 148.7739 3.9530000000000005e-26 2.9890000000000003e-25 1.445e-23 0.0 -35.27 0.0
S229387 268.899 148.5298 5.942e-19 8.369e-19 1.211e-18 0.0 -34.97 0.0
S229388 269.1131 149.0381 8.602999999999999e-22 2.253e-21 1.1810000000000001e-20 0.0 -36.29 0.0
S229389 269.0861 148.8338 1.452e-23 4.9829999999999995e-23 4.626999999999999e-22 0.0 -36.14 0.0
S229390 269.065 148.7601 1.013e-19 1.793e-19 4.086e-19 0.0 -34.93 0.0
S229391 269.0013 148.7161 7.357e-19 1e-18 1.374e-18 0.0 -35.12 0.0
S229392 269.0145 148.7745 1.604e-20 1.123e-20 4.103e-21 0.0 -35.04 0.0
S229393 269.0128 148.4457 2.046e-16 2.649e-16 3.176e-16 0.0 -34.73 0.0
