Name Equatorial Polar BlueF GreenF RedF Parallax RadialVelocity Variable?
S371318 242.7245 81.6098 6.918e-13 5.976e-13 3.298e-13 0.0 -117.28 1.0
S371319 242.7273 81.6082 1.998e-17 1.665e-17 8.51e-18 0.0 -117.25 0.0
S371320 242.7209 81.6119 8.561e-18 8.419e-18 5.769e-18 0.0 -117.33 0.0
S371321 242.8662 81.7123 1.89e-15 1.314e-15 4.637e-16 0.0 -116.8 0.0
S371322 242.8689 81.706 1.165e-15 8.094e-16 2.724e-16 0.0 -116.73 0.0
S371323 242.7193 81.6154 3.367e-16 2.642e-16 1.191e-16 0.0 -117.3 0.0
S371324 242.8729 81.7062 1.681e-18 1.725e-18 1.28e-18 0.0 -116.71 0.0
S371325 242.708 81.6197 5.308e-19 6.382e-19 6.483e-19 0.0 -117.3 0.0
S371326 242.7148 81.6201 1.19e-15 8.112e-16 2.771e-16 0.0 -117.32 0.0
S371327 242.8743 81.7007 1.271e-17 1.139e-17 6.405e-18 0.0 -116.7 0.0
S371328 242.881 81.6964 4.192e-13 2.948e-13 1.039e-13 0.0 -116.68 0.0
S371329 242.7097 81.6245 1.129e-19 1.577e-19 2.319e-19 0.0 -117.29 0.0
S371330 242.8806 81.6965 5.246e-17 4.184e-17 1.92e-17 0.0 -116.63 0.0
S371331 242.8851 81.6952 9.142e-16 6.369e-16 2.297e-16 0.0 -116.73 0.0
S371332 242.888 81.6927 4.332e-15 2.987e-15 1.037e-15 0.0 -116.66 0.0
S371333 242.8844 81.6912 2.973e-18 3.754e-18 4.366e-18 0.0 -116.67 0.0
S371334 242.7035 81.634 8.455e-17 6.811e-17 3.144e-17 0.0 -117.29 0.0
S371335 242.8831 81.6865 1.517e-18 1.666e-18 1.488e-18 0.0 -116.71 0.0
S371336 242.8932 81.685 4.944e-13 3.507e-13 1.232e-13 0.0 -116.64 0.0
S371337 242.691 81.6395 5.965e-17 4.79e-17 2.237e-17 0.0 -117.36 0.0
S371338 242.8915 81.6797 7.078e-16 5.158e-16 2.008e-16 0.0 -116.64 0.0
S371339 242.893 81.6777 2.401e-17 2.062e-17 1.102e-17 0.0 -116.64 0.0
S371340 242.6929 81.6471 1.572e-17 1.33e-17 7.079e-18 0.0 -117.35 0.0
S371341 242.8851 81.6764 4.397e-17 3.567e-17 1.739e-17 0.0 -116.65 0.0
S371342 242.8896 81.6725 2.149e-15 1.463e-15 4.943e-16 0.0 -116.61 0.0
S371343 242.6881 81.6542 1.14e-15 7.926e-16 2.833e-16 0.0 -117.32 1.0
S371344 242.8891 81.6668 1.703e-15 1.193e-15 4.063e-16 0.0 -116.68 0.0
S371345 242.6942 81.6588 5.108e-16 3.779e-16 1.496e-16 0.0 -117.39 0.0
S371346 242.6951 81.6601 1.346e-16 1.043e-16 4.436e-17 0.0 -117.34 1.0
S371347 242.692 81.6632 9.921e-16 6.942e-16 2.55e-16 0.0 -117.32 0.0
S371348 242.8979 81.6573 5.461e-16 4.096e-16 1.648e-16 0.0 -116.62 0.0
S371349 242.9031 81.6541 2.464e-17 2.089e-17 1.063e-17 0.0 -116.67 0.0
S371350 242.8992 81.6516 1.077e-16 8.616e-17 3.963e-17 0.0 -116.62 0.0
S371351 242.6821 81.6732 2.439e-16 1.949e-16 8.993e-17 0.0 -117.35 0.0
S371352 242.6846 81.6769 9.977e-17 1.051e-16 8.681e-17 0.0 -117.37 0.0
S371353 242.6865 81.6805 8.329e-16 6.015e-16 2.262e-16 0.0 -117.34 0.0
S371354 242.9004 81.6403 1.936e-17 1.676e-17 9.259e-18 0.0 -116.64 0.0
S371355 242.913 81.6384 1.086e-16 8.753e-17 3.959e-17 0.0 -116.64 1.0
S371356 242.9076 81.635 6.919e-16 4.843e-16 1.754e-16 0.0 -116.62 0.0
S371357 242.8946 81.632 1.252e-15 8.601e-16 3e-16 0.001 -116.64 0.0
S371358 242.6871 81.6934 5.364e-17 4.366e-17 2.061e-17 0.0 -117.37 0.0
S371359 242.6891 81.6979 4.027e-17 5.418e-17 7.148e-17 0.0 -117.37 0.0
S371360 242.6863 81.7024 3.347e-17 2.793e-17 1.409e-17 0.0 -117.3 0.0
S371361 242.6839 81.7051 5.537e-16 4.049e-16 1.536e-16 0.0 -117.29 0.0
S371362 242.8963 81.6162 8.632e-15 5.635e-15 1.723e-15 0.0 -116.71 1.0
S371363 242.7835 81.5974 1.841e-23 4.5e-23 2.045e-22 0.0 -117.04 0.0
S371364 242.7823 81.5904 3.782e-18 3.835e-18 2.775e-18 0.0 -117.04 0.0
S371365 242.7821 81.602 1.001e-16 1.009e-16 7.764e-17 0.0 -117.09 0.0
S371366 242.8061 81.723 1.411e-22 3.5239999999999997e-22 1.656e-21 0.0 -116.93 0.0
S371367 242.7776 81.6047 1.178e-21 2.3330000000000002e-21 6.991000000000001e-21 0.0 -117.09 0.0
S371368 242.8105 81.7183 9.34e-13 6.861e-13 2.687e-13 0.0 -116.86 0.0
S371369 242.8109 81.7201 8.347e-18 1.443e-17 3.345e-17 0.0 -116.9 0.0
S371370 242.7752 81.5984 3.2e-17 4.621e-17 7.071e-17 0.0 -117.1 0.0
S371371 242.772 81.6 1.207e-16 9.706e-17 4.39e-17 0.0 -117.06 1.0
S371372 242.7732 81.6087 8.064e-22 1.781e-21 6.577e-21 0.0 -117.11 0.0
S371373 242.7762 81.5959 2.6560000000000002e-20 4.065e-20 7.179000000000001e-20 0.0 -117.06 0.0
S371374 242.8194 81.718 1.117e-16 8.325e-17 3.392e-17 0.0 -116.86 0.0
S371375 242.7702 81.6054 1.68e-19 2.249e-19 3.014e-19 0.0 -117.13 0.0
S371376 242.8193 81.7163 2.069e-19 2.706e-19 3.518e-19 0.0 -116.9 0.0
S371377 242.7655 81.6051 1.525e-22 3.2699999999999996e-22 1.126e-21 0.0 -117.1 0.0
S371378 242.7661 81.6068 1.645e-16 1.377e-16 7.159e-17 0.0 -117.04 0.0
S371379 242.7601 81.5974 9.516e-17 8.521e-17 4.786e-17 0.0 -117.12 0.0
S371380 242.8284 81.7327 1.729e-17 1.569e-17 9.009e-18 0.0 -116.87 0.0
S371381 242.8248 81.7314 7.814e-20 1.046e-19 1.382e-19 0.0 -116.9 0.0
S371382 242.8288 81.7261 2.985e-17 2.541e-17 1.319e-17 0.0 -116.86 0.0
S371383 242.7573 81.5976 7.605e-17 7.587e-17 5.395e-17 0.0 -117.14 0.0
S371384 242.8296 81.7204 1.184e-22 2.946e-22 1.389e-21 0.0 -116.84 0.0
S371385 242.8319 81.7288 1.195e-18 1.28e-18 1.096e-18 0.0 -116.87 0.0
S371386 242.8267 81.7211 8.226e-17 6.471e-17 2.925e-17 0.0 -116.84 1.0
S371387 242.8336 81.7198 4.344e-21 7.158e-21 1.4100000000000002e-20 0.0 -116.86 0.0
S371388 242.8418 81.7144 1.938e-21 1.317e-21 4.274e-22 0.0 -116.79 0.0
S371389 242.8357 81.7317 4.016e-19 4.908e-19 5.305e-19 0.0 -116.81 0.0
S371390 242.7555 81.6047 1.413e-17 1.941e-17 2.727e-17 0.0 -117.2 0.0
S371391 242.8386 81.7181 4.594e-17 3.744e-17 1.818e-17 0.0 -116.81 0.0
S371392 242.8392 81.7218 1.092e-20 1.8480000000000002e-20 3.864e-20 0.0 -116.88 0.0
S371393 242.8474 81.72 2.736e-17 2.3e-17 1.171e-17 0.0 -116.82 0.0
S371394 242.7436 81.6119 1.008e-22 2.2389999999999997e-22 8.763e-22 0.0 -117.21 0.0
S371395 242.847 81.7237 4.908e-17 3.97e-17 1.876e-17 0.0 -116.78 0.0
S371396 242.8464 81.7072 1.162e-16 1.281e-16 1.119e-16 0.0 -116.77 0.0
S371397 242.8473 81.7241 6.742e-17 5.644e-17 2.8e-17 0.0 -116.83 0.0
S371398 242.8576 81.7151 2.235e-16 1.679e-16 6.917e-17 0.0 -116.78 1.0
S371399 242.8557 81.7123 1.332e-22 3.5579999999999995e-22 1.958e-21 0.0 -116.76 0.0
S371400 242.8528 81.7103 3.462e-18 3.252e-18 2.162e-18 0.0 -116.8 0.0
S371401 242.8601 81.7076 3.9940000000000003e-20 6.097e-20 1.047e-19 0.0 -116.71 0.0
S371402 242.7335 81.6167 1.02e-17 9.331e-18 5.578e-18 0.0 -117.29 0.0
S371403 242.7323 81.6166 5.894e-19 7.004e-19 7.397e-19 0.0 -117.32 0.0
S371404 242.7264 81.607 4.206e-17 3.469e-17 1.732e-17 0.0 -117.19 0.0
S371405 242.8559 81.7057 1.074e-15 7.43e-16 2.624e-16 0.001 -116.77 0.0
S371406 242.7315 81.6207 1.834e-23 5.35e-23 3.7389999999999997e-22 0.0 -117.22 0.0
S371407 242.7268 81.6188 2.085e-18 2.329e-18 2.057e-18 0.0 -117.27 0.0
S371408 242.8711 81.7089 7.806e-18 1.133e-17 1.679e-17 0.0 -116.69 0.0
S371409 242.8627 81.7108 8.409e-18 7.902e-18 5.035e-18 0.0 -116.76 0.0
S371410 242.8696 81.7066 4.965e-13 3.649e-13 1.428e-13 0.0 -116.74 0.0
S371411 242.8705 81.7026 4.393e-17 5.678e-17 7.118e-17 0.0 -116.76 0.0
S371412 242.7094 81.6195 2.974e-18 2.338e-18 1.017e-18 0.0 -117.29 0.0
S371413 242.7111 81.6249 1.302e-17 1.19e-17 7.335e-18 0.0 -117.32 0.0
S371414 242.7173 81.6284 1.881e-17 1.642e-17 8.586e-18 0.0 -117.35 0.0
S371415 242.7133 81.6239 1.132e-16 9.721e-17 5.264e-17 0.0 -117.29 0.0
S371416 242.8807 81.6954 3.774e-17 3.057e-17 1.485e-17 0.0 -116.66 0.0
S371417 242.7208 81.6243 7.644000000000001e-21 1.282e-20 2.6280000000000002e-20 0.0 -117.3 0.0
S371418 242.8783 81.6917 1.874e-18 1.952e-18 1.576e-18 0.0 -116.68 0.0
S371419 242.8793 81.6905 3.443e-20 5.183e-20 8.548000000000001e-20 0.0 -116.68 0.0
S371420 242.8821 81.6923 3.561e-18 3.57e-18 2.59e-18 0.0 -116.67 0.0
S371421 242.703 81.6302 3.94e-24 1.1629999999999999e-23 8.237e-23 0.0 -117.31 0.0
S371422 242.8798 81.6842 4.364e-17 6.659e-17 1.153e-16 0.0 -116.58 0.0
S371423 242.6936 81.6431 1.253e-17 1.13e-17 6.753e-18 0.0 -117.36 0.0
S371424 242.895 81.6836 2.489e-17 2.054e-17 1.026e-17 0.0 -116.66 0.0
S371425 242.7035 81.6398 3.114e-17 4.398e-17 6.453e-17 0.0 -117.28 0.0
S371426 242.892 81.6786 1.059e-16 1.036e-16 7.392e-17 0.0 -116.62 0.0
S371427 242.8813 81.6752 1.632e-21 1.156e-21 4.0259999999999995e-22 0.0 -116.67 0.0
S371428 242.7028 81.648 8.492e-17 8.96e-17 7.233e-17 0.0 -117.35 0.0
S371429 242.707 81.6495 2.463e-17 2.217e-17 1.318e-17 0.0 -117.33 0.0
S371430 242.8862 81.6689 1.241e-18 1.344e-18 1.142e-18 0.0 -116.62 0.0
S371431 242.8921 81.6685 5.407e-17 4.223e-17 1.918e-17 0.0 -116.61 0.0
S371432 242.6977 81.6564 3.315e-17 2.914e-17 1.555e-17 0.0 -117.35 0.0
S371433 242.7038 81.6573 5.22e-18 5.025e-18 3.363e-18 0.0 -117.36 0.0
S371434 242.6994 81.6606 6.199e-18 5.897e-18 3.981e-18 0.0 -117.4 0.0
S371435 242.8977 81.6616 2.716e-16 2.011e-16 8.242e-17 0.0 -116.64 0.0
S371436 242.6934 81.6663 6.656e-13 5.289e-13 2.303e-13 0.0 -117.39 1.0
S371437 242.6842 81.6711 9.881e-17 7.72e-17 3.433e-17 0.0 -117.34 1.0
S371438 242.8951 81.6534 2.586e-18 2.713e-18 2.226e-18 0.0 -116.63 0.0
S371439 242.8868 81.6517 1.997e-18 2.052e-18 1.607e-18 0.0 -116.65 0.0
S371440 242.895 81.6456 1.746e-21 1.193e-21 4.0279999999999996e-22 0.0 -116.69 0.0
S371441 242.8958 81.644 1.216e-16 9.291e-17 4.06e-17 0.0 -116.64 1.0
S371442 242.6824 81.6835 6.613e-14 4.381e-14 1.399e-14 0.0 -117.29 0.0
S371443 242.8964 81.6392 1.341e-16 1.317e-16 9.123e-17 0.0 -116.66 0.0
S371444 242.6917 81.6878 1.3020000000000001e-20 2.098e-20 4.0260000000000005e-20 0.0 -117.32 0.0
S371445 242.6878 81.6902 2.826e-17 4.272e-17 7.252e-17 0.0 -117.38 0.0
S371446 242.8866 81.6306 1.975e-19 2.448e-19 2.639e-19 0.0 -116.63 0.0
S371447 242.6887 81.6984 1.777e-19 2.217e-19 2.644e-19 0.0 -117.35 0.0
S371448 242.6937 81.7024 5.0420000000000004e-20 7.529e-20 1.241e-19 0.0 -117.34 0.0
S371449 242.8852 81.6219 2.477e-16 1.823e-16 6.905e-17 0.0 -116.64 0.0
S371450 242.6951 81.6995 2.004e-17 1.764e-17 9.526e-18 0.0 -117.31 0.0
S371451 242.7019 81.7124 3.004e-17 2.546e-17 1.305e-17 0.0 -117.32 0.0
S371452 242.706 81.7172 2.447e-17 2.104e-17 1.126e-17 0.0 -117.29 0.0
S371453 242.7088 81.7085 3.657e-18 3.666e-18 2.661e-18 0.0 -117.28 0.0
S371454 242.8809 81.6084 4.4740000000000006e-20 6.719000000000001e-20 1.092e-19 0.0 -116.71 0.0
S371455 242.8853 81.6038 1.292e-21 9.117e-22 3.3829999999999997e-22 0.0 -116.64 0.0
S371456 242.8834 81.602 1.89e-16 1.421e-16 5.667e-17 0.0 -116.71 0.0
S371457 242.7022 81.7205 3.0249999999999996e-22 6.970999999999999e-22 2.823e-21 0.0 -117.29 0.0
