Name Equatorial Polar BlueF GreenF RedF Parallax RadialVelocity Variable?
S124870 337.2885 103.0202 7.499e-21 1.6100000000000002e-20 5.622000000000001e-20 0.0 45.95 0.0
S124871 337.4682 102.3301 3.334e-16 3.589e-16 2.984e-16 0.0 45.96 0.0
S124872 337.4781 102.5622 1.408e-19 2.047e-19 3.184e-19 0.0 44.96 0.0
S124873 337.5346 102.709 1.986e-22 5.293999999999999e-22 2.924e-21 0.0 46.37 0.0
S124874 337.2823 102.7676 2.413e-17 2.291e-17 1.512e-17 0.0 46.09 0.0
S124875 337.6464 102.5826 1.878e-21 4.285e-21 1.646e-20 0.0 46.16 0.0
S124876 337.7813 102.4828 1.418e-18 1.734e-18 1.858e-18 0.0 46.4 0.0
S124877 337.282 102.7804 3.4569999999999997e-22 8.971e-22 4.798e-21 0.0 45.46 0.0
S124878 337.742 103.0502 2.0519999999999999e-22 5.291999999999999e-22 2.6360000000000002e-21 0.0 45.15 0.0
S124880 337.4896 102.8507 2.898e-20 5.0360000000000003e-20 1.141e-19 0.0 45.55 0.0
S124881 337.612 102.9279 5.3560000000000004e-21 1.1590000000000001e-20 4.0530000000000006e-20 0.0 44.8 0.0
S124882 337.711 102.6855 1.258e-17 1.401e-17 1.271e-17 0.0 46.3 0.0
S124883 337.7105 102.7275 1.551e-17 1.564e-17 1.159e-17 0.0 45.5 0.0
S124884 337.7015 102.7958 3.03e-19 4.467e-19 7.086e-19 0.0 46.13 0.0
S124885 337.4197 102.9461 6.6e-20 1.063e-19 2.018e-19 0.0 45.53 0.0
S124886 337.6493 102.8313 3.738e-16 3.562e-16 2.335e-16 0.0 44.94 0.0
S124887 337.2682 102.7159 3.2190000000000002e-21 7.448e-21 3.03e-20 0.0 46.98 0.0
S124888 337.5586 102.6951 3.4419999999999997e-22 7.803999999999999e-22 3.083e-21 0.0 45.39 0.0
S124889 337.817 102.7738 2.762e-23 9.326e-23 8.445999999999999e-22 0.0 46.11 0.0
S124890 337.4683 102.7769 4.1749999999999995e-22 1.1130000000000001e-21 6.287e-21 0.0 46.6 0.0
S124891 337.46 102.5289 8.131000000000001e-21 5.686e-21 2.002e-21 0.0 46.03 0.0
S124892 337.5843 102.5959 4.586e-23 1.407e-22 1.051e-21 0.0 46.17 0.0
S124893 337.5014 102.4498 1.274e-21 2.947e-21 1.249e-20 0.0 45.42 0.0
S124894 337.572 102.8675 1.22e-18 1.512e-18 1.65e-18 0.0 45.31 0.0
S124895 337.965 102.4974 1.3559999999999998e-23 4.3859999999999997e-23 3.608e-22 0.0 47.04 0.0
S124896 337.8557 102.7345 2.833e-18 3.494e-18 3.879e-18 0.0 45.55 0.0
S124897 337.3368 102.4303 1.943e-17 2.039e-17 1.641e-17 0.0 46.21 0.0
S124898 337.1418 102.5567 4.816e-19 6.605e-19 8.866e-19 0.0 45.7 0.0
S124899 337.3453 102.7577 6.772000000000001e-20 1.115e-19 2.23e-19 0.0 45.56 0.0
S124900 337.4212 102.9609 4.247e-21 8.459e-21 2.6210000000000002e-20 0.0 45.13 0.0
S124901 337.2878 102.9246 3.5e-21 7.272e-21 2.3400000000000003e-20 0.0 46.42 0.0
S124902 337.5425 102.5632 2.309e-22 6.535999999999999e-22 4.046e-21 0.0 45.31 0.0
S124903 337.656 102.3776 5.0190000000000006e-20 8.348e-20 1.756e-19 0.0 46.56 0.0
S124904 337.3375 102.3747 1.173e-19 1.825e-19 3.389e-19 0.0 47.39 0.0
S124905 337.439 103.0017 1.667e-22 4.511e-22 2.567e-21 0.0 45.8 0.0
S124906 337.3946 103.0712 9.233e-23 2.651e-22 1.689e-21 0.0 45.65 0.0
S124907 337.2819 102.6551 1.9809999999999998e-22 5.665999999999999e-22 3.689e-21 0.0 47.52 0.0
S124908 337.3599 102.6462 9.384e-18 9.961e-18 8.32e-18 0.0 45.02 0.0
S124909 337.6726 103.1802 1.097e-18 1.349e-18 1.494e-18 0.0 46.06 0.0
S124910 337.6057 102.6164 2.002e-21 4.5000000000000004e-21 1.7470000000000003e-20 0.0 47.22 0.0
S124911 337.3018 102.749 5.405e-22 1.353e-21 6.589e-21 0.0 44.9 0.0
S124912 337.4996 102.6001 1.505e-18 1.836e-18 1.972e-18 0.0 46.28 0.0
S124913 337.1538 102.59 2.2189999999999999e-23 6.734e-23 4.938999999999999e-22 0.0 46.77 0.0
S124914 337.5897 102.9727 5.111999999999999e-22 1.2170000000000001e-21 5.466e-21 0.0 46.0 0.0
S124915 337.3547 102.5094 4.267e-19 5.846e-19 8.271e-19 0.0 46.24 0.0
S124916 337.5487 102.42 1.392e-18 1.821e-18 2.299e-18 0.0 46.67 0.0
S124917 337.837 102.8253 1.3300000000000001e-21 2.994e-21 1.1190000000000001e-20 0.0 45.2 0.0
S124918 337.2065 102.543 3.2459999999999995e-22 9.77e-22 7.085000000000001e-21 0.0 46.01 0.0
S124919 337.6132 102.5011 4.683e-16 3.61e-16 1.573e-16 0.0 47.18 1.0
S124920 337.2491 102.9728 2.8740000000000002e-21 6.1160000000000004e-21 2.1520000000000002e-20 0.0 47.0 0.0
S124922 337.3191 102.7119 3.497e-21 7.859e-21 2.96e-20 0.0 46.67 0.0
S124923 337.4941 102.5999 3.342e-16 3.829e-16 3.609e-16 0.0 47.16 0.0
S124924 337.1917 102.6489 2.205e-19 3.022e-19 4.174e-19 0.0 47.27 0.0
S124925 337.1998 102.8591 9.559e-16 8.622e-16 5.166e-16 0.0 46.15 0.0
S124926 337.2968 102.3355 4.063e-17 5.762e-17 8.115e-17 0.0 45.88 0.0
S124927 337.5751 102.585 1.266e-16 1.107e-16 6.264e-17 0.0 45.52 0.0
S124928 337.6117 102.8914 2.174e-17 2.121e-17 1.499e-17 0.0 46.56 0.0
S124929 337.1465 102.6919 7.335e-23 2.325e-22 1.878e-21 0.0 46.77 0.0
S124930 337.4195 102.8547 1.3160000000000001e-20 2.3800000000000002e-20 5.942000000000001e-20 0.0 45.9 0.0
S124931 337.5906 102.3977 2.804e-23 9.303999999999999e-23 8.137e-22 0.0 45.42 0.0
S124932 337.5429 102.5713 5.459e-20 9.041000000000001e-20 1.83e-19 0.0 45.63 0.0
S124933 337.4401 102.2745 2.554e-18 3.233e-18 3.779e-18 0.0 45.01 0.0
S124934 337.2416 102.6969 1.535e-23 5.001e-23 4.157e-22 0.001 45.29 0.0
S124935 337.2432 102.8266 5.755e-17 5.996e-17 4.705e-17 0.0 45.21 0.0
S124936 337.4106 102.5882 6.802e-17 1.087e-16 2.098e-16 0.0 46.26 0.0
S124937 337.5114 102.8423 6.644e-18 7.248e-18 6.133e-18 0.0 45.73 0.0
S124938 337.8841 102.9251 2.4820000000000003e-20 4.555e-20 1.122e-19 0.0 46.11 0.0
S124939 337.3978 102.9282 1.897e-26 1.286e-25 5.228e-24 0.0 46.58 0.0
S124940 337.4697 102.656 1.34e-21 2.778e-21 8.909e-21 0.0 45.56 0.0
S124942 337.4043 102.373 7.275e-23 1.938e-22 1.089e-21 0.0 45.09 0.0
S124943 337.2215 102.4173 2.893e-17 2.794e-17 1.837e-17 0.0 46.73 0.0
S124944 337.605 103.2034 6.645999999999999e-22 1.637e-21 7.588e-21 0.0 45.4 0.0
S124945 337.2777 102.6461 9.286e-24 3.376e-23 3.5869999999999994e-22 0.0 46.95 0.0
S124946 337.3585 102.6152 1.0749999999999999e-22 2.9749999999999997e-22 1.8340000000000002e-21 0.0 44.89 0.0
S124947 337.5747 103.1625 6.672e-24 2.2919999999999998e-23 2.155e-22 0.0 45.48 0.0
S124948 337.358 102.9855 1.74e-21 3.9770000000000004e-21 1.545e-20 0.0 46.08 0.0
S124949 337.5759 102.4731 4.028e-21 8.374e-21 2.831e-20 0.0 46.4 0.0
S124950 337.7346 102.8167 3.324e-21 7.505e-21 2.897e-20 0.0 45.79 0.0
S124951 337.3781 102.6649 1.492e-21 3.2780000000000002e-21 1.1780000000000001e-20 0.0 46.11 0.0
S124952 337.0638 102.7948 2.9939999999999995e-22 7.431999999999999e-22 3.494e-21 0.0 46.46 0.0
S124953 337.4706 102.4023 2.544e-19 3.381e-19 4.498e-19 0.0 47.51 0.0
S124954 337.567 102.3502 5.211e-20 8.995000000000001e-20 1.952e-19 0.0 45.94 0.0
S124955 337.6255 102.2695 1.533e-27 1.458e-26 1.171e-24 0.0 47.49 0.0
S124956 337.2953 102.5956 4.71e-21 9.669e-21 3.059e-20 0.0 44.91 0.0
S124957 337.4367 102.8314 1.367e-20 2.612e-20 7.188e-20 0.0 45.21 0.0
S124958 337.642 102.4401 5.447e-20 9.574000000000001e-20 2.249e-19 0.0 45.57 0.0
S124959 337.7204 102.3189 7.751000000000001e-21 1.557e-20 4.5650000000000005e-20 0.0 45.51 0.0
S124960 337.6741 102.4891 7.686e-19 9.335e-19 1.005e-18 0.0 46.56 0.0
S124961 337.3253 102.6506 1.635e-20 3.176e-20 8.873000000000001e-20 0.0 47.07 0.0
S124962 337.923 102.5927 9.535e-19 1.293e-18 1.7e-18 0.0 46.81 0.0
S124963 337.5297 102.8742 1.642e-19 2.523e-19 4.284e-19 0.0 46.32 0.0
S124964 337.2923 102.941 9.345e-17 1.199e-16 1.422e-16 0.0 45.23 0.0
S124965 337.2883 102.543 9.519999999999999e-22 2.353e-21 1.1380000000000001e-20 0.0 47.1 0.0
S124966 337.4726 102.7632 5.9970000000000004e-21 1.2890000000000002e-20 4.402e-20 0.0 45.26 0.0
S124967 337.2808 102.7035 6.442e-23 1.8119999999999997e-22 1.148e-21 0.0 44.98 0.0
S124968 337.3364 102.9171 2.7560000000000005e-20 4.666e-20 9.838000000000001e-20 0.0 45.83 0.0
S124969 337.6757 102.4814 4.1729999999999994e-22 1.101e-21 5.861e-21 0.0 46.52 0.0
S124970 337.678 102.3614 1.186e-16 1.159e-16 7.861e-17 0.0 46.25 0.0
S124971 337.5787 103.176 7.068e-24 2.449e-23 2.3559999999999996e-22 0.0 46.8 0.0
S124972 337.3598 102.7593 8.203e-19 1.038e-18 1.212e-18 0.0 46.99 0.0
S124974 337.1222 102.8941 6.449999999999999e-22 1.693e-21 9.395e-21 0.0 46.09 0.0
S124975 337.2585 102.3922 3.953e-20 6.872e-20 1.493e-19 0.001 46.9 0.0
S124976 337.7684 103.0663 1.728e-21 3.933e-21 1.6000000000000002e-20 0.0 46.66 0.0
S124977 337.6182 102.7544 4.071e-21 8.095e-21 2.4090000000000003e-20 0.001 46.61 0.0
S124978 337.4581 102.8448 5.686e-22 1.363e-21 6.143e-21 0.0 46.57 0.0
S124979 337.6409 103.149 7.983e-23 2.3879999999999997e-22 1.641e-21 0.0 45.99 0.0
S124980 337.7453 102.6867 1.8509999999999998e-22 5.2219999999999995e-22 3.25e-21 0.0 45.83 0.0
S124981 337.3114 102.8942 6.808e-18 6.734e-18 4.82e-18 0.0 45.66 0.0
S124982 337.6065 102.4488 3.938e-21 8.190000000000001e-21 2.6340000000000003e-20 0.0 44.99 0.0
S124983 337.6395 102.6979 2.469e-19 3.528e-19 5.368e-19 0.0 47.24 0.0
S124985 337.5423 102.4256 2.856e-18 3.493e-18 3.674e-18 0.0 45.58 0.0
S124986 337.3644 102.9323 6.563e-20 1.109e-19 2.357e-19 0.0 45.4 0.0
S124987 337.469 102.7553 2.799e-21 6.272e-21 2.4630000000000002e-20 0.0 45.68 0.0
S124988 337.2754 102.8369 2.273e-19 3.399e-19 5.713e-19 0.0 45.32 0.0
S124989 337.1584 102.3965 5.52e-17 5.019e-17 2.996e-17 0.0 45.45 0.0
S124990 337.8024 102.5675 1.191e-19 1.83e-19 3.2e-19 0.0 46.25 0.0
S124991 337.4514 102.7471 8.592e-17 7.883e-17 4.764e-17 0.0 46.93 0.0
S124992 337.7332 102.9466 1.014e-21 2.358e-21 1.0220000000000001e-20 0.0 44.87 0.0
S124993 337.4794 102.6517 3.101e-23 1.043e-22 9.353e-22 0.0 44.87 0.0
S124994 337.2333 102.6994 3.0640000000000002e-21 6.451e-21 2.1610000000000003e-20 0.0 46.81 0.0
S124996 337.6316 103.0083 6.421999999999999e-22 1.732e-21 9.636e-21 0.0 47.39 0.0
S124997 337.3498 102.4804 2.1170000000000002e-20 3.8130000000000004e-20 9.439000000000001e-20 0.0 45.72 0.0
S124998 337.6718 103.1729 1.688e-18 2.056e-18 2.247e-18 0.0 47.42 0.0
S124999 337.6443 102.4148 5.417e-18 6.037e-18 5.46e-18 0.0 47.29 0.0
S125000 337.435 102.8731 6.617999999999999e-22 1.568e-21 6.983e-21 0.0 46.59 0.0
S125001 337.063 102.8664 7.474e-18 8.164e-18 6.969e-18 0.0 46.93 0.0
S125002 337.0414 102.7714 1.7860000000000002e-21 4.0960000000000004e-21 1.628e-20 0.0 45.36 0.0
S125003 337.5598 102.5718 5.236e-21 1.0790000000000001e-20 3.5240000000000003e-20 0.0 46.29 0.0
S125005 337.6863 102.5456 9.106e-21 6.274e-21 2.162e-21 0.0 47.1 0.0
S125006 337.385 102.7903 8.952e-24 3.536e-23 4.529e-22 0.0 46.52 0.0
S125007 337.385 102.7488 1.077e-18 1.244e-18 1.236e-18 0.0 44.78 0.0
S125008 337.22 102.8197 5.805e-24 2.218e-23 2.5949999999999997e-22 0.0 46.08 0.0
S125009 337.1609 102.4208 5.116e-21 1.051e-20 3.4250000000000006e-20 0.0 45.25 0.0
S125010 337.5491 102.2635 4.9279999999999996e-23 1.4119999999999998e-22 9.11e-22 0.0 45.11 0.0
S125011 337.4969 102.8368 3.482e-21 7.395000000000001e-21 2.5400000000000004e-20 0.0 45.16 0.0
S125012 337.3243 102.9854 4.194e-17 6.467e-17 1.108e-16 0.0 46.67 0.0
S125013 337.1135 102.7095 1.281e-22 3.7299999999999996e-22 2.474e-21 0.0 45.51 0.0
S125014 337.5788 102.8921 6.917e-22 1.931e-21 1.1580000000000002e-20 0.0 45.1 0.0
S125015 337.8834 102.4508 3.5500000000000005e-20 6.057000000000001e-20 1.357e-19 0.0 46.3 0.0
S125016 337.4433 102.9041 2.063e-18 2.509e-18 2.575e-18 0.001 46.02 0.0
S125017 337.5674 102.8151 2.176e-22 5.109e-22 2.169e-21 0.0 46.57 0.0
S125018 337.1849 102.5692 3.6350000000000003e-20 6.006e-20 1.28e-19 0.0 44.81 0.0
S125019 337.4957 102.8662 2.59e-21 5.787e-21 2.1680000000000003e-20 0.0 46.19 0.0
S125020 337.4912 102.7632 5.438e-21 1.0670000000000001e-20 2.974e-20 0.0 47.36 0.0
S125021 337.3813 103.0972 7.844999999999999e-22 1.712e-21 6.479e-21 0.0 47.19 0.0
S125022 337.8407 102.5506 1.778e-24 8.346e-24 1.474e-22 0.0 46.02 0.0
S125023 337.5025 103.0191 1.741e-17 1.623e-17 1.024e-17 0.0 47.08 0.0
S125024 337.4115 102.9169 3.8870000000000006e-20 6.608e-20 1.455e-19 0.0 46.56 0.0
S125025 337.7996 102.8243 4.674e-21 9.828e-21 3.3850000000000004e-20 0.0 46.22 0.0
S125026 337.7204 102.9925 1.766e-19 2.579e-19 3.995e-19 0.0 45.99 0.0
S125027 337.1042 102.8507 6.466e-18 7.712e-18 8.017e-18 0.0 45.24 0.0
S125028 337.448 102.45 5.492e-17 4.825e-17 2.648e-17 0.0 45.69 0.0
S125029 337.6447 103.0429 2.591e-21 6.103e-21 2.6030000000000003e-20 0.0 44.99 0.0
S125030 337.1669 102.8159 4.986e-24 1.778e-23 1.8399999999999998e-22 0.0 46.25 0.0
S125031 337.4177 102.3649 2.473e-21 5.666e-21 2.2960000000000003e-20 0.0 44.92 0.0
S125032 337.2537 103.031 2.6669999999999995e-22 7.864999999999999e-22 5.47e-21 0.0 46.57 0.0
S125033 337.5281 102.9582 3.733e-20 6.116e-20 1.24e-19 0.0 47.47 0.0
S125034 337.3859 102.4625 1.1150000000000002e-20 2.2580000000000003e-20 7.131e-20 0.0 47.19 0.0
S125036 337.4653 102.8058 5.943e-19 7.614e-19 9.347e-19 0.0 46.88 0.0
S125037 337.4935 102.6001 6.844e-18 7.302e-18 6.084e-18 0.0 47.03 0.0
S125038 337.7234 102.7386 7.493e-30 1.435e-28 4.854e-26 0.0 46.95 0.0
S125039 337.2925 102.771 1.84e-16 1.515e-16 7.681e-17 0.0 46.85 0.0
S125040 337.8037 102.553 1.2669999999999999e-24 5.382e-24 7.994e-23 0.0 46.09 0.0
S125041 337.2719 102.418 9.808e-23 2.9509999999999996e-22 2.103e-21 0.0 45.92 0.0
S125042 337.8134 102.4243 2.928e-21 6.193e-21 2.094e-20 0.0 47.49 0.0
S125043 337.5622 102.802 9.586e-21 1.739e-20 4.25e-20 0.0 45.96 0.0
S125044 337.5254 102.6597 5.344e-19 6.95e-19 8.695e-19 0.0 46.04 0.0
S125045 337.2312 102.6896 2.45e-19 3.401e-19 4.743e-19 0.0 45.34 0.0
S125046 337.3303 102.2856 8.926e-19 1.135e-18 1.393e-18 0.0 46.48 0.0
S125047 337.5686 102.9354 5.249e-18 5.898e-18 5.311e-18 0.0 46.39 0.0
S125048 337.8808 102.553 1.1880000000000001e-20 2.163e-20 5.605000000000001e-20 0.0 45.32 0.0
S125049 337.2917 102.7767 3.4579999999999997e-22 9.515999999999999e-22 5.684e-21 0.0 46.79 0.0
S125050 337.4731 102.7831 1.158e-15 1.101e-15 7.214e-16 0.0 45.6 0.0
S125051 337.4853 102.7366 1.86e-18 2.244e-18 2.389e-18 0.0 45.88 0.0
S125052 337.262 102.8809 3.726e-21 7.589e-21 2.325e-20 0.0 45.59 0.0
S125053 337.6406 102.8181 6.763e-16 8.201e-16 8.741e-16 0.0 45.92 0.0
S125054 336.9999 102.6744 1.6619999999999999e-22 4.0809999999999997e-22 1.969e-21 0.0 44.83 0.0
S125055 337.4874 102.6736 9.727e-21 6.619e-21 2.2500000000000002e-21 0.0 47.08 0.0
S125056 337.1436 102.6591 2.885e-20 5.141e-20 1.214e-19 0.0 45.6 0.0
S125057 337.6507 103.0585 1.2259999999999998e-22 3.379e-22 1.95e-21 0.0 45.44 0.0
S125058 337.2953 102.9245 4.782e-18 5.365e-18 4.903e-18 0.0 46.86 0.0
S125059 337.4947 102.7853 7.797000000000001e-20 1.224e-19 2.166e-19 0.0 46.77 0.0
S125060 337.3794 102.7417 6.13e-22 1.52e-21 7.405e-21 0.001 46.16 0.0
S125061 337.796 102.2484 3.624e-18 4.243e-18 4.36e-18 0.0 46.62 0.0
S125063 337.5599 102.5304 5.39e-20 8.480000000000001e-20 1.61e-19 0.0 45.54 0.0
S125065 337.4463 102.9243 6.854999999999999e-22 1.698e-21 8.095e-21 0.0 46.43 0.0
S125066 337.6151 103.0357 3.1049999999999995e-22 8.286e-22 4.806e-21 0.0 46.24 0.0
S125067 337.259 102.7563 1.7379999999999997e-22 4.9099999999999995e-22 2.984e-21 0.0 46.57 0.0
S125068 337.7378 102.6904 1.085e-17 1.131e-17 8.687e-18 0.0 46.25 0.0
S125069 337.7052 102.5306 4.469e-16 4.326e-16 2.988e-16 0.0 47.0 0.0
S125070 337.1415 102.7213 2.6830000000000002e-20 4.5920000000000005e-20 1.033e-19 0.0 46.29 0.0
S125071 337.4683 102.8231 1.206e-21 2.895e-21 1.325e-20 0.0 46.88 0.0
S125072 337.6517 102.43 3.174e-23 1.236e-22 1.504e-21 0.0 45.11 0.0
S125073 337.2933 102.4359 6.294e-18 6.547e-18 5.274e-18 0.0 46.35 0.0
S125074 337.489 103.09 1.259e-21 3.015e-21 1.2890000000000002e-20 0.0 45.36 0.0
S125075 337.6976 102.7068 9.382e-21 1.8090000000000003e-20 4.9240000000000005e-20 0.0 45.39 0.0
S125076 337.1387 102.7267 2.6540000000000004e-20 4.6010000000000004e-20 1.037e-19 0.0 44.75 0.0
S125077 337.2666 102.6058 1.918e-16 1.712e-16 9.812e-17 0.0 45.61 0.0
S125078 337.6861 102.6119 3.14e-19 4.733e-19 8.209e-19 0.0 45.8 0.0
S125079 337.1592 102.6107 2.848e-19 4.028e-19 6.056e-19 0.0 45.69 1.0
S125081 337.3405 102.6187 3.484e-19 4.95e-19 7.092e-19 0.0 46.11 0.0
S125082 337.1943 102.2951 4.593999999999999e-22 1.236e-21 7.053e-21 0.0 47.18 0.0
S125083 337.7537 103.029 6.751999999999999e-22 1.457e-21 5.199e-21 0.0 46.36 0.0
S125084 337.4025 102.6818 3.023e-20 5.576e-20 1.437e-19 0.0 45.77 0.0
S125085 337.5067 102.8222 1.203e-21 2.754e-21 1.1530000000000001e-20 0.0 45.99 0.0
S125086 337.4732 102.4251 1.112e-19 1.709e-19 3.086e-19 0.0 46.64 0.0
S125087 337.3386 102.4514 3.124e-18 3.726e-18 3.88e-18 0.0 46.69 0.0
S125088 337.2484 102.8141 9.039000000000001e-20 1.432e-19 2.668e-19 0.0 46.61 0.0
S125089 337.2176 102.6951 1.567e-20 2.9630000000000005e-20 8.262000000000001e-20 0.0 46.2 0.0
S125090 337.2864 102.6157 9.997e-19 1.37e-18 1.864e-18 0.0 45.66 0.0
S125091 337.8033 102.8817 9.071999999999999e-22 2.234e-21 1.0830000000000001e-20 0.0 47.22 0.0
S125092 337.7066 102.6555 1.985e-16 1.66e-16 8.093e-17 0.0 46.74 0.0
S125093 337.6254 102.7488 1.052e-12 7.081e-13 2.311e-13 0.0 46.6 0.0
S125094 337.2574 103.0529 4.865e-12 3.583e-12 1.48e-12 0.0 46.36 0.0
S125095 337.7341 102.5591 2.1140000000000002e-20 3.955e-20 1.035e-19 0.0 45.72 0.0
S125096 337.2306 102.6125 3.096e-19 4.399e-19 6.706e-19 0.0 47.44 0.0
S125097 337.806 102.4645 1.0520000000000001e-20 1.9830000000000002e-20 5.1090000000000006e-20 0.0 47.03 0.0
S125098 337.3234 102.851 8.114e-21 1.6440000000000002e-20 5.0980000000000004e-20 0.0 44.73 0.0
S125099 337.6949 102.3427 5.248e-21 1.1310000000000001e-20 4.141e-20 0.0 46.75 0.0
S125100 337.4987 102.7859 7.322999999999999e-22 1.851e-21 9.106e-21 0.0 46.2 0.0
S125101 337.5559 102.3886 1.161e-20 2.1920000000000003e-20 5.844000000000001e-20 0.0 45.69 0.0
S125102 337.3044 103.0415 5.966e-19 7.702e-19 9.347e-19 0.0 46.07 0.0
S125103 337.3788 102.7134 1.632e-19 2.382e-19 3.694e-19 0.0 47.21 0.0
S125104 337.2491 102.7972 1.789e-23 5.451e-23 3.9829999999999996e-22 0.0 45.11 0.0
S125105 337.7077 102.5623 2.267e-18 2.544e-18 2.388e-18 0.0 46.76 0.0
S125106 337.0593 102.4444 3.3979999999999997e-22 9.431999999999999e-22 5.763e-21 0.0 46.75 0.0
S125107 337.6764 102.4436 2.516e-22 6.887e-22 4.013e-21 0.001 47.14 0.0
S125108 337.3758 102.6708 4.028e-21 8.586e-21 3.0260000000000004e-20 0.0 45.54 0.0
S125109 337.369 102.3321 3.301e-21 7.224e-21 2.6390000000000002e-20 0.0 45.92 0.0
S125110 337.444 102.7402 3.114e-19 4.354e-19 6.453e-19 0.0 44.96 0.0
S125111 337.0568 102.65 4.783e-16 5.482e-16 5.44e-16 0.001 46.32 0.0
S125112 337.2497 102.7052 1.188e-16 2.234e-16 6.165e-16 0.0 45.46 0.0
S125113 337.7814 102.4356 3.552e-23 9.967e-23 6.170999999999999e-22 0.0 45.92 0.0
S125114 337.4118 102.2336 2.316e-22 6.085e-22 3.256e-21 0.0 46.77 0.0
S125115 337.5419 102.9987 4.218e-24 1.82e-23 2.708e-22 0.0 45.75 0.0
S125117 337.7336 102.7592 5.354e-24 2.1079999999999998e-23 2.561e-22 0.0 45.04 0.0
S125118 337.2879 102.6209 1.286e-21 3.113e-21 1.3390000000000002e-20 0.0 46.68 0.0
S125119 337.4101 102.4008 5.898e-21 1.1270000000000002e-20 3.173e-20 0.0 45.48 0.0
S125120 337.3775 102.5827 4.0939999999999996e-22 1.098e-21 5.9390000000000005e-21 0.0 45.01 0.0
S125121 337.6555 102.6006 2.449e-16 2.905e-16 2.948e-16 0.0 46.6 0.0
S125123 337.3182 102.7283 1.719e-17 1.616e-17 1.046e-17 0.0 45.57 0.0
S125124 337.5138 102.6835 2.989e-12 2.195e-12 8.341e-13 0.0 45.72 0.0
S125125 337.5007 103.0373 2.749e-18 3.199e-18 3.144e-18 0.0 46.67 0.0
S125126 337.0159 102.6596 8.937e-25 4.317e-24 8.318e-23 0.0 46.38 0.0
S125128 337.1805 102.5217 5.831e-18 6.406e-18 5.46e-18 0.0 46.86 0.0
S125129 337.6624 102.8003 1.426e-19 2.152e-19 3.661e-19 0.0 45.95 0.0
S125130 337.9087 102.836 9.729999999999999e-22 2.017e-21 6.475e-21 0.0 45.56 0.0
S125131 337.4943 102.762 3.382e-21 6.494e-21 1.746e-20 0.0 46.45 0.0
S125132 337.3937 102.4871 3.213e-19 4.303e-19 5.47e-19 0.0 45.83 0.0
S125133 337.2151 102.2695 1.144e-23 3.892e-23 3.4729999999999998e-22 0.0 45.36 0.0
S125134 337.4038 102.9459 3.711e-23 1.14e-22 8.768e-22 0.0 45.35 0.0
S125135 337.7374 103.0554 2.7510000000000003e-20 4.866e-20 1.145e-19 0.0 46.57 0.0
S125136 337.1854 102.7302 2.9e-17 2.652e-17 1.649e-17 0.0 45.29 0.0
S125138 337.1904 102.9104 6.586e-21 1.311e-20 4.0690000000000004e-20 0.0 46.84 0.0
S125139 337.0889 102.543 3.6539999999999995e-22 9.564e-22 5.057e-21 0.0 45.75 0.0
S125140 337.4801 102.4535 5.108e-23 1.5079999999999998e-22 1.002e-21 0.0 45.92 0.0
S125141 337.4767 102.682 9.25e-23 2.427e-22 1.275e-21 0.0 45.28 0.0
S125142 337.6274 102.3495 2.516e-21 5.031e-21 1.515e-20 0.0 46.06 0.0
S125143 337.3648 102.4524 2.523e-23 7.541999999999999e-23 5.567e-22 0.0 46.5 0.0
S125144 337.2518 102.4325 2.2470000000000003e-20 4.057e-20 1.027e-19 0.0 45.68 0.0
S125145 337.6778 102.7514 1.163e-21 2.627e-21 1.0310000000000001e-20 0.0 47.28 0.0
S125146 337.612 102.4496 2.441e-19 3.606e-19 5.649e-19 0.0 45.24 0.0
S125147 337.4867 103.0239 5.721e-20 9.742e-20 2.023e-19 0.0 46.88 0.0
S125148 337.7138 102.9601 7.444999999999999e-22 1.646e-21 6.076e-21 0.0 44.75 0.0
S125149 337.7728 102.6027 1.239e-17 1.283e-17 1.001e-17 0.0 45.26 0.0
S125151 337.1597 102.5998 1.049e-18 1.336e-18 1.53e-18 0.0 46.43 0.0
S125152 337.2199 102.8128 1.516e-18 1.892e-18 2.177e-18 0.0 45.48 0.0
S125153 337.7957 102.4761 1.507e-19 2.113e-19 3.01e-19 0.0 45.04 0.0
S125154 337.6917 102.5941 1.649e-20 2.8740000000000004e-20 6.558e-20 0.0 44.84 0.0
S125156 337.1639 102.4162 3.383e-25 1.701e-24 3.5209999999999996e-23 0.0 47.09 0.0
S125157 337.1569 102.9245 1.704e-22 4.41e-22 2.301e-21 0.0 44.96 0.0
S125158 337.4012 102.6846 7.482e-22 1.8e-21 7.779e-21 0.0 46.04 0.0
S125159 337.2763 102.5554 1.058e-21 2.473e-21 1.0140000000000001e-20 0.0 45.03 0.0
S125160 337.4851 103.1346 4.249e-18 4.443e-18 3.41e-18 0.0 46.05 0.0
S125161 337.3651 102.9929 8.728e-22 1.975e-21 7.774e-21 0.0 46.91 0.0
S125162 337.1618 102.4073 4.029e-20 7.331000000000001e-20 1.829e-19 0.0 47.2 0.0
S125163 337.5877 102.5922 7.373999999999999e-23 2.317e-22 1.829e-21 0.001 44.99 0.0
S125164 337.4835 102.7526 2.558e-17 2.441e-17 1.579e-17 0.0 45.92 0.0
S125165 337.1708 102.8458 3.674e-22 8.710999999999998e-22 3.872e-21 0.0 46.1 0.0
S125166 337.3764 102.4166 4.469e-22 1.183e-21 6.682e-21 0.0 46.33 0.0
