Name Equatorial Polar BlueF GreenF RedF Parallax RadialVelocity Variable?
S239867 198.4234 69.3066 3.74e-23 1.255e-22 1.094e-21 0.0 35.36 0.0
S239868 198.0061 68.6471 1.3e-18 1.761e-18 2.387e-18 0.0 34.55 0.0
S239869 198.9283 69.0083 5.29e-24 2.5309999999999999e-23 4.872e-22 0.0 34.65 0.0
S239870 197.6806 68.6746 1.351e-19 2.238e-19 4.689e-19 0.0 34.21 0.0
S239871 197.7014 68.933 6.621e-20 1.153e-19 2.63e-19 0.0 34.1 0.0
S239872 197.7914 68.641 1.277e-21 2.895e-21 1.1270000000000002e-20 0.0 33.79 0.0
S239873 198.1749 68.8486 1.2009999999999999e-24 5.483e-24 9.673999999999999e-23 0.0 33.67 0.0
S239874 198.6496 68.8417 4.112e-19 6.12e-19 1.019e-18 0.0 33.53 0.0
S239875 197.9852 68.8212 3.1770000000000002e-21 6.803e-21 2.4230000000000003e-20 0.0 33.9 0.0
S239876 197.9175 69.0842 3.566e-18 4.174e-18 4.254e-18 0.0 34.88 0.0
S239877 198.8029 69.2197 2.479e-18 3.227e-18 3.899e-18 0.0 34.87 0.0
S239878 197.9491 68.9668 7.633e-23 2.2009999999999997e-22 1.367e-21 0.0 34.63 0.0
S239879 198.5681 69.1891 5.111e-18 5.691e-18 5.006e-18 0.0 35.38 0.0
S239880 198.1517 68.184 3.7539999999999997e-22 9.669999999999999e-22 5.127e-21 0.0 34.86 0.0
S239881 198.6106 68.4417 7.348000000000001e-20 1.261e-19 2.769e-19 0.0 34.69 0.0
S239882 197.7849 68.8334 2.506e-17 2.623e-17 2.081e-17 0.0 33.42 0.0
S239883 198.2668 68.9555 9.13e-19 1.185e-18 1.516e-18 0.001 33.77 0.0
S239884 198.5624 69.1538 3.912e-21 8.493e-21 3.076e-20 0.0 34.21 0.0
S239885 198.0125 68.5927 3.6409999999999996e-22 9.138e-22 4.542e-21 0.0 33.75 0.0
S239886 198.4506 69.3069 4.873e-16 5.891e-16 6.11e-16 0.0 33.93 0.0
S239887 197.8311 69.3376 2.4119999999999998e-23 8.433e-23 8.400999999999999e-22 0.0 33.7 0.0
S239888 198.1584 68.9752 2.664e-22 7.014999999999999e-22 3.714e-21 0.0 34.59 0.0
S239889 198.3784 69.0274 1.489e-21 3.61e-21 1.657e-20 0.0 34.33 0.0
S239890 198.4709 68.7349 3.21e-18 3.804e-18 3.842e-18 0.0 33.97 0.0
S239891 197.8937 68.7093 1.12e-22 3.4799999999999997e-22 2.599e-21 0.0 34.17 0.0
S239892 198.694 68.8936 8.87e-21 1.842e-20 5.955e-20 0.0 34.5 0.0
S239893 198.5564 68.8779 1.035e-21 2.781e-21 1.598e-20 0.0 34.7 0.0
S239894 198.61 69.3895 2.935e-19 4.203e-19 6.321e-19 0.0 34.91 0.0
S239895 198.7574 68.9788 2.603e-21 5.596e-21 2.001e-20 0.0 33.66 0.0
S239896 198.1317 68.8977 2.219e-16 1.916e-16 1.023e-16 0.0 34.87 0.0
S239897 197.8646 68.5802 1.209e-23 4.715e-23 5.865e-22 0.0 34.61 0.0
S239898 198.9673 68.8646 1.394e-20 9.81e-21 3.482e-21 0.0 33.81 0.0
S239899 198.3296 68.791 1.009e-17 1.097e-17 9.49e-18 0.0 34.99 0.0
S239900 198.0216 68.6113 1.049e-20 2.1720000000000002e-20 6.960000000000001e-20 0.0 34.44 0.0
S239901 198.1271 69.0796 3.515e-19 5.204e-19 8.161e-19 0.0 35.33 0.0
S239902 198.179 68.6966 3.9650000000000004e-21 9.251e-21 3.914e-20 0.0 33.55 0.0
S239903 198.3832 69.4562 6.075e-21 1.2400000000000001e-20 3.824e-20 0.0 35.07 0.0
S239904 198.5119 68.8752 2.867e-25 1.608e-24 4.1649999999999997e-23 0.0 35.49 0.0
S239905 198.4689 69.2303 1.2880000000000001e-20 9.172e-21 3.245e-21 0.0 35.47 0.0
S239906 197.8628 69.2155 4.0869999999999996e-22 1.26e-21 9.257e-21 0.0 34.73 0.0
S239907 198.7622 68.8261 4.8760000000000005e-20 9.443000000000001e-20 2.666e-19 0.0 33.03 0.0
S239908 198.648 69.3785 1.7720000000000002e-20 3.307e-20 8.925e-20 0.0 35.29 0.0
S239909 198.0108 69.1557 7.159e-17 7.024e-17 5.037e-17 0.0 34.02 0.0
S239910 197.9894 68.4759 1.282e-17 1.521e-17 1.489e-17 0.0 33.39 0.0
S239911 197.6989 68.9052 2.701e-22 8.093e-22 5.674e-21 0.0 34.73 0.0
S239912 198.1312 68.8594 8.01e-19 1.155e-18 1.782e-18 0.0 34.93 0.0
S239913 198.3119 68.9696 9.915000000000001e-21 1.96e-20 5.917e-20 0.0 33.99 0.0
S239914 198.3179 68.6614 1.311e-21 3.336e-21 1.628e-20 0.0 33.32 0.0
S239915 198.0877 68.9052 1.608e-18 2.077e-18 2.582e-18 0.0 33.06 0.0
S239916 197.9648 68.792 1.175e-21 2.821e-21 1.3050000000000001e-20 0.0 35.29 0.0
S239917 197.9211 68.6316 1.15e-17 1.218e-17 9.663e-18 0.0 34.63 0.0
S239918 198.2146 68.9385 8.342e-21 6.3780000000000004e-21 2.671e-21 0.001 33.58 0.0
S239919 197.8831 69.1266 2.784e-23 8.639999999999999e-23 6.522999999999999e-22 0.001 34.42 0.0
S239920 198.2101 68.8156 1.039e-21 2.35e-21 9.281e-21 0.0 34.19 0.0
S239921 197.5202 69.2139 1.2550000000000001e-20 8.979e-21 3.342e-21 0.0 35.03 0.0
S239922 198.4945 68.9481 5.803e-18 7.032e-18 7.359e-18 0.0 33.75 0.0
S239923 197.4115 68.9103 6.428e-22 1.7860000000000002e-21 1.0430000000000001e-20 0.0 33.86 0.0
S239924 198.5767 68.6629 5.154e-18 6.177e-18 6.538e-18 0.0 35.24 0.0
S239925 197.7273 68.8575 2.815e-21 7.005e-21 3.5e-20 0.0 33.62 0.0
S239926 197.7158 69.1117 6.031999999999999e-22 1.621e-21 9.162e-21 0.0 33.98 0.0
S239927 198.5668 68.6987 1.971e-21 4.775e-21 2.1970000000000002e-20 0.0 34.99 0.0
S239928 197.967 69.0001 3.3909999999999997e-22 1.034e-21 7.528e-21 0.0 35.02 0.0
S239929 198.243 69.0098 4.2219999999999997e-22 1.137e-21 6.594e-21 0.0 33.78 0.0
S239930 197.7933 68.7457 1.522e-22 4.0039999999999995e-22 2.055e-21 0.0 33.66 0.0
S239931 198.2347 68.859 1.731e-21 3.986e-21 1.597e-20 0.0 33.97 0.0
S239932 198.7253 68.8792 1.5260000000000001e-21 3.685e-21 1.6020000000000003e-20 0.0 34.31 0.0
S239933 198.3465 68.6044 9.207e-19 1.319e-18 1.891e-18 0.0 34.96 0.0
S239934 197.96 68.8671 3.867e-16 3.165e-16 1.56e-16 0.0 33.87 0.0
S239935 198.3961 69.1485 1.015e-18 1.357e-18 1.765e-18 0.0 35.13 0.0
S239936 197.5883 68.7961 2.056e-16 1.801e-16 9.942e-17 0.0 34.27 0.0
S239937 198.3733 68.6212 4.369e-18 5.161e-18 5.265e-18 0.0 33.7 0.0
S239938 197.834 69.0748 9.005999999999999e-23 2.436e-22 1.432e-21 0.0 34.64 0.0
S239939 198.0065 68.681 1.448e-18 1.954e-18 2.626e-18 0.0 35.3 0.0
S239940 198.0616 68.8255 2.346e-21 4.834e-21 1.59e-20 0.0 33.3 0.0
S239941 198.5255 69.3203 3.502e-18 4.421e-18 5.119e-18 0.0 33.12 0.0
S239942 198.5228 69.2717 4.549e-17 4.332e-17 2.719e-17 0.0 33.4 0.0
S239943 197.5597 68.6844 4.865e-19 7.004e-19 1.035e-18 0.0 34.3 0.0
S239944 198.1402 68.8762 4.801999999999999e-22 1.4580000000000001e-21 1.04e-20 0.0 33.61 0.0
S239945 198.0686 68.8888 2.5e-21 5.538e-21 2.0140000000000002e-20 0.0 34.21 0.0
S239946 198.3863 68.6808 2.046e-17 2.134e-17 1.628e-17 0.0 33.91 0.0
S239947 198.7756 68.5275 1.827e-19 2.89e-19 5.326e-19 0.0 34.84 0.0
S239948 198.4395 68.8809 9.121e-22 2.092e-21 8.49e-21 0.0 33.6 0.0
S239949 198.5091 68.3162 5.5690000000000004e-21 1.2710000000000001e-20 4.9860000000000005e-20 0.0 34.3 0.0
S239950 198.2214 68.9661 1.1290000000000001e-20 2.1160000000000003e-20 5.859e-20 0.0 35.46 0.0
S239951 198.0811 69.1438 3.451e-22 9.546999999999999e-22 5.49e-21 0.0 34.74 0.0
S239952 198.0832 69.0867 9.896e-21 2.0830000000000002e-20 7.027000000000001e-20 0.0 33.97 0.0
S239953 197.8783 68.8301 1.218e-12 8.166e-13 2.609e-13 0.0 34.52 0.0
S239954 198.2105 68.6869 4.711e-25 2.508e-24 5.900999999999999e-23 0.0 34.19 0.0
S239955 198.1621 68.3504 2.479e-19 3.578e-19 5.439e-19 0.0 33.72 0.0
S239956 198.669 69.0156 1.1669999999999998e-22 3.5899999999999996e-22 2.682e-21 0.0 35.14 0.0
S239957 198.4004 69.0732 1.937e-18 2.481e-18 2.911e-18 0.0 34.53 0.0
S239958 198.3319 68.5884 1.561e-21 3.682e-21 1.6370000000000002e-20 0.001 35.0 0.0
S239959 197.8418 69.046 4.932e-21 1.0050000000000001e-20 3.2050000000000005e-20 0.001 33.35 0.0
S239960 198.444 69.0003 2.385e-16 2.152e-16 1.292e-16 0.0 34.19 0.0
S239961 198.3809 69.0454 6.237e-24 2.3649999999999998e-23 2.8399999999999997e-22 0.0 33.15 0.0
S239962 198.1598 68.3667 7.824e-21 1.4820000000000002e-20 4.036e-20 0.0 35.14 0.0
S239963 198.2127 68.7295 1.493e-23 5.141e-23 4.737e-22 0.0 34.04 0.0
S239964 198.5561 68.7589 8.214000000000001e-21 1.659e-20 5.3300000000000006e-20 0.0 35.4 0.0
S239965 198.276 68.731 3.38e-17 3.835e-17 3.589e-17 0.0 35.03 0.0
S239966 198.0371 69.0247 1.906e-21 3.856e-21 1.1890000000000002e-20 0.0 34.22 0.0
S239967 198.2778 69.1102 1.4459999999999998e-22 3.9829999999999996e-22 2.413e-21 0.0 35.16 0.0
S239968 198.4742 69.4187 1.6660000000000001e-21 4.344e-21 2.401e-20 0.0 34.86 0.0
S239969 197.7594 68.7017 3.482e-24 1.4109999999999998e-23 1.8539999999999998e-22 0.0 34.24 0.0
S239970 198.5828 68.8802 9.403000000000001e-20 1.689e-19 4.15e-19 0.0 35.39 0.0
S239971 197.8759 68.8982 1.828e-18 2.254e-18 2.552e-18 0.0 34.93 0.0
S239972 197.7348 68.5279 2.069e-21 4.154e-21 1.287e-20 0.0 34.31 0.0
S239973 197.9786 69.0621 2.298e-17 2.33e-17 1.736e-17 0.0 34.37 0.0
S239974 198.0857 68.8765 3.522e-23 1.118e-22 8.946e-22 0.0 34.49 0.0
S239975 198.7293 68.936 1.096e-23 4.713e-23 6.897999999999999e-22 0.0 34.87 0.0
S239976 197.5736 68.9854 2.248e-21 5.683e-21 2.7160000000000004e-20 0.0 34.3 0.0
S239977 197.7736 68.7388 7.071e-21 1.5270000000000002e-20 5.2710000000000003e-20 0.0 34.13 0.0
S239978 198.2738 68.9065 2.242e-16 2.321e-16 1.85e-16 0.0 33.68 0.0
S239979 198.6711 68.9593 3.789e-19 5.909e-19 1.043e-18 0.0 34.96 0.0
S239980 198.316 69.0341 1.932e-19 3.1e-19 5.946e-19 0.0 34.23 0.0
S239981 198.1225 68.9128 1.19e-23 4.068e-23 3.8069999999999997e-22 0.0 34.11 0.0
S239982 198.1878 68.5505 1.5379999999999998e-23 6.084e-23 7.433999999999999e-22 0.0 33.51 0.0
S239983 197.9897 68.7714 9.143e-20 1.483e-19 2.872e-19 0.0 34.12 0.0
S239984 198.0427 68.6127 7.828e-25 3.9589999999999996e-24 8.19e-23 0.0 34.51 0.0
S239985 198.4965 69.0411 4.573e-23 1.352e-22 8.998e-22 0.0 33.95 0.0
S239986 198.7088 68.7456 3.0939999999999997e-22 8.536999999999999e-22 5.1890000000000004e-21 0.0 34.34 1.0
S239987 198.2709 68.8278 2.4680000000000003e-20 4.652e-20 1.243e-19 0.0 34.75 0.0
S239988 198.1648 68.806 2.341e-17 2.377e-17 1.798e-17 0.0 34.05 0.0
S239989 198.4418 68.9325 5.004e-21 1.075e-20 3.907e-20 0.001 33.82 0.0
S239990 198.2208 68.6307 1.2860000000000001e-20 2.7010000000000002e-20 8.957000000000001e-20 0.0 34.34 0.0
S239991 198.1971 68.9569 1.596e-21 4.218e-21 2.3550000000000002e-20 0.0 34.44 0.0
S239992 197.7194 68.8346 1.341e-18 1.735e-18 2.077e-18 0.0 34.86 0.0
S239993 198.4755 68.7927 1.4890000000000002e-20 1.03e-20 3.61e-21 0.0 35.41 0.0
S239994 198.7618 69.0473 1.373e-15 1.315e-15 8.692e-16 0.0 35.23 0.0
S239995 198.8137 68.757 2.968e-20 5.321e-20 1.303e-19 0.0 34.29 0.0
S239996 197.7146 68.9281 3.741e-19 5.281e-19 8.006e-19 0.0 33.87 0.0
S239997 198.1863 68.7454 3.229e-21 7.875e-21 3.6040000000000006e-20 0.0 34.94 0.0
S239998 198.5412 68.473 1.377e-21 3.256e-21 1.4020000000000003e-20 0.0 34.43 0.0
S239999 198.427 68.4847 8.101e-24 3.224e-23 4.0579999999999996e-22 0.0 35.07 0.0
S240000 198.8024 69.4358 1.358e-16 2.195e-16 4.073e-16 0.001 34.05 0.0
S240001 198.539 68.7065 6.373e-16 7.16e-16 6.76e-16 0.0 34.9 0.0
S240002 197.8226 68.7964 1.048e-17 1.169e-17 1.051e-17 0.0 34.55 0.0
S240003 198.4417 68.5725 8.895e-21 1.5240000000000002e-20 3.298e-20 0.0 34.4 0.0
S240004 198.5305 69.0506 2.067e-19 3.368e-19 6.568e-19 0.0 33.27 0.0
S240005 197.9694 68.927 2.0189999999999998e-23 6.894999999999999e-23 6.266e-22 0.0 35.15 0.0
S240006 198.5604 68.5166 2.6650000000000003e-20 5.1300000000000006e-20 1.472e-19 0.0 33.95 1.0
S240007 198.61 69.1279 2.822e-21 6.277e-21 2.446e-20 0.0 34.54 0.0
S240008 198.1703 69.334 2.083e-18 2.75e-18 3.567e-18 0.0 35.52 0.0
S240009 198.1391 68.8477 1.186e-19 1.991e-19 4.12e-19 0.0 33.62 0.0
S240010 198.6049 69.091 1.589e-19 2.424e-19 4.114e-19 0.0 33.22 0.0
S240011 198.6332 69.2559 6.699e-20 1.163e-19 2.734e-19 0.0 33.93 0.0
S240012 198.3099 69.285 3.079e-21 6.801000000000001e-21 2.512e-20 0.0 33.92 0.0
S240013 198.7298 69.0481 6.808e-21 1.4820000000000002e-20 5.368e-20 0.0 35.06 0.0
S240014 198.2584 68.7042 1.609e-19 2.602e-19 5.239e-19 0.0 34.15 0.0
S240015 198.3911 69.1086 1.0880000000000001e-20 2.2170000000000002e-20 7.113e-20 0.001 33.66 0.0
S240016 198.1427 69.0063 2.677e-15 2.506e-15 1.605e-15 0.0 34.73 0.0
S240017 197.7277 68.6188 8.703e-16 8.419e-16 5.785e-16 0.0 34.84 0.0
S240018 197.9914 68.5653 1.57e-20 3.0820000000000004e-20 8.629000000000001e-20 0.001 34.56 0.0
S240019 198.4841 68.9649 7.141e-12 5.696e-12 2.549e-12 0.0 33.44 1.0
S240020 197.9438 68.6048 3.103e-15 2.33e-15 9.69e-16 0.001 34.62 1.0
S240021 198.4394 68.7928 6.175e-21 1.456e-20 6.434e-20 0.0 34.71 0.0
S240022 197.7109 68.4114 5.945e-24 2.484e-23 3.423e-22 0.0 34.96 0.0
S240023 198.4656 69.2997 1.643e-18 2.195e-18 2.827e-18 0.0 33.2 0.0
S240024 198.4801 68.9762 4.3e-19 6.209e-19 9.445e-19 0.0 34.3 0.0
S240025 198.7942 68.7552 2.845e-15 2.241e-15 1.025e-15 0.0 34.97 1.0
S240026 197.5711 68.7581 3.0009999999999996e-23 9.947999999999999e-23 9.104999999999999e-22 0.0 34.88 0.0
S240027 197.8775 68.6445 2.209e-19 3.518e-19 6.794e-19 0.0 35.62 0.0
S240028 198.4872 68.5361 1.3189999999999998e-22 4.0949999999999996e-22 3.069e-21 0.0 35.03 0.0
S240029 198.2949 68.8875 1.3609999999999999e-22 4.0879999999999997e-22 2.914e-21 0.0 33.73 0.0
S240030 197.5444 68.483 5.378e-21 1.2620000000000001e-20 5.3510000000000006e-20 0.0 33.81 0.0
S240031 197.8154 68.8859 9.186e-16 1.086e-15 1.099e-15 0.0 34.38 0.0
S240032 198.52 69.2557 2.774e-18 3.342e-18 3.502e-18 0.0 34.92 0.0
S240033 197.9943 69.0886 1.2239999999999999e-23 4.563e-23 5.1179999999999995e-22 0.0 34.45 0.0
S240034 198.3702 69.2175 4.586e-22 1.3150000000000001e-21 8.479e-21 0.0 34.91 0.0
S240035 197.6789 68.9591 1.965e-16 1.874e-16 1.186e-16 0.0 35.35 0.0
S240036 197.6679 68.8253 9.265000000000001e-26 5.901e-25 1.951e-23 0.0 35.39 0.0
S240037 197.7715 68.9268 3.656e-19 5.538e-19 9.531e-19 0.0 33.93 0.0
S240038 198.4598 68.884 1.983e-19 3.108e-19 5.706e-19 0.0 33.88 0.0
S240039 198.4887 69.3113 2.142e-19 3.207e-19 5.337e-19 0.0 35.45 0.0
S240040 198.1995 68.8319 3.456e-21 8.472e-21 3.8830000000000004e-20 0.0 34.14 0.0
S240041 198.6705 68.9348 2.3109999999999996e-22 5.69e-22 2.594e-21 0.0 34.58 0.0
S240042 198.603 68.79 6.908000000000001e-21 1.512e-20 5.693e-20 0.0 34.26 0.0
S240043 197.9412 68.9613 7.337e-24 2.8679999999999997e-23 3.474e-22 0.0 34.56 0.0
S240044 198.2019 68.7554 9.53e-21 1.9610000000000003e-20 6.405000000000001e-20 0.0 33.86 0.0
S240045 197.739 68.8846 1.4400000000000003e-20 2.9850000000000004e-20 1.012e-19 0.0 35.45 0.0
S240046 197.8493 68.9181 1.369e-18 1.763e-18 2.14e-18 0.0 35.15 0.0
S240047 198.3362 69.3273 9.642000000000001e-20 1.717e-19 4.047e-19 0.0 33.68 0.0
S240048 198.4608 68.7852 1.373e-21 2.852e-21 9.316e-21 0.0 35.17 0.0
S240049 198.2738 68.9181 5.6e-22 1.397e-21 6.775e-21 0.0 33.76 0.0
S240050 198.5128 69.2005 1.775e-16 1.587e-16 9.219e-17 0.0 33.91 0.0
S240051 198.5012 69.516 4.164e-17 4.14e-17 2.937e-17 0.0 34.07 0.0
S240052 198.1359 68.9473 6.3809999999999995e-22 1.5500000000000001e-21 7.121e-21 0.0 34.86 0.0
S240053 198.4983 69.0054 2.532e-21 5.955e-21 2.4520000000000002e-20 0.0 34.08 0.0
S240054 198.4032 68.8815 1.829e-19 2.882e-19 5.131e-19 0.0 33.74 0.0
S240055 197.6183 68.7721 1.141e-18 1.563e-18 2.127e-18 0.0 33.91 0.0
S240056 198.2389 68.5742 1.287e-16 1.191e-16 7.37e-17 0.0 34.11 0.0
S240057 198.5989 68.5594 1.033e-18 1.383e-18 1.825e-18 0.001 35.6 0.0
S240058 197.9431 68.6305 7.385e-19 1.024e-18 1.445e-18 0.0 34.71 0.0
S240059 198.5381 69.0245 2.558e-17 2.568e-17 1.854e-17 0.0 33.44 0.0
S240060 198.1725 68.6723 6.757e-19 8.931e-19 1.134e-18 0.0 35.11 0.0
S240061 197.9088 68.7945 4.275e-19 6.188e-19 9.246e-19 0.0 33.82 0.0
S240062 198.8429 68.8079 3.688e-21 7.731e-21 2.7300000000000004e-20 0.0 33.97 0.0
S240063 197.9972 68.547 1.072e-15 1.119e-15 8.957e-16 0.0 34.68 0.0
S240064 198.2299 68.8107 1.7270000000000002e-20 3.672e-20 1.249e-19 0.0 33.83 0.0
S240065 198.428 68.4019 1.413e-21 3.1890000000000002e-21 1.2330000000000001e-20 0.001 34.86 0.0
S240066 198.4674 68.4513 3.481e-19 5.087e-19 7.956e-19 0.0 34.36 0.0
S240067 198.1932 69.0493 1.494e-21 3.507e-21 1.5270000000000002e-20 0.0 33.82 0.0
S240068 197.7963 69.0902 3.038e-17 3.03e-17 2.239e-17 0.0 34.62 0.0
S240069 198.4413 68.9222 1.299e-20 2.536e-20 7.461e-20 0.0 33.63 0.0
S240070 198.1335 68.6858 1.877e-20 3.485e-20 9.200000000000001e-20 0.0 33.84 0.0
S240071 197.8184 68.6914 6.518e-18 7.446e-18 7.021e-18 0.0 34.43 0.0
S240072 198.1624 68.6768 1.344e-20 9.426e-21 3.388e-21 0.0 33.7 0.0
S240073 197.7062 69.0541 1.5260000000000001e-21 3.769e-21 1.8300000000000003e-20 0.0 33.82 0.0
S240074 198.4274 69.0539 2.787e-16 2.377e-16 1.188e-16 0.0 34.19 0.0
S240075 197.8433 68.7473 1.109e-21 2.74e-21 1.3100000000000002e-20 0.0 33.91 0.0
S240076 198.4741 68.8957 3.402e-21 7.369e-21 2.6580000000000003e-20 0.0 33.54 0.0
S240077 198.4637 68.8952 4.453e-22 1.058e-21 4.605e-21 0.0 34.89 0.0
S240078 197.8932 68.9993 6.488e-22 1.8100000000000002e-21 1.1100000000000001e-20 0.0 35.47 0.0
S240079 198.1695 69.0755 3.594e-22 1.105e-21 8.648e-21 0.0 34.16 0.0
S240080 198.3058 68.5841 1.518e-12 1.105e-12 4.221e-13 0.0 35.0 0.0
S240081 197.9389 68.9214 2.436e-21 6.2110000000000004e-21 3.2190000000000005e-20 0.0 33.92 0.0
S240082 197.9131 68.7481 3.353e-19 4.653e-19 6.656e-19 0.0 34.2 0.0
S240083 198.1551 68.901 4.343e-18 5.192e-18 5.336e-18 0.0 35.17 0.0
S240084 198.4621 69.0437 2.9630000000000005e-20 5.349000000000001e-20 1.283e-19 0.0 34.62 0.0
S240085 198.0981 69.2953 1.394e-21 2.858e-21 8.723e-21 0.0 34.87 0.0
S240086 198.5236 69.3314 2.383e-22 6.868999999999999e-22 4.342e-21 0.0 34.37 0.0
S240087 198.2342 69.0424 1.5160000000000003e-20 1.0670000000000001e-20 3.697e-21 0.0 34.43 0.0
S240088 198.0241 68.6749 1.607e-21 3.702e-21 1.5270000000000002e-20 0.0 34.55 0.0
S240089 198.0812 68.8835 9.816e-21 2.0160000000000003e-20 6.784000000000001e-20 0.0 33.92 0.0
S240090 197.8322 69.1925 6.121999999999999e-22 1.498e-21 6.757e-21 0.0 33.31 0.0
S240091 198.0993 68.7351 1.419e-17 1.486e-17 1.176e-17 0.0 34.07 0.0
S240092 198.3204 69.1927 1.7609999999999998e-22 5.339999999999999e-22 4.042e-21 0.0 34.92 0.0
S240093 197.9756 69.0248 9.054e-21 2.029e-20 7.678000000000001e-20 0.0 34.18 0.0
S240094 198.05 69.1456 1.337e-16 1.434e-16 1.206e-16 0.0 34.59 0.0
S240095 197.7758 68.7773 2.818e-17 2.862e-17 2.147e-17 0.001 34.25 0.0
S240096 198.4958 69.0667 9.211999999999999e-23 2.755e-22 1.975e-21 0.0 33.55 0.0
S240097 197.8033 69.1098 1.658e-19 2.676e-19 5.165e-19 0.0 33.95 0.0
S240098 198.5845 68.8953 1.515e-20 1.073e-20 3.793e-21 0.0 34.37 0.0
S240099 198.0057 68.9044 5.337e-21 1.154e-20 4.245e-20 0.0 35.01 0.0
S240100 198.0699 69.1011 1.1529999999999999e-22 3.296e-22 2.076e-21 0.0 34.66 0.0
S240101 198.2245 69.2635 6.481e-19 8.969e-19 1.265e-18 0.0 33.19 0.0
S240102 198.1463 68.8486 2.266e-22 5.6529999999999995e-22 2.756e-21 0.0 33.41 0.0
S240103 198.5783 69.146 4.04e-19 5.694e-19 7.996e-19 0.0 34.23 0.0
S240104 197.8123 68.8549 5.295e-24 1.99e-23 2.242e-22 0.0 34.02 0.0
S240105 198.2187 68.9859 2.871e-19 4.35e-19 7.472e-19 0.0 34.99 0.0
S240106 198.5321 69.1384 2.008e-17 2.147e-17 1.765e-17 0.0 33.37 0.0
S240107 198.949 68.9609 8.703e-18 9.722e-18 8.576e-18 0.0 35.08 0.0
S240108 197.9929 69.0562 8.102e-16 7.408e-16 4.45e-16 0.0 35.17 0.0
S240109 198.4501 69.2464 4.9260000000000003e-20 8.122000000000001e-20 1.64e-19 0.0 34.55 0.0
S240110 197.9169 68.996 2.147e-19 3.35e-19 5.833e-19 0.001 34.21 0.0
S240111 198.2773 68.7296 4.647e-21 1.0100000000000001e-20 3.595e-20 0.001 35.2 0.0
S240112 198.328 69.1691 4.073e-19 5.713e-19 8.122e-19 0.0 34.99 0.0
S240113 198.6422 69.0775 2.11e-21 4.645e-21 1.79e-20 0.0 34.46 0.0
S240114 198.2846 68.6629 2.0030000000000002e-20 3.8810000000000005e-20 1.121e-19 0.0 34.12 0.0
S240115 198.6105 69.0514 5.562e-18 6.425e-18 6.304e-18 0.0 34.25 0.0
S240116 197.8771 69.0879 4.265e-21 8.913e-21 2.9840000000000005e-20 0.0 33.52 0.0
S240117 198.2276 68.5908 1.719e-20 3.528e-20 1.135e-19 0.0 33.69 0.0
S240118 198.1506 68.9431 1.2930000000000001e-20 9.123e-21 3.267e-21 0.001 34.17 0.0
S240119 198.2739 69.1348 1.733e-24 7.399e-24 1.128e-22 0.0 34.28 0.0
S240120 198.2996 68.493 7.032e-21 1.545e-20 5.581e-20 0.0 34.62 0.0
S240121 198.844 69.0948 2.575e-23 8.451999999999999e-23 7.024e-22 0.0 34.42 0.0
S240122 198.5688 68.6987 1.449e-20 2.897e-20 8.435000000000001e-20 0.0 35.41 0.0
S240123 198.5394 69.0837 2.606e-22 7.432999999999999e-22 4.664e-21 0.0 34.01 0.0
S240124 197.4652 68.5156 4.1139999999999994e-22 1.157e-21 7.108e-21 0.0 35.36 0.0
S240125 198.3215 69.0943 4.974e-19 7.305e-19 1.15e-18 0.0 35.12 0.0
S240126 197.9862 69.1662 9.732e-21 1.8130000000000002e-20 4.6280000000000004e-20 0.0 33.31 0.0
S240127 198.431 68.7321 2.052e-18 2.514e-18 2.806e-18 0.0 34.26 0.0
S240128 198.0409 68.9519 1.312e-18 1.7e-18 2.078e-18 0.0 34.51 0.0
S240129 197.8542 68.8796 1.221e-16 1.112e-16 6.473e-17 0.0 33.86 0.0
S240130 198.2087 69.1328 1.2409999999999998e-22 3.274e-22 1.821e-21 0.0 35.4 0.0
S240131 198.4108 69.1105 8.405000000000001e-20 1.517e-19 3.725e-19 0.0 33.85 0.0
S240132 198.545 68.7251 1.0390000000000002e-20 2.0000000000000002e-20 5.532e-20 0.0 34.12 0.0
