Name Equatorial Polar BlueF GreenF RedF Parallax RadialVelocity Variable?
S234077 203.9433 81.3073 1.452e-16 1.383e-16 8.825e-17 0.0 34.89 0.0
S234078 205.234 81.8383 2.666e-17 3.752e-17 5.553e-17 0.0 32.72 0.0
S234079 204.0468 81.2683 3.796e-21 9.177000000000001e-21 3.99e-20 0.0 34.69 0.0
S234080 204.2475 81.1138 2.347e-22 6.150999999999999e-22 3.3e-21 0.0 33.16 0.0
S234081 205.2617 81.1206 1.375e-17 1.427e-17 1.137e-17 0.0 33.81 0.0
S234082 204.4483 80.3423 5.909e-22 1.569e-21 8.517e-21 0.0 33.02 0.0
S234083 204.9447 80.9073 8.681e-23 2.6989999999999997e-22 2.025e-21 0.0 32.43 0.0
S234084 204.21 81.5635 2.897e-25 1.648e-24 4.595e-23 0.0 33.71 0.0
S234085 204.3579 80.9524 1.04e-20 2.201e-20 7.773000000000001e-20 0.0 33.45 0.0
S234086 205.2991 81.3001 5.824e-18 6.978e-18 7.11e-18 0.0 34.5 0.0
S234087 203.4398 81.1651 1.987e-17 2.145e-17 1.885e-17 0.0 33.71 0.0
S234088 204.5832 81.1174 3.262e-17 3.257e-17 2.349e-17 0.001 33.38 0.0
S234089 204.7999 81.2274 6.463e-19 9.624e-19 1.606e-18 0.001 33.83 0.0
S234090 205.742 81.3189 9.829999999999999e-23 3.3949999999999995e-22 3.203e-21 0.0 34.09 0.0
S234091 205.2807 81.4871 6.709e-22 1.958e-21 1.3720000000000002e-20 0.0 34.62 0.0
S234092 204.3733 81.0094 9.979e-21 2.187e-20 8.232000000000001e-20 0.0 34.68 0.0
S234093 204.2249 80.9578 5.137e-27 4.8360000000000005e-26 3.694e-24 0.0 34.83 0.0
S234094 203.8436 80.9225 9.976000000000001e-20 1.689e-19 3.511e-19 0.0 32.4 0.0
S234095 204.6612 81.6375 4.689e-18 5.703e-18 6.061e-18 0.0 32.74 0.0
S234096 205.046 81.0492 1.269e-17 1.397e-17 1.244e-17 0.0 32.62 0.0
S234097 204.7543 80.4017 4.0669999999999997e-22 9.443e-22 3.842e-21 0.0 32.51 0.0
S234098 204.2798 81.0273 2.036e-15 1.818e-15 1.08e-15 0.001 33.15 0.0
S234099 204.3255 81.8874 1.558e-19 2.556e-19 4.924e-19 0.0 34.62 0.0
S234100 204.946 80.3701 1.27e-21 3.139e-21 1.495e-20 0.0 33.42 0.0
S234101 204.7433 81.4925 2.6480000000000003e-20 5.0880000000000006e-20 1.411e-19 0.0 33.96 0.0
S234102 204.3645 80.8464 1.5290000000000001e-21 3.6910000000000004e-21 1.6270000000000002e-20 0.0 34.56 0.0
S234103 205.4123 81.3069 1.8689999999999998e-22 6.036999999999999e-22 5.017e-21 0.0 33.54 0.0
S234104 204.5219 81.4151 2.333e-20 5.19e-20 1.985e-19 0.0 33.78 0.0
S234105 205.2957 81.3898 1.2719999999999999e-22 3.5449999999999996e-22 2.182e-21 0.0 32.81 0.0
S234106 204.7482 80.5628 1.044e-19 1.839e-19 4.192e-19 0.0 33.74 0.0
S234107 204.9203 80.8747 2.56e-18 3.353e-18 4.242e-18 0.0 33.04 1.0
S234108 204.3284 80.4212 1.38e-20 2.745e-20 8.209000000000001e-20 0.0 33.55 0.0
S234109 204.8149 80.8789 9.156e-19 1.192e-18 1.533e-18 0.0 33.12 0.0
S234110 204.8677 81.0098 3.5579999999999995e-22 9.54e-22 5.468e-21 0.0 32.87 0.0
S234111 204.4193 80.936 1.359e-22 4.0819999999999997e-22 2.854e-21 0.0 32.59 0.0
S234112 205.1771 81.4483 2.452e-18 2.972e-18 3.147e-18 0.0 34.99 0.0
S234113 204.6322 81.3168 3.315e-19 5.451e-19 1.128e-18 0.0 34.81 0.0
S234114 204.8613 80.4065 9.587e-19 1.315e-18 1.814e-18 0.0 32.51 0.0
S234115 204.2035 80.8936 1.005e-24 5.126e-24 1.0549999999999999e-22 0.0 32.1 0.0
S234116 204.3436 80.3966 7.872e-21 1.652e-20 5.666000000000001e-20 0.0 34.91 0.0
S234117 204.5623 80.571 7.918999999999999e-22 2.169e-21 1.2460000000000002e-20 0.0 33.18 0.0
S234118 204.0775 80.9568 8.853e-20 1.698e-19 4.689e-19 0.0 33.61 0.0
S234119 204.3384 80.7227 1e-23 4.302e-23 6.421999999999999e-22 0.0 34.45 0.0
S234120 205.1661 81.8796 6.482000000000001e-20 1.16e-19 2.817e-19 0.0 34.49 0.0
S234121 205.213 80.8928 1.138e-18 1.581e-18 2.209e-18 0.001 33.17 0.0
S234122 204.45 81.3118 1.534e-17 1.702e-17 1.506e-17 0.0 33.08 0.0
S234123 204.3756 81.6743 4.724e-21 1.156e-20 5.508e-20 0.001 32.87 0.0
S234124 204.6254 81.4373 2.9570000000000004e-20 5.832000000000001e-20 1.722e-19 0.0 33.97 0.0
S234125 204.4961 81.2619 1.188e-18 1.734e-18 2.658e-18 0.0 33.1 0.0
S234126 204.9284 81.1441 1.006e-17 1.028e-17 7.85e-18 0.0 33.48 0.0
S234127 204.2951 81.2886 1.3310000000000001e-20 2.781e-20 9.338000000000001e-20 0.0 32.29 0.0
S234128 204.6213 81.3022 2.049e-20 4.017e-20 1.192e-19 0.0 32.73 0.0
S234129 204.3375 80.5471 7.721e-25 3.996e-24 9.107999999999999e-23 0.0 32.79 0.0
S234130 203.7341 80.8821 1.561e-19 2.609e-19 5.374e-19 0.0 32.16 0.0
S234131 204.222 81.0746 5.31e-24 2.205e-23 3.0529999999999995e-22 0.0 34.09 0.0
S234132 203.8009 81.2319 7.107e-21 1.5230000000000002e-20 5.4060000000000006e-20 0.0 32.3 0.0
S234133 203.8658 81.1055 2.477e-19 4.379e-19 1.034e-18 0.0 33.25 0.0
S234134 205.2417 81.6531 1.189e-21 3.206e-21 1.763e-20 0.001 32.68 0.0
S234135 205.2364 80.6457 1.494e-19 2.481e-19 5.1e-19 0.0 32.9 0.0
S234136 204.3042 80.6579 6.701e-19 9.71e-19 1.479e-18 0.0 32.06 0.0
S234137 205.1823 81.354 9.319e-13 6.15e-13 1.89e-13 0.0 32.17 0.0
S234138 205.1729 81.1209 4.447e-17 4.606e-17 3.468e-17 0.0 33.7 0.0
S234139 204.6313 81.6932 2.943e-19 4.563e-19 7.819e-19 0.0 34.72 0.0
S234140 204.9389 81.4917 1.11e-19 1.932e-19 4.5e-19 0.0 34.01 0.0
S234141 204.208 81.3111 4.2210000000000004e-20 7.41e-20 1.767e-19 0.0 33.44 0.0
S234142 205.0493 80.6039 3.2960000000000004e-20 2.2270000000000003e-20 7.430000000000001e-21 0.0 32.86 0.0
S234143 205.5385 81.2724 9.341e-21 2.0100000000000002e-20 6.933e-20 0.0 34.07 0.0
S234144 204.7143 80.4219 1.163e-20 2.2480000000000002e-20 6.196e-20 0.0 33.33 0.0
S234145 204.6244 81.079 1.435e-20 2.94e-20 9.582000000000001e-20 0.0 34.75 0.0
S234146 205.1178 80.5221 3.857e-21 8.639e-21 3.2000000000000003e-20 0.0 34.29 0.0
S234147 204.8751 81.9015 7.427e-16 8.847e-16 9.322e-16 0.0 33.17 0.0
S234148 204.7195 80.1799 1.505e-20 3.0680000000000004e-20 9.397000000000001e-20 0.0 34.46 0.0
S234149 204.3006 80.6862 1.044e-17 1.191e-17 1.106e-17 0.0 33.08 0.0
S234150 205.2017 80.938 3.666e-21 8.318e-21 3.285e-20 0.0 34.4 0.0
S234151 204.4166 80.4313 8.748e-21 1.86e-20 6.255000000000001e-20 0.0 33.08 0.0
S234152 204.6596 81.29 2.495e-22 7.072999999999999e-22 4.3090000000000004e-21 0.0 33.78 0.0
S234153 204.9323 80.8649 1.157e-23 4.296e-23 4.885e-22 0.0 34.69 0.0
S234154 204.1832 81.2208 4.63e-18 5.703e-18 6.374e-18 0.0 33.1 0.0
S234155 203.9783 80.8092 3.8509999999999997e-22 1.013e-21 5.349e-21 0.0 34.68 0.0
S234156 203.9735 81.5877 1.983e-19 3.162e-19 5.936e-19 0.0 33.59 0.0
S234157 204.3717 80.3018 2.489e-19 4.077e-19 8.403e-19 0.0 33.3 0.0
S234158 205.1674 81.6481 1.1290000000000001e-20 2.415e-20 8.502e-20 0.0 34.29 0.0
S234159 204.2899 81.7842 6.516e-18 7.497e-18 7.344e-18 0.0 33.84 0.0
S234160 204.7344 81.1395 3.141e-21 7.494e-21 3.3010000000000005e-20 0.0 33.65 0.0
S234161 204.5414 80.9911 3.079e-21 7.059e-21 2.7980000000000004e-20 0.0 33.45 0.0
S234162 204.2055 81.392 1.805e-18 2.308e-18 2.875e-18 0.0 34.97 0.0
S234163 204.6543 81.4774 7.738e-21 1.712e-20 6.582e-20 0.0 33.47 0.0
S234164 204.6548 81.6048 5.349e-21 1.2910000000000002e-20 5.767000000000001e-20 0.0 34.95 0.0
S234165 205.2764 80.9347 6.571e-19 9.537e-19 1.537e-18 0.0 32.59 0.0
S234166 204.643 80.6596 1.2000000000000001e-20 2.619e-20 9.408000000000001e-20 0.0 34.14 0.0
S234167 204.5242 81.1032 3.463e-18 4.443e-18 5.315e-18 0.0 32.72 0.0
S234168 204.3987 81.6339 8.579e-18 1.013e-17 1.021e-17 0.0 33.37 0.0
S234169 204.0386 80.8276 3.1129999999999995e-22 8.915e-22 5.666e-21 0.0 33.2 0.0
S234170 204.8834 81.3338 2.5369999999999998e-22 6.774999999999999e-22 3.8580000000000004e-21 0.001 33.06 0.0
S234171 204.2816 81.2827 7.897000000000001e-20 1.458e-19 3.749e-19 0.0 32.83 0.0
S234172 204.7263 81.1938 1.106e-17 1.186e-17 9.897e-18 0.0 33.19 0.0
S234173 204.9475 81.6635 5.085e-18 6.479e-18 7.602e-18 0.0 34.19 0.0
S234174 204.5203 81.0461 1.62e-15 1.646e-15 1.234e-15 0.0 33.4 0.0
S234175 204.4102 81.4989 1.538e-18 2.068e-18 2.748e-18 0.0 32.45 0.0
S234176 204.5098 81.145 1.008e-22 3.185e-22 2.473e-21 0.0 34.46 0.0
S234177 204.2289 81.1909 2.441e-19 3.801e-19 7.084e-19 0.0 32.94 0.0
S234178 204.9088 80.669 1.19e-16 1.099e-16 6.523e-17 0.0 34.32 0.0
S234179 203.7591 80.5871 1.743e-20 3.727e-20 1.274e-19 0.0 34.06 0.0
S234180 204.4478 81.6848 1.09e-17 1.204e-17 1.083e-17 0.0 34.4 0.0
S234181 205.0341 80.6037 4.569e-19 7.037e-19 1.253e-18 0.0 32.78 0.0
S234182 204.8525 80.7734 5.044e-21 1.199e-20 5.259e-20 0.0 32.93 1.0
S234183 205.3896 80.8559 6.656e-18 7.597e-18 7.147e-18 0.0 33.72 0.0
S234184 203.963 81.5362 2.348e-21 5.7840000000000004e-21 2.726e-20 0.0 33.47 0.0
S234185 204.4636 80.8897 9.401999999999999e-23 2.971e-22 2.408e-21 0.0 34.83 0.0
S234186 204.0448 80.8043 4.1679999999999997e-23 1.6649999999999998e-22 2.14e-21 0.0 34.96 0.0
S234187 204.4782 80.881 6.117e-19 9.199e-19 1.57e-18 0.0 33.05 0.0
S234188 204.7962 80.8427 9.088e-12 6.677e-12 2.714e-12 0.0 33.14 0.0
S234189 204.868 80.6254 5.283e-17 5.457e-17 4.309e-17 0.0 34.39 0.0
S234190 204.4956 81.3446 7.119e-21 1.657e-20 6.911e-20 0.0 34.37 0.0
S234191 204.6989 80.9712 3.233e-19 5.175e-19 9.739e-19 0.0 33.82 0.0
S234192 204.053 81.1726 1.45e-21 4.037e-21 2.4730000000000002e-20 0.0 32.72 0.0
S234193 203.7106 81.6767 3.797e-21 8.143e-21 2.8120000000000004e-20 0.0 33.37 0.0
S234194 204.8561 80.4562 7.719e-12 6.262e-12 3.035e-12 0.0 34.78 1.0
S234195 204.372 80.8688 8.009e-21 1.673e-20 5.602e-20 0.001 34.68 0.0
S234196 204.3477 81.3617 1.375e-21 3.532e-21 1.8100000000000002e-20 0.0 32.7 0.0
S234197 205.6589 80.5451 2.048e-19 3.544e-19 7.798e-19 0.0 33.64 0.0
S234198 205.0514 80.8672 5.0700000000000004e-21 1.106e-20 3.8600000000000005e-20 0.0 33.62 0.0
S234199 204.8939 80.3789 2.522e-17 2.786e-17 2.504e-17 0.0 35.03 0.0
S234200 204.8112 81.0677 1.061e-23 4.2329999999999997e-23 5.521e-22 0.0 33.53 0.0
S234201 205.3028 81.018 1.611e-19 2.719e-19 5.658e-19 0.001 34.74 0.0
S234202 204.2353 81.102 2.115e-21 5.147e-21 2.284e-20 0.0 33.23 0.0
S234203 204.6176 80.4898 3.1959999999999996e-23 1.0139999999999999e-22 8.359e-22 0.0 32.73 0.0
S234204 204.0573 81.2704 4.353e-21 9.34e-21 3.354e-20 0.0 34.03 0.0
S234205 204.086 80.8425 1.107e-19 2.017e-19 4.932e-19 0.0 34.92 0.0
S234206 205.5371 80.2775 3.535e-21 8.003e-21 3.045e-20 0.0 34.34 0.0
S234207 204.0686 80.9451 9.719e-23 3.0939999999999997e-22 2.477e-21 0.0 33.7 0.0
S234208 204.0567 81.8361 4.974e-18 6.291e-18 7.136e-18 0.0 33.99 0.0
S234209 204.482 81.0363 1.193e-21 3.349e-21 2.0890000000000003e-20 0.001 33.06 0.0
S234210 204.8114 81.2821 2.414e-17 2.69e-17 2.457e-17 0.0 34.23 0.0
S234211 204.8098 80.5277 3.473e-18 4.24e-18 4.71e-18 0.0 33.26 0.0
S234212 204.7973 80.3463 3.606e-19 5.507e-19 9.527e-19 0.0 32.39 0.0
S234213 206.0139 80.2276 9.115999999999999e-23 2.8859999999999997e-22 2.279e-21 0.0 32.63 0.0
S234214 204.9847 80.6634 1.286e-18 1.714e-18 2.219e-18 0.0 34.53 0.0
S234215 204.4722 80.6534 7.845999999999999e-22 2.032e-21 1.0950000000000001e-20 0.0 34.58 0.0
S234216 204.6171 80.5121 1.7879999999999998e-22 4.912e-22 2.882e-21 0.0 32.73 0.0
S234217 204.8191 81.2847 7.011999999999999e-22 1.821e-21 9.722e-21 0.0 32.45 0.0
S234218 204.9144 80.4727 3.825e-17 3.725e-17 2.6e-17 0.0 33.34 0.0
S234219 204.5619 80.8952 7.574e-20 1.258e-19 2.728e-19 0.0 32.46 0.0
S234220 204.2816 80.4744 1.424e-20 2.9220000000000005e-20 9.356e-20 0.0 32.99 0.0
S234221 204.7069 81.4181 8.682999999999999e-23 2.681e-22 1.928e-21 0.0 33.17 0.0
S234222 205.0709 81.8083 1.166e-22 3.7829999999999996e-22 3.024e-21 0.0 34.96 0.0
S234223 204.7143 80.8345 3.162e-20 6.089000000000001e-20 1.709e-19 0.0 34.33 0.0
S234224 204.3543 81.595 9.491e-18 1.047e-17 9.589e-18 0.0 34.32 0.0
S234225 205.3695 80.6525 2.5930000000000003e-20 4.9990000000000006e-20 1.419e-19 0.0 33.3 0.0
S234226 204.5934 81.1045 9.816e-16 9.954e-16 7.184e-16 0.0 33.27 0.0
S234227 204.8812 80.8294 1.3569999999999998e-22 4.0629999999999995e-22 2.895e-21 0.0 34.53 0.0
S234228 204.3449 80.4272 1.382e-21 3.755e-21 2.2370000000000003e-20 0.0 32.75 0.0
S234229 203.7001 81.6967 7.963999999999999e-22 1.976e-21 9.498000000000001e-21 0.0 33.21 0.0
S234230 203.8474 81.7084 1.933e-21 4.969e-21 2.533e-20 0.0 32.87 0.0
S234231 204.0648 80.8275 1.235e-18 1.816e-18 2.809e-18 0.0 33.93 0.0
S234232 205.5518 81.1064 3.225e-15 2.59e-15 1.242e-15 0.0 34.48 0.0
S234233 205.0518 80.8758 1.811e-18 2.226e-18 2.476e-18 0.0 34.37 0.0
S234234 204.4698 81.5297 1.433e-21 3.567e-21 1.7400000000000003e-20 0.0 33.51 0.0
S234235 204.4539 81.0149 7.164e-24 3.116e-23 4.814999999999999e-22 0.0 33.92 0.0
S234236 204.9675 81.3253 2.882e-15 2.413e-15 1.187e-15 0.001 32.25 0.0
S234237 204.9192 80.9145 5.999e-21 1.2700000000000002e-20 4.569e-20 0.0 34.4 0.0
S234238 205.3245 80.7106 2.371e-16 2.827e-16 3.003e-16 0.0 32.34 0.0
S234239 204.5632 80.6907 2.1019999999999999e-23 7.778e-23 8.703e-22 0.0 32.6 0.0
S234240 204.1928 80.7115 1.275e-15 9.681e-16 4.122e-16 0.0 33.66 0.0
S234241 204.6832 80.4762 7.418000000000001e-20 1.326e-19 3.185e-19 0.0 34.68 0.0
S234242 204.1285 81.3276 1.4e-20 3.022e-20 1.118e-19 0.0 32.98 0.0
S234243 205.1028 80.584 1.205e-19 2.025e-19 4.37e-19 0.0 33.6 0.0
S234244 204.9566 81.0034 8.858e-21 1.9440000000000003e-20 7.269e-20 0.0 32.82 0.0
S234245 205.0089 80.6503 1.531e-15 1.231e-15 5.723e-16 0.0 33.96 0.0
S234246 204.6174 80.2127 2.4400000000000002e-21 5.972e-21 2.844e-20 0.0 34.45 0.0
S234247 203.9926 81.0551 9.303e-17 9.081e-17 6.275e-17 0.0 32.83 0.0
S234248 204.3827 81.4297 6.241e-19 9.743e-19 1.788e-18 0.0 32.06 0.0
S234249 205.0306 81.2595 2.746e-18 3.571e-18 4.604e-18 0.0 33.33 0.0
S234250 204.4254 80.9767 9.29e-12 6.715e-12 2.544e-12 0.0 32.92 0.0
S234251 205.0315 80.7106 1.047e-15 1.16e-15 1.044e-15 0.0 34.5 0.0
S234252 203.9421 81.1692 1.611e-17 1.731e-17 1.415e-17 0.0 32.89 0.0
S234253 204.7631 80.7616 9.475e-19 1.361e-18 2.064e-18 0.0 33.9 0.0
S234254 203.9469 81.2949 8.309e-12 7.937e-12 5.31e-12 0.0 33.85 1.0
S234255 204.4056 81.8185 1.033e-18 1.443e-18 2.117e-18 0.0 32.29 0.0
S234256 205.169 81.0578 4.348e-20 8.412000000000001e-20 2.35e-19 0.0 33.22 0.0
S234257 204.7763 80.2845 6.346e-24 2.5059999999999997e-23 3.2489999999999997e-22 0.0 33.92 0.0
S234258 205.1093 81.5354 1.051e-21 2.32e-21 8.641e-21 0.0 33.61 0.0
S234259 204.6502 80.8919 2.295e-22 6.152999999999999e-22 3.347e-21 0.0 33.66 0.0
S234260 204.1973 81.3436 2.371e-16 3.176e-16 4.176e-16 0.0 34.91 0.0
S234261 205.2235 81.0263 8.742e-21 1.8690000000000002e-20 6.451e-20 0.0 33.91 0.0
S234262 204.4871 81.5125 5.4599999999999995e-22 1.311e-21 6.1050000000000004e-21 0.0 34.67 0.0
S234263 204.7754 81.5305 1.442e-19 2.344e-19 4.63e-19 0.0 33.2 1.0
S234264 204.9576 81.2522 3.1560000000000005e-20 2.1280000000000002e-20 6.951e-21 0.0 32.66 0.0
S234265 204.2775 80.8997 8.97e-19 1.273e-18 1.861e-18 0.0 33.2 0.0
S234266 204.5155 81.3718 5.438e-18 6.777e-18 7.613e-18 0.0 32.19 0.0
S234267 204.5016 81.322 1.188e-19 2.062e-19 4.648e-19 0.0 34.75 0.0
S234268 205.6922 80.9492 9.799e-17 9.039e-17 5.486e-17 0.0 34.24 0.0
S234269 204.1174 81.3981 1.9470000000000003e-20 3.7990000000000005e-20 1.107e-19 0.0 34.57 0.0
S234270 204.5202 80.8675 6.205e-21 1.47e-20 6.284000000000001e-20 0.0 33.73 0.0
S234271 204.2391 80.851 2.022e-21 4.8560000000000004e-21 2.1520000000000002e-20 0.0 33.83 0.0
S234272 205.1921 81.3675 9.636e-19 1.36e-18 1.918e-18 0.0 34.25 0.0
S234273 205.4409 81.166 3.6539999999999995e-22 9.559e-22 5.105e-21 0.0 33.03 0.0
S234274 204.2161 81.1847 9.268e-22 2.376e-21 1.225e-20 0.0 33.1 0.0
S234275 204.9948 80.9945 1.6450000000000001e-21 3.883e-21 1.68e-20 0.0 32.49 0.0
S234276 204.6904 80.9082 1.152e-17 1.338e-17 1.307e-17 0.0 34.07 0.0
S234277 204.6859 81.4512 2.259e-23 7.512999999999999e-23 6.7969999999999995e-22 0.001 33.82 0.0
S234278 204.7341 81.286 2.469e-17 2.781e-17 2.532e-17 0.0 33.74 0.0
S234279 204.4246 80.4518 1.1950000000000001e-20 2.312e-20 6.543000000000001e-20 0.0 33.85 0.0
S234280 205.1942 80.9775 7.628e-21 1.836e-20 8.313e-20 0.0 32.2 0.0
S234281 203.8972 81.1814 4.431999999999999e-22 1.279e-21 8.28e-21 0.0 32.76 0.0
S234282 203.729 80.8836 5.0809999999999996e-23 1.7419999999999998e-22 1.623e-21 0.001 34.33 0.0
S234283 204.6144 80.3304 2.787e-20 5.707e-20 1.753e-19 0.0 34.24 0.0
S234284 204.9684 80.7166 8.305999999999999e-22 2.197e-21 1.1520000000000001e-20 0.0 34.75 0.0
S234285 204.9213 80.8524 1.991e-21 4.574e-21 1.857e-20 0.0 33.54 0.0
S234286 203.5155 81.2531 7.187e-16 7.376e-16 5.577e-16 0.0 33.31 0.0
S234287 204.3742 81.4075 1.148e-17 1.293e-17 1.142e-17 0.0 32.82 0.0
S234288 204.413 81.2604 2.511e-16 2.154e-16 1.139e-16 0.0 33.49 0.0
S234289 204.6023 80.3861 2.73e-19 4.148e-19 7.104e-19 0.0 34.24 0.0
S234290 204.3998 80.9297 2.807e-20 1.918e-20 6.59e-21 0.0 33.48 0.0
S234291 205.1522 81.0357 6.1119999999999996e-24 2.424e-23 3.177e-22 0.0 33.79 0.0
S234292 204.8668 80.6671 1.555e-17 1.774e-17 1.687e-17 0.0 34.69 0.0
S234293 204.7769 81.5749 1.467e-16 1.351e-16 7.983e-17 0.0 33.49 0.0
S234294 204.83 81.2214 2.839e-18 3.534e-18 4.066e-18 0.0 32.53 0.0
S234295 204.3584 80.9934 1.901e-22 5.1929999999999995e-22 3.166e-21 0.0 32.79 0.0
S234296 204.382 81.4443 2.162e-22 5.879e-22 3.471e-21 0.0 33.89 0.0
S234297 204.3597 80.6194 3.605e-19 5.581e-19 9.904e-19 0.001 32.9 0.0
S234298 204.3282 81.137 4.384e-18 5.327e-18 5.631e-18 0.001 33.51 0.0
S234299 205.2651 80.8606 5.363e-18 6.826e-18 7.986e-18 0.001 34.31 0.0
S234300 205.2683 80.742 2.163e-18 2.895e-18 3.808e-18 0.001 34.1 0.0
S234301 205.6515 80.5277 1.273e-20 2.6070000000000002e-20 8.132e-20 0.0 33.24 0.0
S234302 204.9068 81.7235 4.386e-17 4.568e-17 3.746e-17 0.0 33.38 0.0
S234303 204.4403 80.6488 2.1690000000000002e-20 1.535e-20 5.5820000000000004e-21 0.0 32.61 0.0
S234304 203.7949 81.1086 2.855e-20 1.987e-20 6.811e-21 0.0 32.53 0.0
S234305 204.8285 80.4468 4.449e-17 4.519e-17 3.259e-17 0.0 32.22 0.0
S234306 205.1991 81.1974 5.038e-20 9.494e-20 2.616e-19 0.0 33.79 0.0
S234307 205.3596 80.6828 4.8960000000000005e-20 9.442e-20 2.587e-19 0.0 34.32 0.0
S234308 204.534 80.3234 2.93e-18 3.62e-18 3.929e-18 0.001 32.99 0.0
S234309 205.6523 81.0041 1.884e-20 3.6180000000000006e-20 9.861e-20 0.0 33.89 0.0
S234310 203.8711 81.493 8.107e-16 8.554e-16 7.048e-16 0.0 33.16 0.0
S234311 204.7508 80.8692 5.295e-21 1.13e-20 3.976e-20 0.001 34.67 0.0
S234312 204.626 81.4278 1.0889999999999999e-23 4.66e-23 6.832999999999999e-22 0.0 34.21 0.0
S234313 204.5138 80.3066 1.185e-18 1.687e-18 2.546e-18 0.0 34.75 0.0
S234314 204.8662 81.0014 6.134e-21 1.381e-20 5.286e-20 0.0 34.67 0.0
S234315 204.0138 81.8067 1.643e-17 1.8e-17 1.537e-17 0.0 32.2 0.0
S234316 205.4296 81.2732 1.356e-16 1.308e-16 8.503e-17 0.0 34.77 0.0
S234317 204.9218 81.2026 3.144e-16 4.573e-16 7.487e-16 0.0 34.65 0.0
S234318 204.5226 80.8362 1.051e-18 1.518e-18 2.35e-18 0.0 33.14 0.0
S234319 205.3951 80.4646 2.7869999999999996e-22 7.327999999999999e-22 4.007e-21 0.0 33.95 0.0
S234320 205.2509 80.8887 2.4240000000000002e-20 4.534e-20 1.214e-19 0.0 33.52 0.0
S234321 204.5913 81.399 2.825e-21 6.984e-21 3.3640000000000005e-20 0.0 33.68 0.0
S234322 204.8262 81.6886 4.569e-19 7.112e-19 1.27e-18 0.0 34.66 0.0
S234323 204.27 81.3468 1.522e-18 2.027e-18 2.575e-18 0.0 34.56 0.0
S234324 205.0105 81.464 1.191e-21 3.435e-21 2.1750000000000003e-20 0.0 33.87 0.0
S234325 204.6725 80.6315 2.073e-20 1.476e-20 5.281e-21 0.0 33.98 0.0
S234326 205.0842 81.1364 7.258e-21 1.5540000000000003e-20 5.484000000000001e-20 0.0 32.8 0.0
S234327 204.8673 81.37 2.717e-21 6.567e-21 2.918e-20 0.0 34.44 0.0
S234328 204.3682 81.4277 7.176e-17 6.634e-17 4.154e-17 0.0 32.64 0.0
S234329 204.2395 81.5198 5.505e-21 1.0960000000000002e-20 3.3920000000000004e-20 0.0 32.23 0.0
S234330 204.6199 80.7001 2.325e-20 1.649e-20 5.952e-21 0.0 32.24 0.0
S234331 203.7216 81.4235 2.203e-18 2.884e-18 3.527e-18 0.0 33.12 0.0
S234332 204.6146 80.5677 9.932e-21 2.1130000000000003e-20 7.294000000000001e-20 0.0 33.29 0.0
S234333 205.1149 80.87 5.3440000000000006e-20 9.672000000000001e-20 2.345e-19 0.0 32.43 0.0
S234334 205.2339 80.5988 1.664e-20 3.6050000000000005e-20 1.262e-19 0.0 34.52 0.0
S234335 204.0396 80.9981 9.188000000000001e-20 1.624e-19 3.945e-19 0.0 34.32 0.0
S234336 204.6695 81.3708 1.226e-15 1.209e-15 8.583e-16 0.0 32.53 0.0
S234337 205.592 81.3501 6.546e-19 9.486e-19 1.453e-18 0.0 34.22 0.0
S234338 205.1665 80.6418 3.499e-20 6.353e-20 1.546e-19 0.0 32.78 0.0
S234339 204.2451 81.9539 1.608e-21 3.77e-21 1.6060000000000002e-20 0.0 34.55 0.0
S234340 203.9011 81.3117 3.0539999999999996e-22 9.941e-22 8.524000000000001e-21 0.0 33.11 0.0
S234341 204.3149 80.4488 1.0310000000000001e-20 2.0280000000000002e-20 5.902000000000001e-20 0.0 34.09 0.0
S234342 204.4136 81.4052 4.625999999999999e-22 1.261e-21 7.124e-21 0.0 34.46 0.0
S234343 204.7905 81.1092 3.8480000000000004e-20 7.359000000000001e-20 2.045e-19 0.0 32.61 0.0
S234344 204.1645 81.2653 7.210999999999999e-22 2.011e-21 1.2220000000000002e-20 0.0 33.54 0.0
S234345 205.1062 80.4456 7.817e-17 7.5e-17 5.025e-17 0.0 34.75 0.0
S234346 204.6828 81.2431 2.535e-17 2.633e-17 2.097e-17 0.0 32.73 0.0
S234347 204.7912 80.6102 5.44e-20 9.903e-20 2.527e-19 0.001 33.54 0.0
S234348 203.4014 81.0535 5.219999999999999e-22 1.302e-21 6.403e-21 0.0 34.78 0.0
S234349 204.346 81.1329 1.0180000000000001e-21 2.71e-21 1.47e-20 0.0 34.64 0.0
S234350 204.7289 80.7289 4.5e-20 8.480000000000001e-20 2.218e-19 0.0 32.76 0.0
S234351 204.6402 81.5174 1.08e-22 3.6919999999999995e-22 3.518e-21 0.0 32.13 0.0
S234352 204.8768 80.5679 3.1899999999999997e-22 9.198e-22 5.941e-21 0.0 34.14 0.0
S234353 205.4493 80.8914 6.859999999999999e-23 2.2589999999999996e-22 1.939e-21 0.0 33.33 0.0
S234354 204.3907 81.4147 6.67e-21 1.5340000000000002e-20 6.176000000000001e-20 0.0 33.66 0.0
S234355 204.163 81.5467 6.767e-20 1.188e-19 2.739e-19 0.0 33.58 0.0
S234356 204.6021 80.6416 4.4760000000000004e-20 8.492000000000001e-20 2.309e-19 0.001 33.65 0.0
S234357 205.078 81.4354 2.514e-21 6.706e-21 3.8490000000000003e-20 0.0 33.7 0.0
