Name Equatorial Polar BlueF GreenF RedF Parallax RadialVelocity Variable?
S258727 254.0313 57.9615 5.37e-16 4.293e-16 2.022e-16 0.0 36.35 0.0
S258728 254.0465 57.9779 1.416e-15 1.086e-15 4.622e-16 0.0 36.48 1.0
S258729 253.0553 57.7796 6.178e-12 4.64e-12 1.876e-12 0.0 36.56 0.0
S258730 253.985 58.0235 1.382e-15 1.094e-15 4.842e-16 0.0 36.47 1.0
S258731 253.0838 57.7466 3.575e-14 2.465e-14 8.607e-15 0.0 36.52 0.0
S258732 253.0818 57.7248 1.177e-14 8.313e-15 3.079e-15 0.0 36.48 0.0
S258733 253.1077 57.7006 1.944e-14 1.348e-14 4.694e-15 0.0 36.5 0.0
S258734 253.1144 57.6738 5.214e-15 3.613e-15 1.276e-15 0.0 36.45 0.0
S258735 253.1435 57.6432 1.321e-15 1.086e-15 5.35e-16 0.0 36.48 0.0
S258736 253.1707 57.6405 1.24e-14 8.614e-15 3.08e-15 0.0 36.37 0.0
S258737 253.1661 57.6252 9.316e-18 1.031e-17 9.178e-18 0.001 36.44 0.0
S258738 253.8994 58.1671 5.298e-17 5.045e-17 3.309e-17 0.0 36.6 0.0
S258739 253.1917 57.581 1.135e-14 8.143e-15 3.076e-15 0.0 36.42 0.0
S258740 253.2013 57.579 3.439e-15 2.518e-15 9.653e-16 0.0 36.33 0.0
S258741 253.2315 57.5525 5.066e-12 4.548e-12 2.638e-12 0.0 36.2 1.0
S258742 253.2214 57.5556 1.261e-15 9.398e-16 3.808e-16 0.0 36.31 0.0
S258743 253.2579 57.5348 3.121e-15 2.275e-15 8.44e-16 0.0 36.27 0.0
S258744 253.2839 57.4904 5.101e-12 3.697e-12 1.411e-12 0.0 36.23 0.0
S258745 253.7688 58.2906 3.902e-16 3.383e-16 1.782e-16 0.0 36.71 0.0
S258746 253.3155 57.4409 1.814e-15 1.347e-15 5.327e-16 0.0 36.24 0.0
S258747 253.3401 57.4711 1.178e-14 8.078e-15 2.806e-15 0.001 36.24 0.0
S258748 253.3533 57.4314 3.598e-12 3.187e-12 1.771e-12 0.0 36.25 1.0
S258749 253.7036 58.3374 7.658e-15 5.544e-15 2.128e-15 0.0 36.73 0.0
S258750 253.4153 57.4318 2.571e-14 1.752e-14 5.934e-15 0.0 36.11 0.0
S258751 253.4331 57.4209 1.961e-15 1.569e-15 7.298e-16 0.0 36.21 0.0
S258752 253.6046 58.3318 9.859e-14 6.402e-14 2.016e-14 0.0 36.83 0.0
S258753 253.4976 57.3826 5.926e-16 6.708e-16 6.183e-16 0.0 36.15 0.0
S258754 253.5131 57.4202 6.79e-12 5.524e-12 2.65e-12 0.0 36.17 1.0
S258755 253.5373 58.3625 1.767e-15 1.427e-15 6.936e-16 0.0 36.85 0.0
S258756 253.563 57.4266 1.332e-15 1.244e-15 7.745e-16 0.0 36.14 0.0
S258757 253.5857 57.4251 3.329e-15 2.504e-15 1.028e-15 0.0 36.26 0.0
S258758 253.7415 57.9159 1.5560000000000001e-21 3.683e-21 1.622e-20 0.0 36.41 0.0
S258759 253.3259 57.8485 7.898e-24 3.3649999999999996e-23 4.785999999999999e-22 0.0 36.49 0.0
S258760 253.734 57.9323 2.883e-18 3.621e-18 3.972e-18 0.0 36.41 0.0
S258761 253.3354 57.839 1.867e-15 1.429e-15 6.036e-16 0.0 36.46 1.0
S258762 253.7648 57.9475 1.325e-16 1.154e-16 6.271e-17 0.0 36.41 0.0
S258763 253.7151 57.9594 1.151e-12 1.304e-12 1.248e-12 0.0 36.46 0.0
S258764 253.3423 57.8227 5.26e-15 3.904e-15 1.557e-15 0.0 36.48 0.0
S258765 253.3306 57.805 6.763e-13 4.496e-13 1.46e-13 0.0 36.5 0.0
S258766 253.3186 57.8018 3.13e-19 4.835e-19 8.46e-19 0.0 36.47 0.0
S258767 253.7557 57.9844 1.081e-15 1.145e-15 9.347e-16 0.0 36.51 0.0
S258768 253.7311 57.9839 7.222e-18 7.734e-18 6.382e-18 0.0 36.61 0.0
S258769 253.3308 57.785 6.732e-16 7.258e-16 5.968e-16 0.0 36.42 0.0
S258770 253.7519 58.0107 5.55e-15 4.023e-15 1.539e-15 0.0 36.57 0.0
S258771 253.7476 57.9965 4.04e-17 3.969e-17 2.807e-17 0.0 36.55 0.0
S258772 253.3566 57.76 5.9129999999999996e-24 2.5259999999999998e-23 3.742e-22 0.0 36.42 0.0
S258773 253.7136 58.0234 1.455e-17 1.57e-17 1.26e-17 0.0 36.54 0.0
S258774 253.3513 57.7445 4.408e-16 3.69e-16 1.868e-16 0.0 36.38 0.0
S258775 253.3566 57.7336 4.598e-21 1.0500000000000001e-20 4.243e-20 0.0 36.42 0.0
S258776 253.7375 58.0645 8.887e-17 8.718e-17 6.164e-17 0.0 36.66 0.0
S258777 253.6808 58.0582 2.468e-18 2.932e-18 3.082e-18 0.0 36.63 0.0
S258778 253.369 57.7242 3.202e-15 2.381e-15 9.046e-16 0.0 36.35 0.0
S258779 253.6558 58.0856 8.307e-16 6.827e-16 3.308e-16 0.0 36.6 0.0
S258780 253.6707 58.069 2.606e-16 3.695e-16 5.519e-16 0.0 36.69 0.0
S258781 253.4084 57.6867 6.44e-16 6.581e-16 5.082e-16 0.0 36.31 0.0
S258782 253.4201 57.6572 1.585e-19 2.503e-19 4.757e-19 0.0 36.3 0.0
S258783 253.4236 57.689 1.0029999999999999e-22 2.9049999999999995e-22 1.864e-21 0.0 36.26 0.0
S258784 253.6412 58.1354 4.017e-15 3.037e-15 1.303e-15 0.0 36.67 0.0
S258785 253.4348 57.678 1.5930000000000002e-20 3.333e-20 1.099e-19 0.0 36.25 0.0
S258786 253.6455 58.0966 5.939e-16 6.54e-16 5.712e-16 0.0 36.75 0.0
S258787 253.4467 57.6698 5.53e-19 8.505e-19 1.495e-18 0.0 36.22 0.0
S258788 253.4644 57.621 1.0150000000000001e-20 7.37e-21 2.9e-21 0.0 36.25 0.0
S258789 253.4757 57.655 1.011e-14 7.092e-15 2.476e-15 0.0 36.17 0.0
S258790 253.469 57.6433 1.213e-20 2.5540000000000003e-20 8.549e-20 0.0 36.27 0.0
S258791 253.4984 57.6188 1.1050000000000001e-20 7.969e-21 3.0050000000000002e-21 0.0 36.12 0.0
S258792 253.5033 57.6382 4.741e-16 3.9e-16 1.889e-16 0.0 36.17 0.0
S258793 253.5135 57.5999 1.093e-15 8.329e-16 3.535e-16 0.0 36.23 1.0
S258794 253.5546 58.1845 5.1929999999999995e-22 1.508e-21 1.028e-20 0.0 36.77 0.0
S258795 253.5405 58.1766 3.95e-16 4.383e-16 3.967e-16 0.0 36.78 0.0
S258796 253.5462 57.6297 4.138e-17 3.97e-17 2.722e-17 0.0 36.18 0.0
S258797 253.5244 58.1131 2.838e-16 3.769e-16 4.843e-16 0.0 36.7 0.0
S258798 253.5647 57.6061 2.298e-17 2.368e-17 1.796e-17 0.0 36.11 0.0
S258799 253.5725 57.6277 1.075e-19 1.752e-19 3.512e-19 0.0 36.15 0.0
S258800 253.5841 57.5956 1.182e-15 9.674e-16 4.524e-16 0.0 36.21 0.0
S258801 253.598 57.6068 8.064e-15 5.827e-15 2.25e-15 0.0 36.16 0.0
S258802 253.6165 57.6279 5.695e-12 3.975e-12 1.404e-12 0.0 36.07 0.0
S258803 253.4556 58.1419 5.019e-15 3.813e-15 1.621e-15 0.001 36.84 0.0
S258804 253.6285 57.6384 5.186e-17 7.882e-17 1.332e-16 0.0 36.15 0.0
S258805 253.4354 58.176 2.853e-18 3.478e-18 3.713e-18 0.0 36.74 0.0
S258806 253.4082 58.1439 6.366e-16 4.857e-16 2.141e-16 0.0 36.83 0.0
S258807 253.4047 58.1845 5.708e-16 7.061e-16 7.978e-16 0.0 36.78 0.0
S258808 253.6772 57.5813 2.224e-21 5.085e-21 1.9890000000000002e-20 0.0 36.09 0.0
S258809 253.6731 57.5792 5.454e-20 9.499000000000001e-20 2.118e-19 0.0 36.15 0.0
S258810 253.6934 57.6219 1.528e-12 1.018e-12 3.327e-13 0.0 36.2 0.0
S258811 253.3646 58.1524 7.264e-16 1.58e-15 5.578e-15 0.0 36.78 0.0
S258812 253.3554 58.1244 1.953e-16 1.8e-16 1.079e-16 0.0 36.84 0.0
S258813 253.7371 57.6154 3.086e-17 3.229e-17 2.505e-17 0.0 36.18 0.0
S258814 253.7413 57.6186 4.125e-18 4.689e-18 4.482e-18 0.0 36.12 0.0
S258815 253.7633 57.6824 1.301e-16 1.132e-16 6.178e-17 0.0 36.17 0.0
S258816 253.7668 57.6597 2.176e-15 1.585e-15 6.156e-16 0.0 36.18 0.0
S258817 253.7895 57.6633 2.512e-12 2.437e-12 1.694e-12 0.0 36.16 1.0
S258818 253.3093 58.1327 1.373e-20 9.42e-21 3.351e-21 0.0 36.76 0.0
S258819 253.2717 58.1179 2.072e-17 2.139e-17 1.592e-17 0.0 36.82 0.0
S258820 253.2506 58.1052 1.718e-19 2.69e-19 5.062e-19 0.0 36.75 0.0
S258821 253.8015 57.7214 2.015e-17 2.141e-17 1.75e-17 0.0 36.18 0.0
S258822 253.2668 58.0694 1.618e-15 1.54e-15 1.014e-15 0.0 36.78 0.0
S258823 253.8529 57.7165 1.087e-17 1.314e-17 1.378e-17 0.001 36.13 0.0
S258824 253.8735 57.7304 1.6240000000000002e-20 3.304e-20 1.021e-19 0.0 36.23 0.0
S258825 253.8505 57.6984 9.203e-17 1.017e-16 9.296e-17 0.0 36.23 0.0
S258826 253.2307 58.0773 8.697e-17 7.986e-17 5.035e-17 0.0 36.78 0.0
S258827 253.814 57.752 2.154e-18 2.603e-18 2.824e-18 0.0 36.3 0.0
S258828 253.8538 57.7545 3.177e-15 2.34e-15 9.172e-16 0.0 36.16 0.0
S258829 253.8244 57.782 2.792e-15 2.07e-15 8.009e-16 0.0 36.27 0.0
S258830 253.2134 58.0061 1.6740000000000003e-26 1.317e-25 7.128e-24 0.0 36.74 0.0
S258831 253.1694 57.9997 3.324e-18 3.749e-18 3.554e-18 0.0 36.69 0.0
S258832 253.1702 58.0039 8.201e-21 1.666e-20 5.2330000000000006e-20 0.0 36.75 0.0
S258833 253.8895 57.7843 2.417e-16 2.101e-16 1.114e-16 0.0 36.27 0.0
S258834 253.8939 57.8141 3.791e-17 3.671e-17 2.585e-17 0.0 36.35 0.0
S258835 253.8559 57.8262 9.481e-17 8.791e-17 5.503e-17 0.0 36.22 0.0
S258836 253.153 57.9505 2.597e-19 4.215e-19 8.276e-19 0.001 36.63 0.0
S258837 253.1254 57.9245 1.376e-19 2.213e-19 4.118e-19 0.0 36.67 0.0
S258838 253.1677 57.9226 2.641e-21 5.865e-21 2.191e-20 0.0 36.53 0.0
S258839 253.2123 57.9112 1.007e-17 1.092e-17 9.306e-18 0.0 36.58 0.0
S258840 253.1468 57.8967 6.054e-18 6.794e-18 6.516e-18 0.0 36.63 0.0
S258841 253.1731 57.8915 1.9810000000000003e-26 1.4790000000000002e-25 7.098e-24 0.0 36.55 0.0
S258842 253.1631 57.8738 1.4960000000000002e-20 1.049e-20 3.79e-21 0.0 36.57 0.0
S258843 253.1755 57.8678 4.333e-20 7.594e-20 1.802e-19 0.0 36.54 0.0
S258844 253.9348 57.9239 2.744e-14 1.876e-14 6.371e-15 0.0 36.43 0.0
S258845 253.149 57.8306 4.681e-21 9.686e-21 3.1370000000000004e-20 0.0 36.5 0.0
S258846 253.8451 57.9585 3.283e-16 2.857e-16 1.561e-16 0.001 36.38 0.0
S258847 253.9498 57.9682 1.553e-15 1.205e-15 5.184e-16 0.0 36.39 1.0
S258848 253.125 57.8104 5.2880000000000007e-20 9.700000000000001e-20 2.47e-19 0.0 36.54 0.0
S258849 253.957 57.9975 9.691e-18 1.153e-17 1.197e-17 0.0 36.47 0.0
S258850 253.9312 57.9894 6.986e-18 7.792e-18 7.061e-18 0.0 36.4 0.0
S258851 253.1666 57.7629 1.5589999999999998e-23 5.484999999999999e-23 5.479e-22 0.0 36.45 0.0
S258852 253.9 58.0229 1.46e-18 2.027e-18 2.855e-18 0.0 36.47 0.0
S258853 253.2357 57.7271 3.082e-15 2.297e-15 9.058e-16 0.0 36.47 0.0
S258854 253.9335 58.0646 5.796e-16 4.753e-16 2.33e-16 0.0 36.49 0.0
S258855 253.2354 57.7065 6.988e-19 9.793e-19 1.438e-18 0.0 36.42 0.0
S258856 253.222 57.7042 2.139e-16 1.928e-16 1.085e-16 0.001 36.42 0.0
S258857 253.2804 57.6733 1.4200000000000002e-20 2.947e-20 9.761000000000001e-20 0.0 36.35 0.0
S258858 253.8496 58.0597 5.682e-16 6.932e-16 7.529e-16 0.0 36.59 0.0
S258859 253.2385 57.6606 1.819e-20 1.2460000000000002e-20 4.232e-21 0.0 36.37 0.0
S258860 253.2769 57.7003 1.145e-15 8.82e-16 3.765e-16 0.0 36.38 1.0
S258861 253.8179 58.1466 5.999e-22 1.444e-21 6.2950000000000004e-21 0.0 36.59 0.0
S258862 253.3027 57.6257 1.768e-16 1.551e-16 8.239e-17 0.0 36.36 0.0
S258863 253.2943 57.6351 1.996e-15 1.569e-15 6.941e-16 0.0 36.28 1.0
S258864 253.2813 57.6374 4.362e-23 1.622e-22 1.743e-21 0.0 36.32 0.0
S258865 253.2694 57.6235 1.17e-22 3.2869999999999997e-22 2.055e-21 0.0 36.22 0.0
S258866 253.304 57.6052 6.344e-16 6.264e-16 4.31e-16 0.0 36.33 0.0
S258867 253.2782 57.5904 2.908e-16 2.366e-16 1.134e-16 0.0 36.31 0.0
S258868 253.3548 57.5817 2.31e-14 1.62e-14 5.549e-15 0.0 36.33 0.0
S258869 253.3586 57.6161 1.5129999999999998e-22 4.381e-22 2.794e-21 0.0 36.29 0.0
S258870 253.3826 57.5132 5.48e-18 6.333e-18 5.981e-18 0.0 36.21 0.0
S258871 253.3699 57.5396 1.5890000000000002e-20 3.2940000000000005e-20 1.066e-19 0.0 36.33 0.0
S258872 253.3705 57.5358 2.137e-23 7.439e-23 7.158e-22 0.0 36.18 0.0
S258873 253.6853 58.2305 7.226e-16 5.572e-16 2.323e-16 0.0 36.7 1.0
S258874 253.3998 57.5638 4.318e-18 5.084e-18 5.051e-18 0.0 36.18 0.0
S258875 253.6267 58.2546 6.267e-17 6.258e-17 4.676e-17 0.0 36.81 0.0
S258876 253.4537 57.5252 2.243e-17 2.294e-17 1.729e-17 0.0 36.18 0.0
S258877 253.6044 58.2318 2.06e-12 1.403e-12 4.859e-13 0.0 36.77 0.0
S258878 253.5953 58.2948 2.483e-15 1.858e-15 7.587e-16 0.0 36.8 1.0
S258879 253.492 57.5402 1.1770000000000002e-20 8.434e-21 3.14e-21 0.0 36.21 0.0
S258880 253.5078 57.5009 2.528e-15 2.148e-15 1.104e-15 0.0 36.16 0.0
S258881 253.5543 58.2567 2.598e-19 4.085e-19 7.573e-19 0.0 36.83 0.0
S258882 253.5348 58.2688 2.276e-15 1.672e-15 6.554e-16 0.0 36.81 0.0
S258883 253.5441 57.4956 3.273e-18 3.886e-18 4.024e-18 0.001 36.16 0.0
S258884 253.5646 57.4791 4.76e-24 1.809e-23 2.1059999999999998e-22 0.0 36.15 0.0
S258885 253.4873 58.2823 2.071e-17 2.199e-17 1.752e-17 0.0 36.83 0.0
S258886 253.597 57.4784 1.197e-17 1.317e-17 1.148e-17 0.0 36.15 0.0
S258887 253.4755 58.2752 5.505e-16 6.676e-16 6.98e-16 0.0 36.83 0.0
S258888 253.6167 57.5052 2.131e-17 2.17e-17 1.646e-17 0.0 36.17 0.0
S258889 253.6462 57.4732 7.546e-16 6.195e-16 3.004e-16 0.0 36.12 0.0
S258890 253.4168 58.24 2.544e-19 4.017e-19 7.611e-19 0.0 36.79 0.0
S258891 253.6822 57.4322 6.394e-17 6.128e-17 4.154e-17 0.0 36.12 0.0
S258892 253.6861 57.5171 2.036e-16 2.037e-16 1.502e-16 0.0 36.15 0.0
S258893 253.719 57.4379 7.48e-15 5.311e-15 1.867e-15 0.0 36.07 0.0
S258894 253.3701 58.2667 8.327e-16 7.072e-16 3.576e-16 0.0 36.84 0.0
S258895 253.3572 58.2744 1.232e-15 1.213e-15 8.607e-16 0.0 36.89 0.0
S258896 253.3456 58.288 1.211e-20 2.5540000000000003e-20 8.732000000000001e-20 0.0 36.87 0.0
S258897 253.3537 58.2352 5.959e-12 5.92e-12 4.236e-12 0.0 36.86 1.0
S258898 253.3264 58.2269 4.039e-16 3.466e-16 1.848e-16 0.0 36.74 0.0
S258899 253.7885 57.5226 2.234e-15 1.919e-15 1.003e-15 0.0 36.11 0.0
S258900 253.2721 58.241 1.629e-15 1.256e-15 5.549e-16 0.0 36.83 1.0
S258901 253.2175 58.2105 1.4990000000000002e-20 1.0460000000000001e-20 3.682e-21 0.0 36.81 0.0
S258902 253.7937 57.6146 3.721e-18 4.427e-18 4.713e-18 0.0 36.27 0.0
S258903 253.8448 57.5684 4.413e-16 6.074e-16 8.62e-16 0.001 36.11 0.0
S258904 253.2335 58.2219 1.626e-20 1.1190000000000001e-20 3.824e-21 0.0 36.79 0.0
S258905 253.1865 58.1903 1.1e-15 8.612e-16 3.802e-16 0.0 36.84 1.0
S258906 253.8981 57.5767 1.483e-21 3.267e-21 1.2050000000000001e-20 0.0 36.19 0.0
S258907 253.8899 57.5832 1.477e-20 1.03e-20 3.554e-21 0.001 36.17 0.0
S258908 253.9283 57.5538 8.336e-21 1.6650000000000002e-20 4.9090000000000006e-20 0.0 36.2 0.0
S258909 253.9304 57.6437 3.114e-15 2.474e-15 1.115e-15 0.0 36.19 0.0
S258910 253.9215 57.6351 2.6e-18 3.14e-18 3.323e-18 0.0 36.2 0.0
S258911 253.1732 58.1378 7.060000000000001e-20 1.148e-19 2.245e-19 0.0 36.79 0.0
S258912 253.9243 57.6598 3.198e-16 2.836e-16 1.641e-16 0.0 36.19 0.0
S258913 253.1011 58.1368 8.044e-16 6.543e-16 3.164e-16 0.0 36.83 0.0
S258914 253.9707 57.6646 5.834e-20 1.037e-19 2.457e-19 0.0 36.18 0.0
S258915 253.9806 57.692 2.2e-16 1.907e-16 1.001e-16 0.0 36.23 0.0
S258916 253.0916 58.0758 5.447e-18 6.274e-18 5.956e-18 0.0 36.74 0.0
S258917 254.0045 57.7529 1.152e-15 9.483e-16 4.65e-16 0.0 36.24 0.0
S258918 253.9321 57.7554 1.1e-17 1.099e-17 7.595e-18 0.0 36.29 0.0
S258919 253.1092 58.0186 9.026e-16 7.261e-16 3.278e-16 0.0 36.67 1.0
S258920 253.9579 57.7664 5.164e-16 5.246e-16 4.028e-16 0.0 36.19 0.0
S258921 253.957 57.7882 6.806e-17 6.318e-17 3.951e-17 0.0 36.27 0.0
S258922 254.0324 57.8046 2e-16 1.999e-16 1.423e-16 0.0 36.3 0.0
S258923 253.1144 57.9666 4.8770000000000004e-20 9.313000000000001e-20 2.518e-19 0.0 36.63 0.0
S258924 254.0159 57.8297 9.029e-16 7.081e-16 3.117e-16 0.0 36.32 0.0
S258925 254.0299 57.846 4.863e-15 3.448e-15 1.299e-15 0.0 36.38 0.0
S258926 253.9361 57.8528 1.647e-15 1.287e-15 5.676e-16 0.0 36.34 1.0
S258927 253.0455 57.9073 7.707e-16 6.258e-16 2.89e-16 0.0 36.67 0.0
S258928 254.043 57.8917 1.772e-18 2.217e-18 2.574e-18 0.0 36.36 0.0
S258929 254.009 57.9061 1.135e-12 7.571e-13 2.415e-13 0.0 36.37 0.0
S258930 253.9974 57.916 3.208e-16 2.654e-16 1.255e-16 0.0 36.39 0.0
S258931 253.9742 57.9412 2.924e-17 2.978e-17 2.218e-17 0.0 36.38 0.0
S258932 253.0812 57.8343 6.695e-22 1.848e-21 1.1190000000000001e-20 0.0 36.57 0.0
S258933 253.971 57.9625 3.961e-17 3.826e-17 2.541e-17 0.0 36.45 0.0
S258934 253.9878 57.9831 1.952e-16 2.74e-16 4.031e-16 0.0 36.48 0.0
S258935 253.0323 57.7766 2.1550000000000002e-20 4.245e-20 1.287e-19 0.0 36.47 0.0
S258936 254.0036 58.0069 2.517e-15 1.916e-15 7.763e-16 0.0 36.41 0.0
S258937 253.0216 57.7483 1.383e-15 1.488e-15 1.247e-15 0.0 36.52 0.0
S258938 253.0826 57.729 1.6060000000000002e-20 3.223e-20 9.780000000000001e-20 0.0 36.5 0.0
S258939 253.0918 57.7331 1.388e-16 1.193e-16 6.255e-17 0.0 36.47 0.0
S258940 253.9444 58.0811 6.432e-16 8.507e-16 1.072e-15 0.001 36.59 0.0
S258941 253.8879 58.0801 1.006e-20 2.1900000000000002e-20 7.729000000000001e-20 0.0 36.55 0.0
S258942 253.9968 58.1282 5.826e-17 5.839e-17 4.213e-17 0.0 36.57 0.0
S258943 253.1512 57.6725 1.505e-19 2.415e-19 4.541e-19 0.0 36.38 0.0
S258944 253.8843 58.1198 4.745999999999999e-22 1.283e-21 7.189e-21 0.0 36.53 0.0
S258945 253.2116 57.5774 6.697e-16 7.336e-16 6.237e-16 0.0 36.34 0.0
S258946 253.1599 57.5974 1.542e-15 1.248e-15 5.925e-16 0.0 36.35 0.0
S258947 253.9088 58.1344 1.355e-16 1.244e-16 7.602e-17 0.0 36.59 0.0
S258948 253.9149 58.2073 3.201e-22 9.302999999999998e-22 6.228e-21 0.0 36.58 0.0
S258949 253.1875 57.6206 1.615e-16 1.37e-16 7.141e-17 0.0 36.34 0.0
S258950 253.8579 58.2318 1.091e-16 9.964e-17 6.073e-17 0.0 36.66 0.0
S258951 253.8114 58.2665 2.036e-16 1.702e-16 8.572e-17 0.0 36.68 0.0
S258952 253.2811 57.548 1.483e-16 2.186e-16 3.48e-16 0.0 36.25 0.0
S258953 253.2095 57.4628 8.199e-15 5.66e-15 2.006e-15 0.0 36.29 0.0
S258954 253.2372 57.5097 1.605e-20 2.955e-20 7.567e-20 0.0 36.3 0.0
S258955 253.8112 58.2785 1.469e-17 1.645e-17 1.483e-17 0.0 36.66 0.0
S258956 253.8008 58.258 4.979e-18 5.903e-18 5.787e-18 0.0 36.63 0.0
S258957 253.7996 58.2994 1.911e-15 1.441e-15 5.993e-16 0.0 36.66 1.0
S258958 253.7252 58.3315 9.719e-17 8.988e-17 5.505e-17 0.0 36.73 0.0
S258959 253.6899 58.3828 4.2380000000000004e-21 9.696e-21 3.797e-20 0.0 36.8 0.0
S258960 253.3492 57.4969 2.1140000000000002e-20 1.412e-20 4.502e-21 0.0 36.15 0.0
S258961 253.6765 58.3256 1.681e-22 4.7169999999999995e-22 2.816e-21 0.0 36.84 0.0
S258962 253.4146 57.4446 4.114e-18 4.922e-18 5.055e-18 0.0 36.23 0.0
S258963 253.6385 58.346 7.067e-21 1.5440000000000002e-20 5.576e-20 0.0 36.78 0.0
S258964 253.4342 57.4969 3.507e-17 3.407e-17 2.386e-17 0.0 36.19 0.0
S258965 253.6078 58.3664 1.029e-15 7.89e-16 3.33e-16 0.0 36.8 0.0
S258966 253.5967 58.3302 2.689e-15 1.997e-15 8.04e-16 0.0 36.82 0.0
S258967 253.6047 58.3096 2.6750000000000003e-20 4.6940000000000007e-20 1.093e-19 0.0 36.8 0.0
S258968 253.5678 58.3652 5.601e-17 5.382e-17 3.542e-17 0.0 36.91 0.0
S258969 253.5656 58.3136 2.114e-15 1.61e-15 6.561e-16 0.0 36.82 1.0
S258970 253.5298 58.3814 2.731e-12 1.838e-12 5.923e-13 0.0 36.76 0.0
S258971 253.5186 58.3041 1.774e-15 1.336e-15 5.343e-16 0.0 36.82 0.0
S258972 253.4938 58.3635 5.803e-12 5.001e-12 2.741e-12 0.0 36.8 1.0
S258973 253.4665 58.3458 5.229e-21 1.1390000000000002e-20 4.1720000000000004e-20 0.0 36.8 0.0
S258974 253.6289 57.3572 8.12e-17 7.472e-17 4.514e-17 0.0 36.17 0.0
S258975 253.6303 57.4528 7.671e-17 6.929e-17 4.088e-17 0.0 36.17 0.0
S258976 253.6633 57.4101 2.482e-18 3.388e-18 4.738e-18 0.0 36.17 0.0
S258977 253.395 58.3675 4.123e-16 4.506e-16 3.71e-16 0.0 36.91 0.0
S258978 253.3721 58.3642 3.139e-15 2.394e-15 9.921e-16 0.0 36.83 1.0
